time,open,high,low,close,volume
2025-09-01 00:00:00,4.75100000,4.75100000,4.74400000,4.74800000,1937.03000000
2025-09-01 00:01:00,4.74900000,4.75100000,4.74800000,4.75100000,485.67000000
2025-09-01 00:02:00,4.75100000,4.75300000,4.74900000,4.75300000,736.93000000
2025-09-01 00:03:00,4.75300000,4.75300000,4.75200000,4.75200000,395.48000000
2025-09-01 00:04:00,4.75100000,4.75100000,4.73900000,4.73900000,2831.26000000
2025-09-01 00:05:00,4.73900000,4.74900000,4.73300000,4.74800000,7246.36000000
2025-09-01 00:06:00,4.74800000,4.75800000,4.74700000,4.75800000,4887.66000000
2025-09-01 00:07:00,4.75800000,4.75900000,4.75300000,4.75900000,2092.42000000
2025-09-01 00:08:00,4.76000000,4.76600000,4.76000000,4.76200000,4347.80000000
2025-09-01 00:09:00,4.76300000,4.76300000,4.75600000,4.75600000,1495.20000000
2025-09-01 00:10:00,4.75700000,4.76100000,4.75400000,4.75700000,5440.22000000
2025-09-01 00:11:00,4.75800000,4.75900000,4.75500000,4.75500000,1333.29000000
2025-09-01 00:12:00,4.75500000,4.75500000,4.75100000,4.75500000,900.03000000
2025-09-01 00:13:00,4.75600000,4.75800000,4.75500000,4.75500000,756.34000000
2025-09-01 00:14:00,4.75400000,4.75400000,4.74900000,4.74900000,604.35000000
2025-09-01 00:15:00,4.74900000,4.75300000,4.74900000,4.75300000,2750.00000000
2025-09-01 00:16:00,4.75400000,4.76000000,4.75400000,4.75800000,1029.22000000
2025-09-01 00:17:00,4.75800000,4.75800000,4.75300000,4.75300000,1174.56000000
2025-09-01 00:18:00,4.75300000,4.75900000,4.75100000,4.75100000,1157.04000000
2025-09-01 00:19:00,4.75000000,4.75000000,4.74700000,4.75000000,902.23000000
2025-09-01 00:20:00,4.75100000,4.75300000,4.74800000,4.75100000,1832.44000000
2025-09-01 00:21:00,4.75100000,4.75100000,4.74200000,4.74200000,981.64000000
2025-09-01 00:22:00,4.74200000,4.74700000,4.74200000,4.74500000,1628.96000000
2025-09-01 00:23:00,4.74600000,4.74800000,4.74600000,4.74800000,538.99000000
2025-09-01 00:24:00,4.74900000,4.74900000,4.74100000,4.74100000,898.84000000
2025-09-01 00:25:00,4.74000000,4.74000000,4.72700000,4.72700000,3599.71000000
2025-09-01 00:26:00,4.72700000,4.73100000,4.72200000,4.73000000,7498.06000000
2025-09-01 00:27:00,4.73100000,4.73800000,4.73100000,4.73600000,1473.77000000
2025-09-01 00:28:00,4.73500000,4.74200000,4.73500000,4.73600000,1944.17000000
2025-09-01 00:29:00,4.73700000,4.73800000,4.73200000,4.73600000,3229.93000000
2025-09-01 00:30:00,4.73600000,4.74100000,4.73400000,4.73800000,3370.29000000
2025-09-01 00:31:00,4.73800000,4.73800000,4.72800000,4.73200000,2604.15000000
2025-09-01 00:32:00,4.73300000,4.73600000,4.72900000,4.73600000,2545.73000000
2025-09-01 00:33:00,4.73700000,4.73900000,4.73400000,4.73400000,3871.68000000
2025-09-01 00:34:00,4.73500000,4.73600000,4.72500000,4.72800000,1846.05000000
2025-09-01 00:35:00,4.72900000,4.72900000,4.72300000,4.72500000,1726.95000000
2025-09-01 00:36:00,4.72600000,4.72600000,4.71400000,4.71900000,9108.35000000
2025-09-01 00:37:00,4.71900000,4.72200000,4.71500000,4.72100000,4006.19000000
2025-09-01 00:38:00,4.72200000,4.72200000,4.71600000,4.71600000,886.20000000
2025-09-01 00:39:00,4.71700000,4.71900000,4.71400000,4.71900000,4983.81000000
2025-09-01 00:40:00,4.72000000,4.72900000,4.72000000,4.72900000,792.96000000
2025-09-01 00:41:00,4.72900000,4.73800000,4.72600000,4.73800000,3100.06000000
2025-09-01 00:42:00,4.73900000,4.75400000,4.73900000,4.75300000,6049.59000000
2025-09-01 00:43:00,4.75200000,4.76400000,4.75200000,4.76300000,2991.31000000
2025-09-01 00:44:00,4.76200000,4.76200000,4.75400000,4.75400000,2046.26000000
2025-09-01 00:45:00,4.75300000,4.75300000,4.74900000,4.75300000,3340.50000000
2025-09-01 00:46:00,4.75400000,4.76800000,4.75400000,4.76800000,3274.84000000
2025-09-01 00:47:00,4.76800000,4.77000000,4.75900000,4.75900000,2255.03000000
2025-09-01 00:48:00,4.75800000,4.76000000,4.75600000,4.76000000,2397.89000000
2025-09-01 00:49:00,4.76100000,4.76100000,4.75400000,4.75700000,3319.27000000
2025-09-01 00:50:00,4.75800000,4.75800000,4.74700000,4.75100000,2098.97000000
2025-09-01 00:51:00,4.75200000,4.75500000,4.75200000,4.75500000,1304.89000000
2025-09-01 00:52:00,4.75600000,4.75800000,4.75300000,4.75500000,1389.17000000
2025-09-01 00:53:00,4.75500000,4.76100000,4.75400000,4.76100000,1288.62000000
2025-09-01 00:54:00,4.76100000,4.76100000,4.75800000,4.75800000,1021.63000000
2025-09-01 00:55:00,4.75800000,4.76100000,4.75700000,4.75700000,1350.11000000
2025-09-01 00:56:00,4.75600000,4.76200000,4.75600000,4.76200000,799.20000000
2025-09-01 00:57:00,4.76200000,4.76200000,4.74800000,4.74800000,931.13000000
2025-09-01 00:58:00,4.74700000,4.75200000,4.74600000,4.75200000,974.30000000
2025-09-01 00:59:00,4.75200000,4.75200000,4.74800000,4.74800000,721.23000000
2025-09-01 01:00:00,4.74900000,4.75000000,4.74300000,4.74800000,1977.41000000
2025-09-01 01:01:00,4.74900000,4.75400000,4.74900000,4.75400000,1239.85000000
2025-09-01 01:02:00,4.75500000,4.76000000,4.75400000,4.75900000,2972.71000000
2025-09-01 01:03:00,4.75900000,4.76000000,4.75300000,4.75300000,1023.94000000
2025-09-01 01:04:00,4.75300000,4.75400000,4.75200000,4.75200000,881.03000000
2025-09-01 01:05:00,4.75200000,4.75400000,4.74800000,4.75400000,1274.10000000
2025-09-01 01:06:00,4.75400000,4.75400000,4.74700000,4.74800000,1431.78000000
2025-09-01 01:07:00,4.74800000,4.74800000,4.74200000,4.74200000,821.72000000
2025-09-01 01:08:00,4.74200000,4.74600000,4.74200000,4.74400000,1628.85000000
2025-09-01 01:09:00,4.74400000,4.74800000,4.74000000,4.74000000,2172.36000000
2025-09-01 01:10:00,4.74000000,4.74100000,4.73400000,4.73400000,722.96000000
2025-09-01 01:11:00,4.73300000,4.74000000,4.73300000,4.74000000,1734.34000000
2025-09-01 01:12:00,4.73900000,4.74000000,4.73800000,4.74000000,1114.93000000
2025-09-01 01:13:00,4.74000000,4.74000000,4.73600000,4.74000000,1037.10000000
2025-09-01 01:14:00,4.74000000,4.74700000,4.74000000,4.74700000,1215.81000000
2025-09-01 01:15:00,4.74600000,4.74900000,4.74300000,4.74300000,1235.44000000
2025-09-01 01:16:00,4.74300000,4.74400000,4.73800000,4.74100000,2431.25000000
