time,open,high,low,close,volume
2025-09-01 00:00:00,4.46500000,4.46600000,4.46100000,4.46500000,1129.67000000
2025-09-01 00:01:00,4.46600000,4.46700000,4.46600000,4.46700000,22.38000000
2025-09-01 00:02:00,4.46700000,4.46700000,4.46200000,4.46400000,2464.13000000
2025-09-01 00:03:00,4.46400000,4.46400000,4.46200000,4.46200000,248.95000000
2025-09-01 00:04:00,4.46100000,4.46100000,4.44900000,4.45000000,4989.68000000
2025-09-01 00:05:00,4.45000000,4.45100000,4.43800000,4.44800000,12834.34000000
2025-09-01 00:06:00,4.45000000,4.45300000,4.44600000,4.45200000,3629.84000000
2025-09-01 00:07:00,4.45400000,4.45400000,4.45100000,4.45400000,495.28000000
2025-09-01 00:08:00,4.45500000,4.45900000,4.45500000,4.45500000,158.61000000
2025-09-01 00:09:00,4.45400000,4.45400000,4.45000000,4.45000000,43.66000000
2025-09-01 00:10:00,4.45100000,4.45100000,4.44500000,4.44800000,2734.76000000
2025-09-01 00:11:00,4.44900000,4.44900000,4.44200000,4.44400000,887.72000000
2025-09-01 00:12:00,4.44500000,4.44500000,4.43800000,4.44100000,2398.56000000
2025-09-01 00:13:00,4.44200000,4.44500000,4.43900000,4.44200000,1705.26000000
2025-09-01 00:14:00,4.44200000,4.44200000,4.43800000,4.43800000,847.76000000
2025-09-01 00:15:00,4.43900000,4.44400000,4.43900000,4.44400000,109.01000000
2025-09-01 00:16:00,4.44300000,4.44900000,4.44300000,4.44800000,345.11000000
2025-09-01 00:17:00,4.44700000,4.44700000,4.44300000,4.44400000,438.48000000
2025-09-01 00:18:00,4.44500000,4.44900000,4.44100000,4.44100000,916.07000000
2025-09-01 00:19:00,4.44300000,4.44300000,4.43900000,4.44200000,1057.63000000
2025-09-01 00:20:00,4.44300000,4.44300000,4.43600000,4.44200000,520.79000000
2025-09-01 00:21:00,4.44200000,4.44200000,4.43600000,4.43700000,1593.29000000
2025-09-01 00:22:00,4.43700000,4.44300000,4.43700000,4.44100000,914.59000000
2025-09-01 00:23:00,4.44300000,4.44500000,4.44100000,4.44500000,423.34000000
2025-09-01 00:24:00,4.44500000,4.44500000,4.43700000,4.43800000,952.01000000
2025-09-01 00:25:00,4.43900000,4.43900000,4.41700000,4.41900000,13992.10000000
2025-09-01 00:26:00,4.41800000,4.42500000,4.41100000,4.41800000,16686.60000000
2025-09-01 00:27:00,4.42000000,4.42500000,4.42000000,4.42200000,729.80000000
2025-09-01 00:28:00,4.42100000,4.42700000,4.42000000,4.42100000,1739.24000000
2025-09-01 00:29:00,4.42200000,4.42300000,4.41700000,4.42100000,1986.72000000
2025-09-01 00:30:00,4.42100000,4.42200000,4.41700000,4.41900000,2465.03000000
2025-09-01 00:31:00,4.41900000,4.41900000,4.40600000,4.41100000,5659.32000000
2025-09-01 00:32:00,4.41000000,4.41300000,4.40400000,4.41300000,5894.67000000
2025-09-01 00:33:00,4.41300000,4.41500000,4.40800000,4.41000000,2251.80000000
2025-09-01 00:34:00,4.41100000,4.41100000,4.40000000,4.40500000,7793.95000000
2025-09-01 00:35:00,4.40600000,4.40700000,4.40000000,4.40300000,6588.09000000
2025-09-01 00:36:00,4.40200000,4.40500000,4.39600000,4.40500000,9686.76000000
2025-09-01 00:37:00,4.40600000,4.41300000,4.40300000,4.41300000,2284.70000000
2025-09-01 00:38:00,4.41300000,4.41300000,4.40700000,4.40700000,1508.56000000
2025-09-01 00:39:00,4.40800000,4.41100000,4.40600000,4.41100000,1695.63000000
2025-09-01 00:40:00,4.41200000,4.42000000,4.41200000,4.42000000,387.30000000
2025-09-01 00:41:00,4.42000000,4.42900000,4.41800000,4.42900000,870.13000000
2025-09-01 00:42:00,4.43000000,4.43800000,4.43000000,4.43800000,1769.64000000
2025-09-01 00:43:00,4.43900000,4.44900000,4.43900000,4.44900000,2037.33000000
2025-09-01 00:44:00,4.44900000,4.44900000,4.44100000,4.44200000,2332.67000000
2025-09-01 00:45:00,4.44200000,4.44500000,4.43900000,4.44500000,519.17000000
2025-09-01 00:46:00,4.44500000,4.45500000,4.44400000,4.45500000,4530.31000000
2025-09-01 00:47:00,4.45500000,4.45700000,4.44700000,4.44700000,4715.07000000
2025-09-01 00:48:00,4.44800000,4.44800000,4.44000000,4.44300000,2945.24000000
2025-09-01 00:49:00,4.44300000,4.44300000,4.43700000,4.43900000,2779.52000000
2025-09-01 00:50:00,4.43800000,4.44000000,4.43300000,4.43600000,4714.17000000
2025-09-01 00:51:00,4.43700000,4.43800000,4.43500000,4.43500000,2315.88000000
2025-09-01 00:52:00,4.43500000,4.43600000,4.43000000,4.43000000,2566.06000000
2025-09-01 00:53:00,4.43000000,4.43700000,4.42900000,4.43700000,2147.22000000
2025-09-01 00:54:00,4.43700000,4.43800000,4.43600000,4.43600000,1443.00000000
2025-09-01 00:55:00,4.43700000,4.43800000,4.43600000,4.43600000,858.38000000
2025-09-01 00:56:00,4.43500000,4.44000000,4.43500000,4.44000000,503.66000000
2025-09-01 00:57:00,4.44000000,4.44000000,4.43400000,4.43400000,1716.17000000
2025-09-01 00:58:00,4.43300000,4.43600000,4.43000000,4.43600000,282.69000000
2025-09-01 00:59:00,4.43500000,4.43500000,4.43100000,4.43100000,465.11000000
2025-09-01 01:00:00,4.43100000,4.43100000,4.42300000,4.43100000,790.34000000
2025-09-01 01:01:00,4.43100000,4.43300000,4.43100000,4.43300000,43.48000000
2025-09-01 01:02:00,4.43300000,4.44100000,4.43300000,4.44000000,634.63000000
2025-09-01 01:03:00,4.44000000,4.44200000,4.43800000,4.43800000,436.98000000
2025-09-01 01:04:00,4.43800000,4.43800000,4.43700000,4.43700000,228.28000000
2025-09-01 01:05:00,4.43600000,4.44000000,4.43500000,4.44000000,28.73000000
2025-09-01 01:06:00,4.43900000,4.43900000,4.43500000,4.43500000,16.72000000
2025-09-01 01:07:00,4.43400000,4.43400000,4.42900000,4.42900000,949.24000000
2025-09-01 01:08:00,4.43000000,4.43200000,4.42500000,4.42600000,585.98000000
2025-09-01 01:09:00,4.42600000,4.42600000,4.41900000,4.41900000,792.07000000
2025-09-01 01:10:00,4.42000000,4.42100000,4.41100000,4.41100000,423.52000000
2025-09-01 01:11:00,4.41100000,4.42000000,4.41100000,4.42000000,674.03000000
2025-09-01 01:12:00,4.42000000,4.42200000,4.42000000,4.42200000,152.35000000
2025-09-01 01:13:00,4.42300000,4.42500000,4.41900000,4.42500000,255.31000000
2025-09-01 01:14:00,4.42400000,4.43400000,4.42400000,4.43300000,815.93000000
2025-09-01 01:15:00,4.43400000,4.43400000,4.42600000,4.42600000,330.79000000
2025-09-01 01:16:00,4.42800000,4.42800000,4.42400000,4.42500000,590.97000000
2025-09-01 01:17:00,4.42600000,4.43100000,4.42600000,4.42900000,474.21000000
2025-09-01 01:18:00,4.43100000,4.43900000,4.43100000,4.43600000,448.21000000
2025-09-01 01:19:00,4.43600000,4.43600000,4.43300000,4.43500000,1709.32000000
2025-09-01 01:20:00,4.43600000,4.43900000,4.43200000,4.43600000,2731.02000000
2025-09-01 01:21:00,4.43600000,4.43600000,4.43300000,4.43300000,692.77000000
2025-09-01 01:22:00,4.43300000,4.43900000,4.43000000,4.43900000,2548.63000000
2025-09-01 01:23:00,4.44000000,4.44000000,4.43200000,4.43300000,434.60000000
2025-09-01 01:24:00,4.43200000,4.43200000,4.43000000,4.43000000,865.86000000
2025-09-01 01:25:00,4.43000000,4.43800000,4.43000000,4.43800000,378.22000000
2025-09-01 01:26:00,4.43800000,4.44000000,4.43600000,4.43900000,157.68000000
2025-09-01 01:27:00,4.43900000,4.44300000,4.43800000,4.44300000,690.40000000
2025-09-01 01:28:00,4.44200000,4.44200000,4.43900000,4.44200000,21.83000000
2025-09-01 01:29:00,4.44200000,4.44300000,4.44200000,4.44200000,978.97000000
2025-09-01 01:30:00,4.44300000,4.44300000,4.44100000,4.44300000,1100.88000000
