time,open,high,low,close,volume
2025-09-01 00:00:00,2.36600000,2.36600000,2.36200000,2.36400000,41259.90000000
2025-09-01 00:01:00,2.36500000,2.36600000,2.36400000,2.36600000,1021.90000000
2025-09-01 00:02:00,2.36600000,2.36600000,2.36400000,2.36600000,7104.40000000
2025-09-01 00:03:00,2.36600000,2.36600000,2.36400000,2.36400000,4014.10000000
2025-09-01 00:04:00,2.36400000,2.36400000,2.35700000,2.35700000,21144.20000000
2025-09-01 00:05:00,2.35600000,2.35900000,2.35200000,2.35800000,25568.90000000
2025-09-01 00:06:00,2.35900000,2.35900000,2.33900000,2.35800000,302892.40000000
2025-09-01 00:07:00,2.35800000,2.35900000,2.35600000,2.35900000,12135.60000000
2025-09-01 00:08:00,2.35900000,2.36300000,2.35900000,2.36000000,22900.20000000
2025-09-01 00:09:00,2.36000000,2.36000000,2.35700000,2.35700000,12739.40000000
2025-09-01 00:10:00,2.35700000,2.35800000,2.35400000,2.35600000,16375.30000000
2025-09-01 00:11:00,2.35700000,2.35800000,2.35500000,2.35500000,3967.80000000
2025-09-01 00:12:00,2.35500000,2.35600000,2.35300000,2.35500000,8883.30000000
2025-09-01 00:13:00,2.35600000,2.35700000,2.35400000,2.35400000,1507.60000000
2025-09-01 00:14:00,2.35400000,2.35400000,2.35200000,2.35300000,7373.20000000
2025-09-01 00:15:00,2.35300000,2.35500000,2.35300000,2.35500000,4114.40000000
2025-09-01 00:16:00,2.35600000,2.35900000,2.35500000,2.35800000,12158.90000000
2025-09-01 00:17:00,2.35800000,2.35800000,2.35300000,2.35400000,16918.00000000
2025-09-01 00:18:00,2.35400000,2.35600000,2.35100000,2.35200000,7126.50000000
2025-09-01 00:19:00,2.35200000,2.35200000,2.34900000,2.35000000,14733.50000000
2025-09-01 00:20:00,2.35100000,2.35200000,2.34600000,2.34800000,33739.10000000
2025-09-01 00:21:00,2.34800000,2.34800000,2.34000000,2.34100000,63077.80000000
2025-09-01 00:22:00,2.34100000,2.34800000,2.34100000,2.34700000,26741.70000000
2025-09-01 00:23:00,2.34700000,2.34900000,2.34600000,2.34700000,3165.20000000
2025-09-01 00:24:00,2.34700000,2.34700000,2.34400000,2.34400000,3070.30000000
2025-09-01 00:25:00,2.34300000,2.34400000,2.33600000,2.33700000,27868.90000000
2025-09-01 00:26:00,2.33700000,2.34000000,2.33400000,2.33900000,121734.50000000
2025-09-01 00:27:00,2.33900000,2.34200000,2.33900000,2.34100000,29337.80000000
2025-09-01 00:28:00,2.34100000,2.34600000,2.34100000,2.34200000,16927.20000000
2025-09-01 00:29:00,2.34300000,2.34300000,2.34100000,2.34200000,8337.70000000
2025-09-01 00:30:00,2.34200000,2.34400000,2.34100000,2.34400000,3881.30000000
2025-09-01 00:31:00,2.34400000,2.34400000,2.33800000,2.34100000,11962.30000000
2025-09-01 00:32:00,2.34100000,2.34200000,2.33800000,2.34000000,3870.10000000
2025-09-01 00:33:00,2.34100000,2.34300000,2.34000000,2.34000000,5295.40000000
2025-09-01 00:34:00,2.34100000,2.34100000,2.33600000,2.33800000,11719.40000000
2025-09-01 00:35:00,2.33700000,2.33800000,2.33200000,2.33400000,26822.20000000
2025-09-01 00:36:00,2.33400000,2.33500000,2.33100000,2.33500000,20694.60000000
2025-09-01 00:37:00,2.33500000,2.33800000,2.33300000,2.33800000,18395.80000000
2025-09-01 00:38:00,2.33800000,2.33800000,2.33500000,2.33500000,6514.20000000
2025-09-01 00:39:00,2.33600000,2.33600000,2.33400000,2.33600000,8374.70000000
2025-09-01 00:40:00,2.33600000,2.34000000,2.33500000,2.33900000,22428.20000000
2025-09-01 00:41:00,2.34000000,2.34600000,2.33800000,2.34600000,16620.50000000
2025-09-01 00:42:00,2.34600000,2.35200000,2.34600000,2.35200000,21768.50000000
2025-09-01 00:43:00,2.35200000,2.35800000,2.35200000,2.35700000,13429.00000000
2025-09-01 00:44:00,2.35700000,2.35700000,2.35200000,2.35300000,5866.60000000
2025-09-01 00:45:00,2.35400000,2.35700000,2.35200000,2.35700000,4737.00000000
2025-09-01 00:46:00,2.35600000,2.36300000,2.35600000,2.36300000,4034.60000000
