time,open,high,low,close,volume
2025-09-01 00:00:00,9.61800000,9.61800000,9.60400000,9.61600000,583.44000000
2025-09-01 00:01:00,9.61600000,9.62200000,9.61400000,9.62200000,248.31000000
2025-09-01 00:02:00,9.62300000,9.62300000,9.60600000,9.60800000,2275.89000000
2025-09-01 00:03:00,9.60800000,9.61200000,9.59800000,9.59800000,3579.04000000
2025-09-01 00:04:00,9.59800000,9.59900000,9.57700000,9.57700000,5012.01000000
2025-09-01 00:05:00,9.57600000,9.58900000,9.56400000,9.58600000,10425.06000000
2025-09-01 00:06:00,9.58500000,9.60300000,9.57900000,9.60000000,20451.17000000
2025-09-01 00:07:00,9.60000000,9.60700000,9.59200000,9.60600000,1920.33000000
2025-09-01 00:08:00,9.60500000,9.61600000,9.60400000,9.60700000,851.64000000
2025-09-01 00:09:00,9.60700000,9.60700000,9.59100000,9.59200000,4054.96000000
2025-09-01 00:10:00,9.59200000,9.59400000,9.57900000,9.58500000,1248.36000000
2025-09-01 00:11:00,9.58600000,9.59200000,9.58000000,9.58100000,170.26000000
2025-09-01 00:12:00,9.58200000,9.58300000,9.56000000,9.57700000,24107.58000000
2025-09-01 00:13:00,9.57800000,9.58100000,9.57200000,9.57200000,1514.62000000
2025-09-01 00:14:00,9.57200000,9.57500000,9.56700000,9.56800000,1867.18000000
2025-09-01 00:15:00,9.56800000,9.56900000,9.55500000,9.56900000,25986.24000000
2025-09-01 00:16:00,9.57000000,9.58200000,9.57000000,9.57600000,2616.80000000
2025-09-01 00:17:00,9.57700000,9.57800000,9.56700000,9.57600000,1422.46000000
2025-09-01 00:18:00,9.57400000,9.58900000,9.57300000,9.57300000,591.98000000
2025-09-01 00:19:00,9.57200000,9.57300000,9.56500000,9.57300000,1792.56000000
2025-09-01 00:20:00,9.57400000,9.57700000,9.55700000,9.56400000,3774.06000000
2025-09-01 00:21:00,9.56400000,9.56700000,9.54300000,9.54500000,3402.40000000
2025-09-01 00:22:00,9.54600000,9.55900000,9.54500000,9.55400000,3475.32000000
2025-09-01 00:23:00,9.55500000,9.56200000,9.55400000,9.56000000,259.66000000
2025-09-01 00:24:00,9.56000000,9.56000000,9.54100000,9.54200000,1028.72000000
2025-09-01 00:25:00,9.54200000,9.54500000,9.51800000,9.51800000,7157.48000000
2025-09-01 00:26:00,9.51800000,9.52300000,9.50300000,9.52300000,12608.68000000
2025-09-01 00:27:00,9.52400000,9.53700000,9.52200000,9.52300000,13000.91000000
2025-09-01 00:28:00,9.52300000,9.53700000,9.51900000,9.52300000,3555.86000000
2025-09-01 00:29:00,9.52300000,9.53200000,9.51400000,9.52200000,7082.17000000
2025-09-01 00:30:00,9.52200000,9.53200000,9.51700000,9.52600000,7055.40000000
2025-09-01 00:31:00,9.52500000,9.52500000,9.50400000,9.51600000,6739.62000000
2025-09-01 00:32:00,9.51700000,9.51800000,9.50500000,9.51700000,5294.22000000
2025-09-01 00:33:00,9.51800000,9.52600000,9.51400000,9.51800000,5483.53000000
2025-09-01 00:34:00,9.51900000,9.52100000,9.49400000,9.50300000,6316.66000000
2025-09-01 00:35:00,9.50400000,9.50500000,9.49200000,9.49300000,2714.50000000
2025-09-01 00:36:00,9.49300000,9.49300000,9.47700000,9.49000000,7831.24000000
2025-09-01 00:37:00,9.49000000,9.50000000,9.47900000,9.50000000,4778.11000000
2025-09-01 00:38:00,9.49800000,9.50300000,9.49000000,9.49100000,2679.05000000
2025-09-01 00:39:00,9.49200000,9.49600000,9.48100000,9.48900000,2468.51000000
2025-09-01 00:40:00,9.49000000,9.50900000,9.49000000,9.50900000,1741.89000000
2025-09-01 00:41:00,9.50900000,9.53000000,9.50100000,9.53000000,3415.83000000
2025-09-01 00:42:00,9.53100000,9.54700000,9.53100000,9.54700000,4482.49000000
2025-09-01 00:43:00,9.54700000,9.57700000,9.54700000,9.57600000,3017.77000000
2025-09-01 00:44:00,9.57500000,9.57500000,9.55600000,9.55800000,5492.38000000
2025-09-01 00:45:00,9.55900000,9.56100000,9.55100000,9.56100000,3312.40000000
2025-09-01 00:46:00,9.56200000,9.58600000,9.55900000,9.58600000,2212.72000000
2025-09-01 00:47:00,9.58600000,9.59600000,9.57600000,9.57700000,9638.72000000
2025-09-01 00:48:00,9.57700000,9.57900000,9.55700000,9.56400000,1635.42000000
2025-09-01 00:49:00,9.56500000,9.56800000,9.54800000,9.55500000,4079.46000000
2025-09-01 00:50:00,9.55600000,9.55700000,9.52900000,9.54000000,3121.03000000
2025-09-01 00:51:00,9.54200000,9.55000000,9.54000000,9.54600000,3585.83000000
2025-09-01 00:52:00,9.54700000,9.55400000,9.54200000,9.54500000,1678.46000000
2025-09-01 00:53:00,9.54500000,9.57200000,9.54200000,9.57200000,2583.19000000
2025-09-01 00:54:00,9.57200000,9.57200000,9.56000000,9.56000000,990.80000000
2025-09-01 00:55:00,9.56100000,9.56700000,9.55800000,9.55900000,158.52000000
2025-09-01 00:56:00,9.55800000,9.57100000,9.55500000,9.57100000,1692.44000000
2025-09-01 00:57:00,9.57100000,9.57100000,9.54600000,9.54600000,1304.98000000
2025-09-01 00:58:00,9.54500000,9.55600000,9.53900000,9.55300000,608.08000000
2025-09-01 00:59:00,9.55300000,9.55300000,9.54500000,9.54700000,326.03000000
2025-09-01 01:00:00,9.54800000,9.55200000,9.53200000,9.54600000,3958.47000000
2025-09-01 01:01:00,9.54700000,9.55800000,9.54300000,9.55800000,3537.68000000
2025-09-01 01:02:00,9.55700000,9.57500000,9.55700000,9.57000000,1116.99000000
2025-09-01 01:03:00,9.56900000,9.56900000,9.55200000,9.55400000,1343.10000000
2025-09-01 01:04:00,9.55500000,9.55600000,9.54800000,9.54800000,1418.47000000
2025-09-01 01:05:00,9.54900000,9.55800000,9.54100000,9.55800000,1779.06000000
2025-09-01 01:06:00,9.55700000,9.55700000,9.53900000,9.54400000,1062.25000000
2025-09-01 01:07:00,9.54300000,9.54300000,9.53000000,9.53000000,1657.62000000
2025-09-01 01:08:00,9.53200000,9.54200000,9.52600000,9.52700000,5708.39000000
2025-09-01 01:09:00,9.52700000,9.52800000,9.51200000,9.51200000,2394.06000000
2025-09-01 01:10:00,9.51200000,9.51900000,9.49600000,9.49600000,5097.84000000
2025-09-01 01:11:00,9.49600000,9.51400000,9.49600000,9.51400000,2108.30000000
2025-09-01 01:12:00,9.51400000,9.51900000,9.51100000,9.51800000,797.87000000
2025-09-01 01:13:00,9.51900000,9.51900000,9.51200000,9.51600000,106.28000000
2025-09-01 01:14:00,9.51600000,9.53900000,9.51600000,9.53600000,815.81000000
2025-09-01 01:15:00,9.53700000,9.54200000,9.52500000,9.52500000,3613.38000000
2025-09-01 01:16:00,9.52700000,9.53000000,9.50700000,9.51700000,1896.83000000
2025-09-01 01:17:00,9.51800000,9.54000000,9.51800000,9.53800000,3389.92000000
2025-09-01 01:18:00,9.53800000,9.55800000,9.53800000,9.55300000,2873.11000000
2025-09-01 01:19:00,9.55200000,9.55200000,9.53700000,9.54200000,2272.30000000
2025-09-01 01:20:00,9.54100000,9.54800000,9.53200000,9.53700000,5092.61000000
2025-09-01 01:21:00,9.53600000,9.54100000,9.52900000,9.52900000,1557.70000000
2025-09-01 01:22:00,9.53000000,9.54400000,9.52300000,9.54200000,6443.69000000
2025-09-01 01:23:00,9.54300000,9.54500000,9.52900000,9.53400000,1892.91000000
2025-09-01 01:24:00,9.53500000,9.54000000,9.53400000,9.53400000,1236.35000000
2025-09-01 01:25:00,9.53500000,9.55300000,9.53000000,9.55100000,1204.63000000
