time,open,high,low,close,volume
2025-09-01 00:00:00,4.25400000,4.25400000,4.24900000,4.25300000,5098.44000000
2025-09-01 00:01:00,4.25300000,4.25700000,4.25300000,4.25500000,5734.01000000
2025-09-01 00:02:00,4.25500000,4.25500000,4.24900000,4.25100000,1642.50000000
2025-09-01 00:03:00,4.25100000,4.25100000,4.24700000,4.24800000,519.64000000
2025-09-01 00:04:00,4.24700000,4.24700000,4.23800000,4.23900000,11951.40000000
2025-09-01 00:05:00,4.23800000,4.24100000,4.23200000,4.24100000,28259.78000000
2025-09-01 00:06:00,4.24200000,4.24600000,4.23900000,4.24600000,5782.83000000
2025-09-01 00:07:00,4.24600000,4.24800000,4.24300000,4.24800000,3769.07000000
2025-09-01 00:08:00,4.24800000,4.24800000,4.24500000,4.24500000,10756.65000000
2025-09-01 00:09:00,4.24600000,4.24600000,4.24200000,4.24200000,1353.37000000
2025-09-01 00:10:00,4.24300000,4.24300000,4.23600000,4.24000000,3026.33000000
2025-09-01 00:11:00,4.24000000,4.24200000,4.23700000,4.23700000,2435.04000000
2025-09-01 00:12:00,4.23700000,4.23700000,4.23400000,4.23600000,1520.49000000
2025-09-01 00:13:00,4.23700000,4.23900000,4.23700000,4.23700000,1192.43000000
2025-09-01 00:14:00,4.23700000,4.23700000,4.23200000,4.23300000,722.76000000
2025-09-01 00:15:00,4.23200000,4.23500000,4.23200000,4.23500000,3171.60000000
2025-09-01 00:16:00,4.23600000,4.23900000,4.23500000,4.23700000,1202.16000000
2025-09-01 00:17:00,4.23800000,4.23800000,4.23500000,4.23600000,1930.64000000
2025-09-01 00:18:00,4.23600000,4.23900000,4.23500000,4.23500000,707.82000000
2025-09-01 00:19:00,4.23400000,4.23400000,4.23300000,4.23400000,1258.55000000
2025-09-01 00:20:00,4.23500000,4.23500000,4.23000000,4.23300000,6785.35000000
2025-09-01 00:21:00,4.23200000,4.23200000,4.22700000,4.22800000,6736.64000000
2025-09-01 00:22:00,4.22800000,4.23200000,4.22800000,4.23100000,3922.38000000
2025-09-01 00:23:00,4.23200000,4.23300000,4.23200000,4.23200000,640.75000000
2025-09-01 00:24:00,4.23200000,4.23200000,4.22700000,4.22700000,6451.28000000
2025-09-01 00:25:00,4.22600000,4.22700000,4.21800000,4.21800000,23813.23000000
2025-09-01 00:26:00,4.21700000,4.22000000,4.21400000,4.21800000,37009.65000000
2025-09-01 00:27:00,4.21800000,4.22200000,4.21800000,4.22000000,3619.73000000
2025-09-01 00:28:00,4.22000000,4.22500000,4.21900000,4.21900000,3499.03000000
2025-09-01 00:29:00,4.22000000,4.22100000,4.21600000,4.21900000,5322.83000000
2025-09-01 00:30:00,4.21800000,4.22300000,4.21700000,4.22300000,3721.66000000
2025-09-01 00:31:00,4.22200000,4.22200000,4.21400000,4.21700000,3358.61000000
2025-09-01 00:32:00,4.21800000,4.21900000,4.21300000,4.21800000,5204.00000000
2025-09-01 00:33:00,4.21800000,4.22300000,4.21600000,4.21900000,15541.21000000
2025-09-01 00:34:00,4.21900000,4.21900000,4.21100000,4.21300000,5337.40000000
2025-09-01 00:35:00,4.21400000,4.21400000,4.20900000,4.21100000,6996.31000000
2025-09-01 00:36:00,4.21000000,4.21100000,4.20600000,4.21100000,10076.91000000
2025-09-01 00:37:00,4.21100000,4.21300000,4.20600000,4.21300000,5488.51000000
2025-09-01 00:38:00,4.21200000,4.21400000,4.20700000,4.20700000,5407.99000000
2025-09-01 00:39:00,4.20900000,4.20900000,4.20600000,4.20900000,5871.95000000
2025-09-01 00:40:00,4.20800000,4.21300000,4.20700000,4.21200000,4644.64000000
2025-09-01 00:41:00,4.21300000,4.22100000,4.21100000,4.22100000,2629.67000000
2025-09-01 00:42:00,4.22200000,4.22900000,4.22200000,4.22900000,3286.48000000
2025-09-01 00:43:00,4.22900000,4.24000000,4.22900000,4.24000000,3301.84000000
2025-09-01 00:44:00,4.23900000,4.24000000,4.23400000,4.23400000,1953.72000000
2025-09-01 00:45:00,4.23400000,4.23600000,4.23100000,4.23600000,1499.50000000
2025-09-01 00:46:00,4.23700000,4.24400000,4.23500000,4.24400000,1325.57000000
2025-09-01 00:47:00,4.24500000,4.24800000,4.23900000,4.23900000,3070.87000000
2025-09-01 00:48:00,4.24000000,4.24000000,4.23500000,4.23700000,5849.34000000
2025-09-01 00:49:00,4.23800000,4.23900000,4.23400000,4.23600000,2716.93000000
2025-09-01 00:50:00,4.23600000,4.23600000,4.22900000,4.23100000,2279.59000000
2025-09-01 00:51:00,4.23200000,4.23600000,4.23200000,4.23600000,6615.30000000
2025-09-01 00:52:00,4.23600000,4.23800000,4.23300000,4.23300000,541.18000000
2025-09-01 00:53:00,4.23300000,4.23900000,4.23100000,4.23900000,2684.65000000
2025-09-01 00:54:00,4.23900000,4.24000000,4.23700000,4.23700000,490.70000000
2025-09-01 00:55:00,4.23700000,4.23800000,4.23600000,4.23600000,1275.28000000
2025-09-01 00:56:00,4.23500000,4.23900000,4.23500000,4.23900000,1527.77000000
2025-09-01 00:57:00,4.23900000,4.23900000,4.23000000,4.23000000,2777.24000000
2025-09-01 00:58:00,4.23000000,4.23500000,4.22900000,4.23500000,1945.00000000
2025-09-01 00:59:00,4.23400000,4.23400000,4.23000000,4.23000000,601.66000000
2025-09-01 01:00:00,4.23000000,4.23100000,4.22400000,4.22800000,2936.96000000
2025-09-01 01:01:00,4.22900000,4.23200000,4.22900000,4.23200000,855.78000000
2025-09-01 01:02:00,4.23300000,4.23900000,4.23300000,4.23800000,294.85000000
2025-09-01 01:03:00,4.23700000,4.23800000,4.23300000,4.23400000,1085.31000000
2025-09-01 01:04:00,4.23400000,4.23400000,4.23000000,4.23000000,1077.63000000
2025-09-01 01:05:00,4.23100000,4.23300000,4.22800000,4.23300000,1432.40000000
2025-09-01 01:06:00,4.23300000,4.23300000,4.22700000,4.22700000,2229.91000000
2025-09-01 01:07:00,4.22800000,4.22800000,4.22000000,4.22100000,3113.07000000
2025-09-01 01:08:00,4.22200000,4.22400000,4.22000000,4.22000000,2490.40000000
2025-09-01 01:09:00,4.21900000,4.21900000,4.21300000,4.21400000,2162.82000000
2025-09-01 01:10:00,4.21400000,4.21500000,4.20900000,4.20900000,1938.86000000
2025-09-01 01:11:00,4.20900000,4.21500000,4.20900000,4.21500000,1646.74000000
2025-09-01 01:12:00,4.21500000,4.21700000,4.21400000,4.21600000,1433.17000000
2025-09-01 01:13:00,4.21700000,4.21700000,4.21500000,4.21600000,1666.93000000
2025-09-01 01:14:00,4.21500000,4.22000000,4.21500000,4.22000000,1776.19000000
2025-09-01 01:15:00,4.22100000,4.22200000,4.21600000,4.21600000,1067.21000000
2025-09-01 01:16:00,4.21600000,4.21700000,4.21300000,4.21600000,1230.37000000
2025-09-01 01:17:00,4.21700000,4.22200000,4.21700000,4.22200000,1761.83000000
2025-09-01 01:18:00,4.22200000,4.23000000,4.22200000,4.22900000,381.25000000
2025-09-01 01:19:00,4.22800000,4.22800000,4.22400000,4.22500000,1126.84000000
2025-09-01 01:20:00,4.22500000,4.22900000,4.22300000,4.22700000,2498.33000000
2025-09-01 01:21:00,4.22600000,4.22600000,4.22200000,4.22200000,1618.85000000
2025-09-01 01:22:00,4.22100000,4.22800000,4.22100000,4.22700000,3535.37000000
2025-09-01 01:23:00,4.22700000,4.22800000,4.22300000,4.22300000,1437.39000000
2025-09-01 01:24:00,4.22300000,4.22400000,4.22200000,4.22200000,223.15000000
2025-09-01 01:25:00,4.22200000,4.22800000,4.22100000,4.22800000,1882.61000000
2025-09-01 01:26:00,4.22900000,4.22900000,4.22600000,4.22900000,1033.27000000
2025-09-01 01:27:00,4.22900000,4.23400000,4.22700000,4.23400000,1829.46000000
2025-09-01 01:28:00,4.23300000,4.23300000,4.23000000,4.23100000,760.22000000
2025-09-01 01:29:00,4.23100000,4.23300000,4.23100000,4.23200000,142.66000000
2025-09-01 01:30:00,4.23200000,4.23300000,4.23000000,4.23300000,1572.63000000
2025-09-01 01:31:00,4.23400000,4.23800000,4.23400000,4.23500000,888.84000000
2025-09-01 01:32:00,4.23600000,4.23600000,4.22800000,4.23000000,4116.08000000
2025-09-01 01:33:00,4.23100000,4.23300000,4.23100000,4.23200000,1021.82000000
2025-09-01 01:34:00,4.23300000,4.23400000,4.23000000,4.23400000,3224.18000000
2025-09-01 01:35:00,4.23400000,4.23600000,4.23300000,4.23600000,3676.14000000
2025-09-01 01:36:00,4.23600000,4.24400000,4.23500000,4.24400000,2928.19000000
2025-09-01 01:37:00,4.24400000,4.24500000,4.23800000,4.23800000,6222.09000000
2025-09-01 01:38:00,4.23800000,4.24100000,4.23800000,4.23800000,2961.13000000
2025-09-01 01:39:00,4.23800000,4.24300000,4.23800000,4.24300000,1434.61000000
2025-09-01 01:40:00,4.24200000,4.24400000,4.24100000,4.24400000,998.85000000
2025-09-01 01:41:00,4.24400000,4.24400000,4.24000000,4.24300000,3337.09000000
2025-09-01 01:42:00,4.24300000,4.24900000,4.24200000,4.24800000,7667.37000000
2025-09-01 01:43:00,4.24700000,4.24900000,4.24600000,4.24900000,635.93000000
2025-09-01 01:44:00,4.25000000,4.25100000,4.24800000,4.25000000,509.70000000
2025-09-01 01:45:00,4.25000000,4.25200000,4.24900000,4.25200000,4838.81000000
2025-09-01 01:46:00,4.25100000,4.25700000,4.25000000,4.25700000,3060.57000000
2025-09-01 01:47:00,4.25600000,4.25600000,4.25000000,4.25100000,2530.76000000
2025-09-01 01:48:00,4.25100000,4.25100000,4.24500000,4.24600000,4015.75000000
2025-09-01 01:49:00,4.24600000,4.24700000,4.24200000,4.24200000,2818.26000000
2025-09-01 01:50:00,4.24200000,4.24200000,4.23600000,4.23600000,2522.20000000
2025-09-01 01:51:00,4.23700000,4.23900000,4.23500000,4.23900000,2682.94000000
2025-09-01 01:52:00,4.24000000,4.24300000,4.23500000,4.23500000,1312.51000000
2025-09-01 01:53:00,4.23600000,4.23600000,4.22700000,4.22800000,5590.74000000
2025-09-01 01:54:00,4.22900000,4.23000000,4.22500000,4.22700000,2730.97000000
2025-09-01 01:55:00,4.22800000,4.23200000,4.22800000,4.23100000,586.01000000
2025-09-01 01:56:00,4.23200000,4.23400000,4.23000000,4.23000000,3558.83000000
2025-09-01 01:57:00,4.23100000,4.23400000,4.23100000,4.23300000,394.44000000
2025-09-01 01:58:00,4.23400000,4.23400000,4.23300000,4.23400000,742.90000000
2025-09-01 01:59:00,4.23300000,4.23400000,4.23300000,4.23300000,119.34000000
2025-09-01 02:00:00,4.23300000,4.23400000,4.23100000,4.23200000,1690.53000000
2025-09-01 02:01:00,4.23300000,4.23600000,4.23300000,4.23300000,3043.49000000
2025-09-01 02:02:00,4.23400000,4.23500000,4.22800000,4.22800000,1717.68000000
2025-09-01 02:03:00,4.22700000,4.22900000,4.22600000,4.22900000,1060.91000000
2025-09-01 02:04:00,4.23000000,4.23000000,4.22600000,4.22600000,1473.02000000
2025-09-01 02:05:00,4.22500000,4.22600000,4.22400000,4.22600000,730.53000000
2025-09-01 02:06:00,4.22600000,4.23000000,4.22600000,4.23000000,679.89000000
2025-09-01 02:07:00,4.23000000,4.23300000,4.23000000,4.23300000,292.53000000
2025-09-01 02:08:00,4.23300000,4.23300000,4.22900000,4.22900000,1558.17000000
2025-09-01 02:09:00,4.22900000,4.23000000,4.22800000,4.22900000,612.25000000
2025-09-01 02:10:00,4.22800000,4.22800000,4.21900000,4.21900000,1669.42000000
2025-09-01 02:11:00,4.21900000,4.21900000,4.21700000,4.21800000,2397.62000000
2025-09-01 02:12:00,4.21700000,4.21700000,4.21400000,4.21400000,1398.90000000
