time,open,high,low,close,volume
2025-09-01 00:00:00,2.27000000,2.27000000,2.26600000,2.26800000,8367.10000000
2025-09-01 00:01:00,2.26900000,2.27000000,2.26900000,2.27000000,63.69000000
2025-09-01 00:02:00,2.27000000,2.27000000,2.26900000,2.27000000,1148.09000000
2025-09-01 00:03:00,2.27000000,2.27000000,2.26800000,2.26800000,2048.80000000
2025-09-01 00:04:00,2.26800000,2.26800000,2.26000000,2.26100000,33463.36000000
2025-09-01 00:05:00,2.26000000,2.26200000,2.25500000,2.26200000,33123.37000000
2025-09-01 00:06:00,2.26200000,2.26600000,2.26100000,2.26600000,22511.75000000
2025-09-01 00:07:00,2.26700000,2.26800000,2.26500000,2.26800000,7040.91000000
2025-09-01 00:08:00,2.26900000,2.27200000,2.26900000,2.27000000,14099.35000000
2025-09-01 00:09:00,2.27000000,2.27000000,2.26800000,2.26800000,14572.55000000
2025-09-01 00:10:00,2.26800000,2.26800000,2.26600000,2.26600000,3548.81000000
2025-09-01 00:11:00,2.26700000,2.26800000,2.26500000,2.26500000,2383.18000000
2025-09-01 00:12:00,2.26400000,2.26500000,2.26300000,2.26500000,4845.78000000
2025-09-01 00:13:00,2.26600000,2.26700000,2.26600000,2.26600000,1583.92000000
2025-09-01 00:14:00,2.26600000,2.26600000,2.26200000,2.26200000,7019.01000000
2025-09-01 00:15:00,2.26300000,2.26500000,2.26300000,2.26400000,17704.97000000
2025-09-01 00:16:00,2.26500000,2.26800000,2.26500000,2.26800000,23972.05000000
2025-09-01 00:17:00,2.26800000,2.26800000,2.26500000,2.26500000,15628.34000000
2025-09-01 00:18:00,2.26500000,2.26800000,2.26400000,2.26400000,171.59000000
2025-09-01 00:19:00,2.26300000,2.26300000,2.26200000,2.26300000,24.78000000
2025-09-01 00:20:00,2.26400000,2.26400000,2.26100000,2.26400000,13823.02000000
2025-09-01 00:21:00,2.26200000,2.26200000,2.26100000,2.26200000,24.54000000
2025-09-01 00:22:00,2.26000000,2.26300000,2.26000000,2.26300000,3973.86000000
2025-09-01 00:23:00,2.26400000,2.26500000,2.26400000,2.26500000,2521.24000000
2025-09-01 00:24:00,2.26600000,2.26600000,2.26200000,2.26200000,1052.21000000
2025-09-01 00:25:00,2.26100000,2.26100000,2.25000000,2.25000000,46437.86000000
2025-09-01 00:26:00,2.25000000,2.25300000,2.24700000,2.25100000,33939.62000000
2025-09-01 00:27:00,2.25200000,2.25500000,2.25200000,2.25300000,2828.19000000
2025-09-01 00:28:00,2.25400000,2.25600000,2.25200000,2.25300000,17324.59000000
2025-09-01 00:29:00,2.25300000,2.25300000,2.25000000,2.25200000,5099.46000000
2025-09-01 00:30:00,2.25100000,2.25400000,2.25100000,2.25400000,14251.96000000
2025-09-01 00:31:00,2.25400000,2.25400000,2.24800000,2.25100000,2482.12000000
2025-09-01 00:32:00,2.25200000,2.25300000,2.25000000,2.25300000,9574.53000000
2025-09-01 00:33:00,2.25400000,2.25600000,2.25400000,2.25400000,7915.45000000
2025-09-01 00:34:00,2.25400000,2.25400000,2.24900000,2.25100000,8987.60000000
2025-09-01 00:35:00,2.25100000,2.25100000,2.24800000,2.24800000,6328.05000000
2025-09-01 00:36:00,2.24700000,2.24700000,2.24200000,2.24600000,17783.43000000
2025-09-01 00:37:00,2.24700000,2.24900000,2.24400000,2.24900000,8099.87000000
2025-09-01 00:38:00,2.24900000,2.25000000,2.24600000,2.24600000,735.21000000
2025-09-01 00:39:00,2.24700000,2.24700000,2.24400000,2.24500000,1834.48000000
2025-09-01 00:40:00,2.24600000,2.24800000,2.24600000,2.24800000,341.33000000
2025-09-01 00:41:00,2.24800000,2.25300000,2.24700000,2.25300000,455.97000000
