time,open,high,low,close,volume
2025-11-29 23:21:00,0.14831,0.14843,0.14831,0.14843,8743.3
2025-11-29 23:22:00,0.14842,0.14849,0.14842,0.14849,3527.6
2025-11-29 23:23:00,0.1485,0.14853,0.14846,0.1485,39108.0
2025-11-29 23:24:00,0.14851,0.14881,0.14851,0.14872,918808.2
2025-11-29 23:25:00,0.14873,0.14892,0.14873,0.14889,209947.3
2025-11-29 23:26:00,0.14887,0.14887,0.14877,0.14877,51366.6
2025-11-29 23:27:00,0.14876,0.14876,0.14872,0.14872,14586.2
2025-11-29 23:28:00,0.14873,0.14873,0.14871,0.14871,1898.3
2025-11-29 23:29:00,0.14871,0.14871,0.14862,0.14864,40963.9
2025-11-29 23:30:00,0.14865,0.14872,0.14865,0.14872,19627.3
2025-11-29 23:31:00,0.1487,0.14871,0.14863,0.14863,25421.1
2025-11-29 23:32:00,0.14865,0.14865,0.1486,0.1486,78195.3
2025-11-29 23:33:00,0.14859,0.14859,0.14849,0.14853,39593.6
2025-11-29 23:34:00,0.14851,0.14851,0.14846,0.14846,27495.8
2025-11-29 23:35:00,0.14848,0.14852,0.14848,0.14851,242.0
2025-11-29 23:36:00,0.14851,0.14853,0.1485,0.14851,5394.1
2025-11-29 23:37:00,0.14851,0.14851,0.14849,0.14849,708.5
2025-11-29 23:38:00,0.14848,0.14856,0.14844,0.14856,29069.9
2025-11-29 23:39:00,0.14856,0.14863,0.14853,0.14853,24894.1
2025-11-29 23:40:00,0.14853,0.14855,0.14846,0.14848,35881.0
2025-11-29 23:41:00,0.14846,0.1485,0.14846,0.14849,26856.1
2025-11-29 23:42:00,0.14851,0.14853,0.14851,0.14851,8136.5
2025-11-29 23:43:00,0.14852,0.14857,0.14852,0.14854,36542.7
2025-11-29 23:44:00,0.14853,0.14854,0.14852,0.14852,10381.8
2025-11-29 23:45:00,0.14852,0.14852,0.14849,0.14852,15073.0
2025-11-29 23:46:00,0.14852,0.1486,0.14852,0.14855,2148.7
2025-11-29 23:47:00,0.14854,0.14864,0.14853,0.14863,14120.0
2025-11-29 23:48:00,0.14862,0.14862,0.1486,0.1486,2187.9
2025-11-29 23:49:00,0.14861,0.14861,0.14841,0.14841,48847.7
2025-11-29 23:50:00,0.14843,0.14847,0.14841,0.14847,23055.6
2025-11-29 23:51:00,0.14846,0.14864,0.14846,0.14864,18073.3
2025-11-29 23:52:00,0.14864,0.14889,0.14863,0.14883,45482.6
2025-11-29 23:53:00,0.14878,0.14882,0.14871,0.14877,147306.8
2025-11-29 23:54:00,0.14873,0.14873,0.14864,0.14864,57099.8
2025-11-29 23:55:00,0.14864,0.14864,0.14861,0.14861,9169.6
2025-11-29 23:56:00,0.1486,0.1486,0.1485,0.1485,169664.6
2025-11-29 23:57:00,0.14849,0.14849,0.14845,0.14846,220.6
2025-11-29 23:58:00,0.14845,0.14845,0.14839,0.14839,13485.5
2025-11-29 23:59:00,0.14838,0.1484,0.14836,0.1484,2396.6
2025-11-30 00:00:00,0.1484,0.14851,0.1484,0.14851,11366.3
2025-11-30 00:01:00,0.14848,0.14848,0.14848,0.14848,1783.4
2025-11-30 00:02:00,0.14848,0.14848,0.14839,0.14842,1731.6
2025-11-30 00:03:00,0.14843,0.14848,0.14842,0.14848,11042.6
2025-11-30 00:04:00,0.14849,0.14851,0.14847,0.14851,108.3
2025-11-30 00:05:00,0.14852,0.14856,0.14852,0.14854,3718.1
2025-11-30 00:06:00,0.14855,0.14863,0.14855,0.14862,3415.9
2025-11-30 00:07:00,0.1486,0.14863,0.14857,0.14863,7490.2
2025-11-30 00:08:00,0.14864,0.14866,0.14861,0.14865,5612.3
2025-11-30 00:09:00,0.14862,0.14864,0.14862,0.14864,853.8
2025-11-30 00:10:00,0.14864,0.14865,0.14863,0.14864,16792.8
2025-11-30 00:11:00,0.14864,0.14865,0.14861,0.14862,19827.9
2025-11-30 00:12:00,0.1486,0.14868,0.14857,0.14868,46787.6
2025-11-30 00:13:00,0.14869,0.14878,0.14868,0.14878,36530.4
2025-11-30 00:14:00,0.14875,0.14878,0.14875,0.14875,15227.1
2025-11-30 00:15:00,0.14875,0.14875,0.1487,0.1487,27557.7
2025-11-30 00:16:00,0.14872,0.14885,0.14872,0.14883,13496.2
2025-11-30 00:17:00,0.14883,0.14887,0.14883,0.14885,5672.2
2025-11-30 00:18:00,0.14885,0.14885,0.14868,0.14868,648.7
2025-11-30 00:19:00,0.14868,0.14874,0.14868,0.14869,10756.1
