time,open,high,low,close,volume
2025-09-11 09:43:00,0.24958,0.24965,0.24948,0.24963,121668.5
2025-09-11 09:44:00,0.24966,0.24972,0.24965,0.24965,24093.9
2025-09-11 09:45:00,0.24966,0.24966,0.24926,0.24926,74219.1
2025-09-11 09:46:00,0.24924,0.24924,0.24885,0.24909,182537.8
2025-09-11 09:47:00,0.2491,0.24954,0.24909,0.24954,410229.4
2025-09-11 09:48:00,0.24956,0.24971,0.24956,0.24968,60443.4
2025-09-11 09:49:00,0.24969,0.24987,0.24967,0.24987,69426.2
2025-09-11 09:50:00,0.24987,0.24987,0.2497,0.24981,108090.6
2025-09-11 09:51:00,0.24981,0.24991,0.24966,0.24981,133417.2
2025-09-11 09:52:00,0.24984,0.24992,0.24981,0.2499,48145.1
2025-09-11 09:53:00,0.24994,0.25007,0.24993,0.24993,27990.1
2025-09-11 09:54:00,0.24997,0.25013,0.2498,0.2498,111977.9
2025-09-11 09:55:00,0.24988,0.24999,0.24981,0.24985,70794.5
2025-09-11 09:56:00,0.24984,0.24984,0.24975,0.24975,4811.2
2025-09-11 09:57:00,0.24974,0.24982,0.24971,0.24982,50755.6
2025-09-11 09:58:00,0.24983,0.24987,0.2498,0.2498,61183.9
2025-09-11 09:59:00,0.24983,0.24983,0.24972,0.24976,13716.8
2025-09-11 10:00:00,0.24976,0.24977,0.2495,0.24959,55868.9
2025-09-11 10:01:00,0.2496,0.24979,0.24949,0.24976,80361.7
2025-09-11 10:02:00,0.24974,0.24986,0.24972,0.24972,18667.9
2025-09-11 10:03:00,0.2497,0.25013,0.24968,0.25011,589648.8
2025-09-11 10:04:00,0.25014,0.25033,0.25014,0.25017,69088.6
2025-09-11 10:05:00,0.25017,0.25034,0.25012,0.2503,710717.0
2025-09-11 10:06:00,0.2503,0.2507,0.2503,0.25052,260320.9
2025-09-11 10:07:00,0.25054,0.25069,0.25022,0.25029,1348039.0
2025-09-11 10:08:00,0.25029,0.25043,0.25024,0.25043,166816.0
2025-09-11 10:09:00,0.25037,0.25037,0.25018,0.25018,115043.4
2025-09-11 10:10:00,0.25016,0.25032,0.25008,0.25031,72308.2
2025-09-11 10:11:00,0.25032,0.25036,0.25032,0.25036,18107.5
2025-09-11 10:12:00,0.2503,0.25036,0.25023,0.25034,70435.7
2025-09-11 10:13:00,0.25038,0.25042,0.2503,0.25031,9650.5
2025-09-11 10:14:00,0.25028,0.25032,0.25013,0.25028,27798.1
2025-09-11 10:15:00,0.25026,0.25038,0.25016,0.25022,90735.0
2025-09-11 10:16:00,0.25024,0.25028,0.25004,0.2502,159902.6
2025-09-11 10:17:00,0.25022,0.25028,0.24997,0.24997,135029.1
2025-09-11 10:18:00,0.25002,0.25015,0.25002,0.25006,13532.6
2025-09-11 10:19:00,0.25006,0.25042,0.25006,0.2504,271574.2
2025-09-11 10:20:00,0.25041,0.25062,0.25036,0.25036,45591.0
2025-09-11 10:21:00,0.25034,0.25044,0.25031,0.25044,38067.3
2025-09-11 10:22:00,0.25043,0.25049,0.25028,0.25033,19006.3
2025-09-11 10:23:00,0.25033,0.25057,0.25033,0.25045,16210.4
2025-09-11 10:24:00,0.25048,0.25055,0.25041,0.25053,6559.0
2025-09-11 10:25:00,0.25053,0.25054,0.25036,0.25046,87639.5
2025-09-11 10:26:00,0.25043,0.25057,0.25027,0.25027,83091.2
2025-09-11 10:27:00,0.25028,0.25041,0.25027,0.25033,30379.4
2025-09-11 10:28:00,0.25032,0.25042,0.25027,0.25035,17423.9
2025-09-11 10:29:00,0.25037,0.25062,0.25037,0.25039,47231.7
2025-09-11 10:30:00,0.25043,0.25047,0.25025,0.25037,20728.7
2025-09-11 10:31:00,0.25032,0.25032,0.25009,0.25022,58579.1
2025-09-11 10:32:00,0.25022,0.25034,0.25013,0.25027,319476.5
2025-09-11 10:33:00,0.25027,0.25065,0.25027,0.25064,136266.3
2025-09-11 10:34:00,0.2506,0.2509,0.2506,0.25074,393510.7
2025-09-11 10:35:00,0.25083,0.251,0.25083,0.25092,54637.3
2025-09-11 10:36:00,0.25088,0.25109,0.25088,0.25094,74759.5
2025-09-11 10:37:00,0.25098,0.25123,0.25098,0.25098,61668.2
2025-09-11 10:38:00,0.25107,0.25117,0.25093,0.25097,697386.4
2025-09-11 10:39:00,0.25098,0.25117,0.25098,0.25106,184523.5
2025-09-11 10:40:00,0.25113,0.25148,0.25113,0.25148,255573.4
2025-09-11 10:41:00,0.25141,0.25154,0.25117,0.25119,226802.4
2025-09-11 10:42:00,0.25124,0.25143,0.25124,0.2513,88391.0
2025-09-11 10:43:00,0.25129,0.25135,0.25124,0.25135,82948.2
2025-09-11 10:44:00,0.25136,0.25145,0.25127,0.25132,30522.7
2025-09-11 10:45:00,0.25131,0.25132,0.2511,0.2511,392206.0
2025-09-11 10:46:00,0.25109,0.25139,0.25107,0.25133,80120.2
2025-09-11 10:47:00,0.25134,0.25149,0.25121,0.25122,236994.2
2025-09-11 10:48:00,0.2512,0.2512,0.25086,0.25086,370218.1
2025-09-11 10:49:00,0.25085,0.25104,0.25083,0.25093,256261.6
2025-09-11 10:50:00,0.25092,0.25097,0.25083,0.25091,257856.3
2025-09-11 10:51:00,0.25087,0.25096,0.25085,0.25087,152093.2
2025-09-11 10:52:00,0.25084,0.25093,0.25078,0.25087,446770.4
2025-09-11 10:53:00,0.25089,0.25104,0.25089,0.25093,101796.1
2025-09-11 10:54:00,0.25092,0.25094,0.25085,0.25086,100523.4
2025-09-11 10:55:00,0.25084,0.25091,0.25081,0.25086,212312.6
2025-09-11 10:56:00,0.25082,0.25087,0.25078,0.25078,183512.3
2025-09-11 10:57:00,0.25077,0.25096,0.25075,0.25093,147214.9
2025-09-11 10:58:00,0.2509,0.25106,0.25088,0.25096,43340.4
2025-09-11 10:59:00,0.25102,0.25114,0.25099,0.25114,61381.6
2025-09-11 11:00:00,0.25106,0.25106,0.25092,0.25092,2218.0
2025-09-11 11:01:00,0.25091,0.25114,0.25085,0.25087,202571.4
2025-09-11 11:02:00,0.25084,0.25084,0.25061,0.25083,1149582.6
