time,open,high,low,close,volume
2025-11-29 23:21:00,135.81,135.92,135.8,135.9,182.9574844
2025-11-29 23:22:00,135.89,136.0,135.88,136.0,42.79262639
2025-11-29 23:23:00,135.99,136.0,135.96,135.98,55.493164
2025-11-29 23:24:00,135.98,136.11,135.98,136.06,260.19174155
2025-11-29 23:25:00,136.06,136.18,136.03,136.16,198.48922076
2025-11-29 23:26:00,136.15,136.15,136.06,136.09,110.69020023
2025-11-29 23:27:00,136.07,136.11,136.04,136.09,691.09037001
2025-11-29 23:28:00,136.08,136.12,136.02,136.06,772.47427804
2025-11-29 23:29:00,136.06,136.06,135.98,136.02,123.62405791
2025-11-29 23:30:00,136.01,136.05,136.01,136.05,90.33313795
2025-11-29 23:31:00,136.05,136.1,136.05,136.09,27.46251054
2025-11-29 23:32:00,136.1,136.16,136.09,136.11,119.67015766
2025-11-29 23:33:00,136.1,136.1,136.02,136.09,169.54627938
2025-11-29 23:34:00,136.08,136.08,136.0,136.0,107.61665906
2025-11-29 23:35:00,136.01,136.06,135.98,136.02,411.75973581
2025-11-29 23:36:00,136.02,136.06,136.01,136.05,57.01174092
2025-11-29 23:37:00,136.05,136.06,136.01,136.03,64.95557958
2025-11-29 23:38:00,136.03,136.14,136.02,136.14,228.5357353
2025-11-29 23:39:00,136.14,136.24,136.07,136.11,464.79606027
2025-11-29 23:40:00,136.11,136.18,136.1,136.11,318.98391016
2025-11-29 23:41:00,136.11,136.12,136.05,136.08,132.82733785
2025-11-29 23:42:00,136.08,136.09,136.04,136.08,95.91116447
2025-11-29 23:43:00,136.08,136.12,136.07,136.1,154.02749466
2025-11-29 23:44:00,136.1,136.1,136.05,136.06,64.57654208
2025-11-29 23:45:00,136.06,136.06,136.02,136.06,124.64757468
2025-11-29 23:46:00,136.05,136.12,136.0,136.06,427.50458489
2025-11-29 23:47:00,136.07,136.12,136.03,136.11,358.38092487
2025-11-29 23:48:00,136.12,136.16,136.1,136.12,75.46770191
2025-11-29 23:49:00,136.12,136.12,135.89,135.93,301.69990211
2025-11-29 23:50:00,135.93,135.99,135.93,135.98,220.01709826
2025-11-29 23:51:00,135.97,136.11,135.97,136.11,327.84884011
2025-11-29 23:52:00,136.09,136.21,136.09,136.2,45.36579083
2025-11-29 23:53:00,136.19,136.23,136.17,136.17,119.14064814
2025-11-29 23:54:00,136.17,136.18,136.1,136.12,102.51033611
2025-11-29 23:55:00,136.11,136.13,136.05,136.08,179.7450794
2025-11-29 23:56:00,136.07,136.09,135.99,136.03,247.47226042
2025-11-29 23:57:00,136.05,136.08,136.01,136.01,159.80339582
2025-11-29 23:58:00,136.01,136.04,135.95,135.96,282.18613427
2025-11-29 23:59:00,135.95,135.97,135.94,135.95,45.47967194
2025-11-30 00:00:00,135.95,136.03,135.9,136.03,213.65292067
2025-11-30 00:01:00,136.03,136.05,136.01,136.02,125.17719432
2025-11-30 00:02:00,136.03,136.03,135.89,135.92,213.35023626
2025-11-30 00:03:00,135.94,135.99,135.92,135.95,210.05834508
2025-11-30 00:04:00,135.96,136.04,135.94,136.01,200.89653413
2025-11-30 00:05:00,136.01,136.01,135.94,135.99,193.49616413
2025-11-30 00:06:00,135.99,136.09,135.99,136.09,111.22418737
2025-11-30 00:07:00,136.09,136.12,136.02,136.12,128.71427343
2025-11-30 00:08:00,136.11,136.12,136.05,136.09,27.38816325
2025-11-30 00:09:00,136.08,136.18,136.08,136.17,26.10426118
2025-11-30 00:10:00,136.18,136.27,136.18,136.24,355.43876138
2025-11-30 00:11:00,136.23,136.3,136.21,136.22,132.64106159
2025-11-30 00:12:00,136.22,136.31,136.21,136.31,121.0687102
2025-11-30 00:13:00,136.32,136.38,136.32,136.38,74.3287814
2025-11-30 00:14:00,136.38,136.41,136.34,136.36,233.82365739
2025-11-30 00:15:00,136.38,136.39,136.23,136.34,237.7091651
2025-11-30 00:16:00,136.35,136.5,136.34,136.47,492.62122576
2025-11-30 00:17:00,136.47,136.48,136.42,136.45,77.8390195
2025-11-30 00:18:00,136.45,136.48,136.23,136.23,626.16410293
2025-11-30 00:19:00,136.26,136.32,136.25,136.3,76.311455
2025-11-30 00:20:00,136.3,136.31,136.21,136.27,365.27446409
2025-11-30 00:21:00,136.25,136.27,136.18,136.23,136.87650631
2025-11-30 00:22:00,136.24,136.3,136.23,136.29,163.30633269
2025-11-30 00:23:00,136.29,136.29,136.22,136.24,70.32735053
2025-11-30 00:24:00,136.25,136.29,136.17,136.27,582.97446773
2025-11-30 00:25:00,136.28,136.31,136.22,136.27,90.61270551
2025-11-30 00:26:00,136.28,136.29,136.22,136.28,165.5386158
2025-11-30 00:27:00,136.28,136.32,136.24,136.28,211.05627496
2025-11-30 00:28:00,136.28,136.28,136.17,136.17,272.1914423
2025-11-30 00:29:00,136.17,136.17,136.06,136.1,289.67814954
2025-11-30 00:30:00,136.1,136.12,136.06,136.06,298.51943401
2025-11-30 00:31:00,136.07,136.1,136.03,136.03,280.37216346
2025-11-30 00:32:00,136.03,136.1,135.98,136.09,605.65983559
2025-11-30 00:33:00,136.09,136.09,136.02,136.04,28.39520768
2025-11-30 00:34:00,136.03,136.07,135.96,136.01,144.56555215
2025-11-30 00:35:00,135.99,135.99,135.81,135.81,309.5439685
2025-11-30 00:36:00,135.81,135.84,135.78,135.81,89.04487314
2025-11-30 00:37:00,135.81,135.9,135.76,135.83,136.68643748
2025-11-30 00:38:00,135.83,135.91,135.8,135.89,142.32428071
2025-11-30 00:39:00,135.89,136.03,135.89,135.99,174.28365053
2025-11-30 00:40:00,135.99,136.16,135.99,136.16,149.64572401
2025-11-30 00:41:00,136.17,136.22,136.13,136.15,226.88018026
2025-11-30 00:42:00,136.15,136.18,136.11,136.12,204.57156672
2025-11-30 00:43:00,136.12,136.12,136.06,136.06,78.73277032
2025-11-30 00:44:00,136.07,136.15,136.06,136.14,98.52575159
2025-11-30 00:45:00,136.14,136.14,136.03,136.09,299.15329052
2025-11-30 00:46:00,136.1,136.15,136.06,136.11,282.25087813
2025-11-30 00:47:00,136.1,136.1,135.95,135.95,121.65599231
2025-11-30 00:48:00,135.94,135.96,135.9,135.92,94.28420847
2025-11-30 00:49:00,135.92,136.02,135.92,136.02,103.76874489
2025-11-30 00:50:00,136.03,136.04,136.01,136.04,35.52490387
2025-11-30 00:51:00,136.03,136.05,135.98,136.02,133.5564186
2025-11-30 00:52:00,136.01,136.01,135.93,135.98,133.74090941
2025-11-30 00:53:00,135.97,135.98,135.94,135.97,95.46363152
2025-11-30 00:54:00,135.95,135.98,135.91,135.98,69.54079311
2025-11-30 00:55:00,135.98,135.99,135.96,135.98,139.08245535
2025-11-30 00:56:00,135.98,136.07,135.98,136.03,226.27624371
2025-11-30 00:57:00,136.02,136.07,136.01,136.07,53.11450976
2025-11-30 00:58:00,136.07,136.07,136.03,136.03,52.00224749
2025-11-30 00:59:00,136.03,136.03,135.98,136.0,150.16638831
2025-11-30 01:00:00,135.99,135.99,135.92,135.92,164.25235363
2025-11-30 01:01:00,135.92,135.93,135.91,135.92,53.57511079
2025-11-30 01:02:00,135.93,136.05,135.93,136.03,221.09408427
2025-11-30 01:03:00,136.02,136.1,136.01,136.1,78.63244523
2025-11-30 01:04:00,136.1,136.18,136.08,136.16,155.53394046
2025-11-30 01:05:00,136.15,136.39,136.13,136.39,499.8263564
2025-11-30 01:06:00,136.39,136.45,136.34,136.41,864.31283712
2025-11-30 01:07:00,136.41,136.53,136.41,136.47,514.99149294
2025-11-30 01:08:00,136.45,136.47,136.3,136.35,1147.33918287
2025-11-30 01:09:00,136.35,136.47,136.34,136.38,347.57544042
2025-11-30 01:10:00,136.38,136.4,136.34,136.36,202.24015284
2025-11-30 01:11:00,136.34,136.43,136.33,136.43,113.09444287
2025-11-30 01:12:00,136.44,136.46,136.37,136.39,343.03299694
2025-11-30 01:13:00,136.39,136.4,136.31,136.34,784.27949543
2025-11-30 01:14:00,136.33,136.34,136.29,136.34,87.12267915
2025-11-30 01:15:00,136.31,136.41,136.31,136.39,128.2117839
2025-11-30 01:16:00,136.41,136.43,136.33,136.4,81.01919702
2025-11-30 01:17:00,136.41,136.47,136.38,136.47,224.13955801
2025-11-30 01:18:00,136.47,136.5,136.35,136.36,105.74257377
2025-11-30 01:19:00,136.36,136.36,136.13,136.13,232.16971247
2025-11-30 01:20:00,136.12,136.27,136.11,136.26,215.32741775
2025-11-30 01:21:00,136.26,136.27,136.19,136.19,117.50535622
2025-11-30 01:22:00,136.19,136.26,136.18,136.22,92.96015532
2025-11-30 01:23:00,136.22,136.3,136.22,136.3,176.81096837
2025-11-30 01:24:00,136.31,136.33,136.13,136.13,246.83613835
2025-11-30 01:25:00,136.14,136.17,136.1,136.12,105.34402503
2025-11-30 01:26:00,136.11,136.12,136.04,136.06,67.36043356
2025-11-30 01:27:00,136.06,136.08,136.03,136.08,90.10656028
2025-11-30 01:28:00,136.08,136.14,136.08,136.13,122.88830593
2025-11-30 01:29:00,136.13,136.18,136.11,136.17,81.41440232
2025-11-30 01:30:00,136.17,136.25,136.17,136.23,84.26613499
2025-11-30 01:31:00,136.22,136.38,136.19,136.37,197.67226706
2025-11-30 01:32:00,136.37,136.45,136.37,136.4,183.28635527
2025-11-30 01:33:00,136.4,136.46,136.38,136.38,319.64649534
2025-11-30 01:34:00,136.4,136.43,136.38,136.41,35.44482194
2025-11-30 01:35:00,136.41,136.45,136.39,136.43,145.19294604
2025-11-30 01:36:00,136.44,136.49,136.43,136.45,1286.62974518
2025-11-30 01:37:00,136.44,136.49,136.41,136.49,122.23522573
2025-11-30 01:38:00,136.49,136.6,136.47,136.6,4008.5007224
2025-11-30 01:39:00,136.6,136.65,136.54,136.54,226.57307033
2025-11-30 01:40:00,136.56,136.57,136.51,136.52,61.84479144
2025-11-30 01:41:00,136.52,136.53,136.46,136.49,66.68316366
2025-11-30 01:42:00,136.48,136.53,136.39,136.39,196.89248707
2025-11-30 01:43:00,136.4,136.45,136.37,136.43,136.65320922
2025-11-30 01:44:00,136.44,136.46,136.42,136.45,52.35697056
2025-11-30 01:45:00,136.45,136.5,136.42,136.47,136.79185463
2025-11-30 01:46:00,136.47,136.48,136.41,136.42,85.12924599
2025-11-30 01:47:00,136.4,136.41,136.31,136.35,4499.15472233
2025-11-30 01:48:00,136.32,136.41,136.32,136.4,244.66089505
2025-11-30 01:49:00,136.4,136.41,136.38,136.4,65.50532716
2025-11-30 01:50:00,136.4,136.48,136.4,136.43,148.8833295
2025-11-30 01:51:00,136.43,136.44,136.36,136.39,401.15415927
2025-11-30 01:52:00,136.39,136.39,136.34,136.37,88.74611292
2025-11-30 01:53:00,136.37,136.41,136.36,136.36,34.72386726
2025-11-30 01:54:00,136.37,136.42,136.36,136.38,263.28769205
2025-11-30 01:55:00,136.38,136.39,136.35,136.35,83.08789641
2025-11-30 01:56:00,136.34,136.35,136.27,136.3,127.98351063
2025-11-30 01:57:00,136.3,136.39,136.3,136.38,117.27257211
2025-11-30 01:58:00,136.37,136.4,136.31,136.33,233.13603838
2025-11-30 01:59:00,136.33,136.38,136.31,136.33,341.10769401
2025-11-30 02:00:00,136.33,136.38,136.29,136.31,5997.54377217
2025-11-30 02:01:00,136.31,136.39,136.3,136.39,25.07661409
2025-11-30 02:02:00,136.38,136.49,136.38,136.46,128.90264281
2025-11-30 02:03:00,136.46,136.58,136.45,136.58,110.57878785
2025-11-30 02:04:00,136.58,136.6,136.56,136.57,1124.89075536
2025-11-30 02:05:00,136.58,136.59,136.5,136.56,439.99786858
2025-11-30 02:06:00,136.57,136.6,136.55,136.58,226.79343357
2025-11-30 02:07:00,136.58,136.74,136.55,136.7,3377.52168515
2025-11-30 02:08:00,136.7,136.71,136.6,136.66,497.01288894
2025-11-30 02:09:00,136.64,136.7,136.6,136.66,1294.28994587
2025-11-30 02:10:00,136.66,136.76,136.66,136.71,439.02871443
2025-11-30 02:11:00,136.72,136.74,136.64,136.67,177.28882074
2025-11-30 02:12:00,136.66,136.67,136.6,136.67,209.7773305
2025-11-30 02:13:00,136.65,136.69,136.65,136.69,33.49852655
2025-11-30 02:14:00,136.68,136.69,136.65,136.67,51.99665911
2025-11-30 02:15:00,136.67,136.83,136.66,136.79,652.95998356
2025-11-30 02:16:00,136.79,136.79,136.69,136.71,164.86753848
2025-11-30 02:17:00,136.71,136.72,136.64,136.66,77.27602149
2025-11-30 02:18:00,136.66,136.78,136.65,136.74,216.01824477
2025-11-30 02:19:00,136.75,136.77,136.67,136.68,37.78465442
2025-11-30 02:20:00,136.68,136.68,136.59,136.59,136.79755929
2025-11-30 02:21:00,136.6,136.73,136.59,136.71,403.35433506
2025-11-30 02:22:00,136.72,136.77,136.71,136.73,98.85904441
2025-11-30 02:23:00,136.76,136.79,136.72,136.73,247.34743847
2025-11-30 02:24:00,136.73,136.77,136.67,136.67,57.67144793
2025-11-30 02:25:00,136.67,136.67,136.61,136.61,46.47982212
2025-11-30 02:26:00,136.61,136.62,136.57,136.6,3582.64881539
2025-11-30 02:27:00,136.59,136.6,136.55,136.56,237.03908707
2025-11-30 02:28:00,136.56,136.65,136.56,136.64,263.47494896
2025-11-30 02:29:00,136.63,136.64,136.61,136.64,207.62926121
2025-11-30 02:30:00,136.63,136.64,136.56,136.59,242.2456016
2025-11-30 02:31:00,136.59,136.63,136.58,136.6,241.94117512
2025-11-30 02:32:00,136.58,136.63,136.58,136.58,151.30298082
2025-11-30 02:33:00,136.58,136.61,136.55,136.57,193.30992384
2025-11-30 02:34:00,136.57,136.67,136.54,136.56,525.62924389
2025-11-30 02:35:00,136.55,136.56,136.52,136.53,70.23003993
2025-11-30 02:36:00,136.52,136.52,136.29,136.32,298.16932049
2025-11-30 02:37:00,136.29,136.29,136.15,136.18,536.25972202
2025-11-30 02:38:00,136.18,136.25,136.18,136.21,201.85969321
2025-11-30 02:39:00,136.21,136.24,136.18,136.19,89.07566196
2025-11-30 02:40:00,136.18,136.19,136.11,136.16,246.5399796
2025-11-30 02:41:00,136.15,136.2,136.07,136.09,695.76509757
2025-11-30 02:42:00,136.08,136.15,136.07,136.07,362.76970058
2025-11-30 02:43:00,136.06,136.06,135.97,135.99,332.37606349
2025-11-30 02:44:00,135.98,135.99,135.88,135.97,2650.01595119
2025-11-30 02:45:00,135.95,135.95,135.91,135.94,65.9449054
2025-11-30 02:46:00,135.93,135.97,135.89,135.97,150.19383348
2025-11-30 02:47:00,135.98,136.14,135.98,136.13,201.37974497
2025-11-30 02:48:00,136.13,136.14,136.07,136.1,72.99900666
2025-11-30 02:49:00,136.09,136.1,136.03,136.06,87.4406091
2025-11-30 02:50:00,136.06,136.09,136.04,136.07,87.56894782
2025-11-30 02:51:00,136.08,136.1,135.98,135.98,79.85402836
2025-11-30 02:52:00,135.97,136.02,135.93,135.99,154.42915026
2025-11-30 02:53:00,135.98,136.0,135.93,135.97,113.859615
2025-11-30 02:54:00,135.97,135.98,135.94,135.97,135.18462624
2025-11-30 02:55:00,135.97,135.97,135.87,135.93,427.34059228
2025-11-30 02:56:00,135.95,136.01,135.93,135.98,135.25888143
2025-11-30 02:57:00,135.98,136.0,135.95,135.96,129.2297936
2025-11-30 02:58:00,135.96,136.01,135.96,135.97,18.82109554
2025-11-30 02:59:00,135.97,135.98,135.9,135.98,54.94877714
2025-11-30 03:00:00,135.97,135.97,135.92,135.96,91.8282204
2025-11-30 03:01:00,135.96,135.99,135.92,135.94,403.34825958
2025-11-30 03:02:00,135.95,136.13,135.94,136.09,230.99133666
2025-11-30 03:03:00,136.1,136.11,136.05,136.06,85.29459258
2025-11-30 03:04:00,136.06,136.07,135.98,135.98,107.26726584
2025-11-30 03:05:00,135.98,136.0,135.88,136.0,114.47410346
2025-11-30 03:06:00,135.99,136.04,135.91,135.91,268.10491376
2025-11-30 03:07:00,135.93,135.94,135.72,135.73,541.65192921
2025-11-30 03:08:00,135.73,135.74,135.66,135.67,161.37081817
2025-11-30 03:09:00,135.65,135.66,135.62,135.65,124.82619964
2025-11-30 03:10:00,135.65,135.79,135.65,135.78,456.18015067
2025-11-30 03:11:00,135.79,135.84,135.73,135.75,100.37533568
2025-11-30 03:12:00,135.75,135.79,135.57,135.59,975.16209469
2025-11-30 03:13:00,135.59,135.64,135.55,135.57,148.93017868
2025-11-30 03:14:00,135.57,135.7,135.57,135.68,279.92580861
2025-11-30 03:15:00,135.65,135.7,135.57,135.7,394.42658016
2025-11-30 03:16:00,135.71,135.79,135.63,135.63,2145.32511252
2025-11-30 03:17:00,135.62,135.7,135.59,135.65,109.34351371
2025-11-30 03:18:00,135.65,135.65,135.46,135.47,703.21969437
2025-11-30 03:19:00,135.48,135.55,135.29,135.36,990.04672737
2025-11-30 03:20:00,135.37,135.44,135.28,135.35,1049.50958964
2025-11-30 03:21:00,135.37,135.52,135.36,135.51,417.58590942
2025-11-30 03:22:00,135.51,135.67,135.49,135.67,644.20050414
2025-11-30 03:23:00,135.66,135.73,135.64,135.68,258.78854216
2025-11-30 03:24:00,135.68,135.8,135.67,135.76,200.29799775
2025-11-30 03:25:00,135.75,135.84,135.71,135.83,122.05283706
2025-11-30 03:26:00,135.81,135.83,135.76,135.76,65.35817165
2025-11-30 03:27:00,135.77,135.79,135.75,135.76,115.96293545
2025-11-30 03:28:00,135.76,135.81,135.72,135.73,115.13583431
2025-11-30 03:29:00,135.73,135.75,135.72,135.73,54.40549932
2025-11-30 03:30:00,135.72,135.83,135.7,135.83,193.41996415
2025-11-30 03:31:00,135.83,136.01,135.83,136.01,636.45126734
2025-11-30 03:32:00,136.01,136.03,135.92,135.95,237.98932553
2025-11-30 03:33:00,135.96,135.98,135.9,135.97,98.21130077
2025-11-30 03:34:00,135.96,135.97,135.88,135.89,69.92717982
2025-11-30 03:35:00,135.89,135.9,135.76,135.86,494.7975776
2025-11-30 03:36:00,135.86,135.87,135.78,135.84,24.54533257
2025-11-30 03:37:00,135.83,135.9,135.83,135.89,96.17013136
2025-11-30 03:38:00,135.9,135.94,135.89,135.91,822.96288921
2025-11-30 03:39:00,135.91,135.91,135.88,135.91,40.97383524
2025-11-30 03:40:00,135.91,136.05,135.91,136.04,416.68024505
2025-11-30 03:41:00,136.04,136.09,136.02,136.05,69.57958666
2025-11-30 03:42:00,136.05,136.11,136.03,136.09,145.5072123
2025-11-30 03:43:00,136.09,136.48,136.09,136.46,1918.8830408
2025-11-30 03:44:00,136.46,136.5,136.39,136.5,238.48057192
2025-11-30 03:45:00,136.49,136.53,136.45,136.5,151.69600243
2025-11-30 03:46:00,136.49,136.51,136.35,136.47,916.70797836
2025-11-30 03:47:00,136.48,136.52,136.43,136.49,92.13371806
2025-11-30 03:48:00,136.47,136.49,136.39,136.41,871.74981544
2025-11-30 03:49:00,136.42,136.42,136.27,136.34,739.54016658
2025-11-30 03:50:00,136.37,136.37,136.32,136.34,52.54059129
2025-11-30 03:51:00,136.34,136.36,136.27,136.32,109.03825981
2025-11-30 03:52:00,136.31,136.33,136.26,136.32,25.67313142
2025-11-30 03:53:00,136.33,136.43,136.33,136.42,41.53785685
2025-11-30 03:54:00,136.42,136.43,136.37,136.37,103.34232946
2025-11-30 03:55:00,136.37,136.39,136.35,136.36,25.87422751
2025-11-30 03:56:00,136.36,136.42,136.35,136.41,108.76252402
2025-11-30 03:57:00,136.4,136.48,136.38,136.46,136.00960914
2025-11-30 03:58:00,136.46,136.46,136.35,136.37,47.32672341
2025-11-30 03:59:00,136.35,136.45,136.34,136.45,95.8165711
2025-11-30 04:00:00,136.43,136.45,136.35,136.35,170.42420913
2025-11-30 04:01:00,136.34,136.36,136.29,136.31,205.0213916
2025-11-30 04:02:00,136.31,136.39,136.31,136.39,26.72272617
2025-11-30 04:03:00,136.39,136.6,136.38,136.56,652.40630821
2025-11-30 04:04:00,136.55,136.57,136.45,136.56,928.78027119
2025-11-30 04:05:00,136.56,136.56,136.48,136.54,145.92233225
2025-11-30 04:06:00,136.55,136.58,136.51,136.57,51.98622436
2025-11-30 04:07:00,136.56,136.68,136.56,136.58,265.66360576
2025-11-30 04:08:00,136.58,136.6,136.49,136.58,313.39864133
2025-11-30 04:09:00,136.58,136.98,136.58,136.82,4155.79068478
2025-11-30 04:10:00,136.83,136.93,136.83,136.93,98.43505127
2025-11-30 04:11:00,136.92,136.92,136.84,136.87,585.50463702
2025-11-30 04:12:00,136.87,136.88,136.82,136.85,225.88520029
2025-11-30 04:13:00,136.85,136.85,136.69,136.74,1112.36057222
2025-11-30 04:14:00,136.75,136.76,136.67,136.67,76.1321269
2025-11-30 04:15:00,136.67,136.69,136.61,136.62,59.59287046
2025-11-30 04:16:00,136.62,136.64,136.56,136.56,173.48126673
2025-11-30 04:17:00,136.57,136.57,136.51,136.52,140.34219437
2025-11-30 04:18:00,136.51,136.51,136.43,136.49,302.00198504
2025-11-30 04:19:00,136.49,136.61,136.49,136.6,354.9279887
2025-11-30 04:20:00,136.6,136.64,136.56,136.62,632.69884274
2025-11-30 04:21:00,136.63,136.66,136.61,136.64,114.31333442
2025-11-30 04:22:00,136.65,136.68,136.54,136.63,155.30918411
2025-11-30 04:23:00,136.62,136.64,136.58,136.61,115.96010799
2025-11-30 04:24:00,136.61,136.65,136.54,136.6,532.81942585
2025-11-30 04:25:00,136.61,136.61,136.42,136.5,418.2191135
2025-11-30 04:26:00,136.5,136.56,136.48,136.54,231.49070591
2025-11-30 04:27:00,136.53,136.53,136.46,136.52,289.22644009
2025-11-30 04:28:00,136.53,136.54,136.47,136.5,228.11971313
2025-11-30 04:29:00,136.49,136.51,136.48,136.51,67.18401526
2025-11-30 04:30:00,136.5,136.5,136.41,136.48,268.73077842
2025-11-30 04:31:00,136.46,136.51,136.44,136.45,78.66421128
2025-11-30 04:32:00,136.44,136.44,136.32,136.37,192.28334543
2025-11-30 04:33:00,136.38,136.44,136.37,136.39,39.01474908
2025-11-30 04:34:00,136.4,136.4,136.33,136.33,70.77908704
2025-11-30 04:35:00,136.34,136.39,136.33,136.35,47.20721656
2025-11-30 04:36:00,136.34,136.38,136.27,136.27,427.69984071
2025-11-30 04:37:00,136.27,136.36,136.27,136.34,75.18186804
2025-11-30 04:38:00,136.36,136.42,136.36,136.42,187.64159377
2025-11-30 04:39:00,136.41,136.47,136.39,136.46,132.46985128
2025-11-30 04:40:00,136.46,136.47,136.36,136.38,45.11154982
2025-11-30 04:41:00,136.37,136.39,136.34,136.36,23.13026384
2025-11-30 04:42:00,136.35,136.38,136.25,136.3,77.5371419
