time,open,high,low,close,volume
2025-09-11 09:43:00,23.717,23.736,23.714,23.736,462.34
2025-09-11 09:44:00,23.738,23.751,23.735,23.735,316.79
2025-09-11 09:45:00,23.725,23.725,23.71,23.71,248.99
2025-09-11 09:46:00,23.709,23.729,23.702,23.711,2234.85
2025-09-11 09:47:00,23.709,23.718,23.704,23.718,187.28
2025-09-11 09:49:00,23.721,23.738,23.721,23.734,11.29
2025-09-11 09:50:00,23.735,23.738,23.728,23.736,121.69
2025-09-11 09:51:00,23.731,23.75,23.727,23.75,1012.42
2025-09-11 09:52:00,23.749,23.776,23.749,23.764,145.71
2025-09-11 09:53:00,23.766,23.766,23.757,23.76,785.29
2025-09-11 09:55:00,23.758,23.763,23.751,23.763,694.73
2025-09-11 09:56:00,23.759,23.759,23.754,23.754,2.13
2025-09-11 09:57:00,23.753,23.76,23.753,23.76,135.99
2025-09-11 09:58:00,23.764,23.776,23.761,23.776,410.58
2025-09-11 09:59:00,23.769,23.769,23.755,23.758,293.92
2025-09-11 10:00:00,23.763,23.764,23.748,23.755,1457.44
2025-09-11 10:01:00,23.755,23.791,23.754,23.791,2676.41
2025-09-11 10:02:00,23.784,23.79,23.774,23.774,374.79
2025-09-11 10:03:00,23.778,23.802,23.778,23.798,390.56
2025-09-11 10:04:00,23.801,23.806,23.79,23.79,416.09
2025-09-11 10:05:00,23.793,23.794,23.783,23.789,655.9
2025-09-11 10:06:00,23.792,23.832,23.792,23.807,571.43
2025-09-11 10:07:00,23.81,23.81,23.764,23.764,580.76
2025-09-11 10:08:00,23.762,23.762,23.756,23.76,20.15
2025-09-11 10:09:00,23.756,23.758,23.744,23.744,259.17
2025-09-11 10:10:00,23.745,23.761,23.745,23.761,14.17
2025-09-11 10:11:00,23.764,23.773,23.764,23.773,34.33
2025-09-11 10:12:00,23.771,23.772,23.764,23.772,309.34
2025-09-11 10:13:00,23.773,23.776,23.763,23.763,32.49
2025-09-11 10:14:00,23.763,23.763,23.763,23.763,4.15
2025-09-11 10:15:00,23.762,23.764,23.744,23.744,186.05
2025-09-11 10:16:00,23.748,23.751,23.744,23.749,23.53
2025-09-11 10:17:00,23.746,23.746,23.73,23.731,69.87
2025-09-11 10:18:00,23.74,23.744,23.731,23.731,451.86
2025-09-11 10:19:00,23.73,23.75,23.726,23.741,790.3
2025-09-11 10:20:00,23.742,23.761,23.739,23.739,222.27
2025-09-11 10:21:00,23.74,23.744,23.738,23.743,12.76
2025-09-11 10:22:00,23.751,23.754,23.745,23.745,338.69
2025-09-11 10:23:00,23.754,23.762,23.75,23.75,0.4
2025-09-11 10:24:00,23.749,23.749,23.737,23.748,23.56
2025-09-11 10:25:00,23.739,23.739,23.732,23.737,393.13
2025-09-11 10:26:00,23.733,23.733,23.73,23.73,2.05
2025-09-11 10:27:00,23.737,23.742,23.734,23.736,10.06
2025-09-11 10:28:00,23.734,23.735,23.726,23.726,98.13
2025-09-11 10:29:00,23.733,23.74,23.732,23.737,17.74
2025-09-11 10:30:00,23.736,23.736,23.722,23.728,55.24
2025-09-11 10:31:00,23.726,23.729,23.724,23.729,28.03
2025-09-11 10:32:00,23.73,23.743,23.73,23.73,11.34
2025-09-11 10:33:00,23.738,23.751,23.736,23.741,77.7
2025-09-11 10:34:00,23.742,23.75,23.741,23.75,6.98
2025-09-11 10:35:00,23.751,23.761,23.75,23.75,54.47
2025-09-11 10:36:00,23.748,23.764,23.743,23.764,688.99
2025-09-11 10:37:00,23.766,23.774,23.756,23.756,262.2
2025-09-11 10:38:00,23.754,23.758,23.744,23.744,134.08
2025-09-11 10:39:00,23.75,23.763,23.748,23.754,203.51
2025-09-11 10:40:00,23.76,23.77,23.76,23.77,7.25
2025-09-11 10:41:00,23.772,23.779,23.75,23.75,103.21
2025-09-11 10:42:00,23.749,23.751,23.743,23.749,314.08
2025-09-11 10:43:00,23.752,23.755,23.748,23.748,8.99
2025-09-11 10:44:00,23.746,23.754,23.744,23.751,66.96
2025-09-11 10:45:00,23.747,23.747,23.736,23.738,91.15
2025-09-11 10:46:00,23.74,23.756,23.737,23.756,60.19
2025-09-11 10:47:00,23.758,23.768,23.756,23.758,174.59
2025-09-11 10:48:00,23.756,23.756,23.748,23.756,7.63
2025-09-11 10:49:00,23.757,23.759,23.755,23.759,289.31
2025-09-11 10:50:00,23.757,23.757,23.75,23.756,85.52
2025-09-11 10:51:00,23.759,23.759,23.744,23.744,302.58
