time,open,high,low,close,volume
2025-11-29 23:21:00,12.986,12.997,12.986,12.996,660.5
2025-11-29 23:22:00,12.998,13.012,12.998,13.012,307.36
2025-11-29 23:23:00,13.009,13.017,13.001,13.014,1238.82
2025-11-29 23:24:00,13.017,13.021,13.017,13.021,403.78
2025-11-29 23:25:00,13.021,13.031,13.021,13.027,320.12
2025-11-29 23:26:00,13.026,13.026,13.019,13.02,47.02
2025-11-29 23:27:00,13.018,13.024,13.017,13.021,895.13
2025-11-29 23:28:00,13.024,13.024,13.02,13.02,248.51
2025-11-29 23:29:00,13.02,13.02,13.006,13.006,414.88
2025-11-29 23:30:00,13.006,13.01,13.006,13.01,36.73
2025-11-29 23:31:00,13.011,13.019,13.009,13.01,285.72
2025-11-29 23:32:00,13.01,13.013,13.007,13.007,11.11
2025-11-29 23:33:00,13.006,13.006,12.999,13.002,60.65
2025-11-29 23:34:00,13.002,13.002,12.996,12.996,975.67
2025-11-29 23:35:00,12.996,13.001,12.996,12.997,52.86
2025-11-29 23:36:00,12.999,12.999,12.998,12.999,15.92
2025-11-29 23:37:00,12.999,12.999,12.996,12.999,116.83
2025-11-29 23:38:00,12.998,13.007,12.998,13.007,702.9
2025-11-29 23:39:00,13.008,13.018,13.006,13.008,1524.05
2025-11-29 23:40:00,13.008,13.011,13.004,13.004,184.1
2025-11-29 23:41:00,13.003,13.003,13.001,13.001,64.06
2025-11-29 23:42:00,13.001,13.001,13.001,13.001,31.92
2025-11-29 23:43:00,13.002,13.005,12.999,12.999,1271.88
2025-11-29 23:44:00,12.999,12.999,12.998,12.998,11.42
2025-11-29 23:45:00,12.998,13.0,12.997,13.0,103.84
2025-11-29 23:46:00,13.001,13.005,12.999,12.999,28.75
2025-11-29 23:47:00,12.998,13.004,12.998,13.004,6.52
2025-11-29 23:48:00,13.003,13.003,13.002,13.002,0.19
2025-11-29 23:49:00,13.001,13.001,12.989,12.992,2755.78
2025-11-29 23:50:00,12.992,12.993,12.991,12.993,120.54
2025-11-29 23:51:00,12.993,13.001,12.993,13.0,197.43
2025-11-29 23:52:00,13.001,13.016,13.001,13.016,848.75
2025-11-29 23:53:00,13.009,13.012,13.007,13.01,105.53
2025-11-29 23:54:00,13.008,13.008,13.0,13.0,92.19
2025-11-29 23:55:00,13.001,13.002,12.999,12.999,96.39
2025-11-29 23:56:00,12.998,12.998,12.993,12.993,101.96
2025-11-29 23:57:00,12.993,12.993,12.993,12.993,22.44
2025-11-29 23:58:00,12.992,12.992,12.988,12.988,191.3
2025-11-29 23:59:00,12.987,12.989,12.986,12.986,116.26
2025-11-30 00:00:00,12.987,12.99,12.981,12.987,20.51
2025-11-30 00:01:00,12.989,12.994,12.989,12.994,163.13
2025-11-30 00:02:00,12.99,12.99,12.983,12.983,37.53
2025-11-30 00:03:00,12.984,12.989,12.982,12.989,139.61
2025-11-30 00:04:00,12.99,12.992,12.988,12.992,4.8
2025-11-30 00:05:00,12.992,12.996,12.992,12.996,3.05
2025-11-30 00:06:00,12.997,13.001,12.997,12.999,68.17
2025-11-30 00:07:00,13.001,13.001,12.996,12.999,23.92
2025-11-30 00:08:00,12.995,13.0,12.995,13.0,12.23
2025-11-30 00:09:00,13.0,13.014,13.0,13.008,1973.55
2025-11-30 00:10:00,13.009,13.017,13.009,13.015,351.44
2025-11-30 00:11:00,13.014,13.019,13.007,13.01,701.7
2025-11-30 00:12:00,13.011,13.018,13.011,13.017,599.45
2025-11-30 00:13:00,13.017,13.027,13.017,13.027,70.82
2025-11-30 00:14:00,13.026,13.026,13.025,13.025,38.56
2025-11-30 00:15:00,13.024,13.024,13.018,13.019,178.05
2025-11-30 00:16:00,13.019,13.037,13.019,13.035,174.56
2025-11-30 00:17:00,13.036,13.041,13.035,13.039,476.6
2025-11-30 00:18:00,13.04,13.044,13.023,13.023,177.14
2025-11-30 00:19:00,13.023,13.027,13.023,13.027,157.2
2025-11-30 00:20:00,13.027,13.027,13.015,13.02,51.55
2025-11-30 00:21:00,13.019,13.019,13.012,13.015,625.05
2025-11-30 00:22:00,13.015,13.021,13.015,13.02,132.26
2025-11-30 00:23:00,13.02,13.02,13.012,13.012,62.46
2025-11-30 00:24:00,13.012,13.012,13.012,13.012,56.92
2025-11-30 00:25:00,13.014,13.019,13.014,13.018,87.62
2025-11-30 00:26:00,13.018,13.023,13.018,13.021,152.35
2025-11-30 00:27:00,13.021,13.021,13.02,13.021,90.37
2025-11-30 00:28:00,13.021,13.021,13.016,13.016,14.5
2025-11-30 00:29:00,13.016,13.016,13.015,13.015,10.16
2025-11-30 00:30:00,13.014,13.016,13.012,13.015,132.45
2025-11-30 00:31:00,13.014,13.014,13.009,13.009,1.72
2025-11-30 00:32:00,13.009,13.017,13.009,13.017,51.56
2025-11-30 00:33:00,13.017,13.017,13.011,13.013,56.04
2025-11-30 00:34:00,13.011,13.014,13.002,13.005,68.6
2025-11-30 00:35:00,13.002,13.005,12.995,12.995,54.61
2025-11-30 00:36:00,12.994,12.994,12.993,12.994,37.06
2025-11-30 00:37:00,12.994,12.999,12.994,12.996,250.96
2025-11-30 00:38:00,12.996,13.002,12.994,13.002,249.62
2025-11-30 00:39:00,12.999,13.002,12.999,13.002,70.87
2025-11-30 00:40:00,13.003,13.018,13.003,13.018,728.03
2025-11-30 00:41:00,13.019,13.022,13.009,13.009,246.06
2025-11-30 00:42:00,13.01,13.012,13.008,13.008,84.43
2025-11-30 00:43:00,13.008,13.008,12.999,12.999,24.17
2025-11-30 00:44:00,13.001,13.005,12.999,12.999,184.75
2025-11-30 00:45:00,12.998,13.004,12.998,13.004,104.74
2025-11-30 00:46:00,13.003,13.003,12.999,13.0,86.25
2025-11-30 00:47:00,13.0,13.002,12.994,12.994,213.67
2025-11-30 00:48:00,12.993,12.996,12.993,12.996,15.34
2025-11-30 00:49:00,12.997,13.0,12.997,13.0,36.94
2025-11-30 00:50:00,13.003,13.004,12.999,13.002,154.19
2025-11-30 00:51:00,13.002,13.004,13.002,13.004,6.3
2025-11-30 00:52:00,13.002,13.002,13.001,13.001,9.53
2025-11-30 00:53:00,13.003,13.003,13.003,13.003,2.63
2025-11-30 00:54:00,13.001,13.005,12.998,13.003,257.89
2025-11-30 00:55:00,13.003,13.01,13.003,13.01,112.77
2025-11-30 00:56:00,13.011,13.012,13.011,13.012,112.96
2025-11-30 00:57:00,13.011,13.018,13.011,13.017,47.62
2025-11-30 00:58:00,13.017,13.017,13.014,13.014,57.85
2025-11-30 00:59:00,13.015,13.015,13.015,13.015,4.26
2025-11-30 01:00:00,13.013,13.013,13.007,13.007,91.64
2025-11-30 01:01:00,13.006,13.007,13.006,13.007,44.17
2025-11-30 01:02:00,13.008,13.013,13.008,13.013,128.61
2025-11-30 01:03:00,13.012,13.018,13.012,13.018,288.24
2025-11-30 01:04:00,13.016,13.024,13.016,13.024,25.84
2025-11-30 01:05:00,13.024,13.06,13.023,13.06,892.49
2025-11-30 01:06:00,13.061,13.064,13.054,13.054,588.09
2025-11-30 01:07:00,13.057,13.082,13.057,13.076,1254.02
2025-11-30 01:08:00,13.082,13.085,13.065,13.079,427.41
2025-11-30 01:09:00,13.08,13.101,13.08,13.091,2067.43
2025-11-30 01:10:00,13.092,13.098,13.088,13.088,261.22
2025-11-30 01:11:00,13.086,13.086,13.079,13.079,10.81
2025-11-30 01:12:00,13.08,13.082,13.076,13.077,105.63
2025-11-30 01:13:00,13.074,13.075,13.07,13.075,99.64
2025-11-30 01:14:00,13.075,13.08,13.072,13.077,251.1
2025-11-30 01:15:00,13.077,13.082,13.077,13.082,24.43
2025-11-30 01:16:00,13.081,13.086,13.081,13.086,18.29
2025-11-30 01:18:00,13.089,13.09,13.069,13.069,301.93
2025-11-30 01:19:00,13.069,13.069,13.05,13.05,287.4
2025-11-30 01:20:00,13.05,13.066,13.05,13.066,39.9
2025-11-30 01:21:00,13.069,13.07,13.063,13.063,71.03
2025-11-30 01:22:00,13.061,13.071,13.061,13.069,108.21
2025-11-30 01:23:00,13.071,13.072,13.067,13.067,14.02
2025-11-30 01:24:00,13.066,13.066,13.054,13.054,337.94
2025-11-30 01:25:00,13.055,13.057,13.052,13.057,306.01
2025-11-30 01:26:00,13.054,13.054,13.05,13.053,265.65
2025-11-30 01:27:00,13.054,13.055,13.047,13.055,349.58
2025-11-30 01:28:00,13.055,13.057,13.055,13.057,3.88
2025-11-30 01:29:00,13.058,13.06,13.058,13.06,32.38
2025-11-30 01:30:00,13.061,13.065,13.061,13.061,95.35
2025-11-30 01:31:00,13.063,13.076,13.063,13.076,202.44
2025-11-30 01:32:00,13.079,13.079,13.074,13.074,104.81
2025-11-30 01:33:00,13.074,13.085,13.074,13.085,36.68
2025-11-30 01:35:00,13.082,13.085,13.081,13.085,10.76
2025-11-30 01:36:00,13.086,13.086,13.082,13.082,60.44
2025-11-30 01:37:00,13.081,13.084,13.077,13.084,62.64
2025-11-30 01:38:00,13.085,13.085,13.079,13.085,7.35
2025-11-30 01:39:00,13.084,13.093,13.082,13.083,551.44
2025-11-30 01:40:00,13.085,13.086,13.082,13.082,849.27
2025-11-30 01:41:00,13.082,13.085,13.08,13.082,6.29
2025-11-30 01:42:00,13.078,13.078,13.067,13.067,8.61
2025-11-30 01:43:00,13.067,13.073,13.067,13.073,389.51
2025-11-30 01:44:00,13.073,13.079,13.073,13.079,92.75
2025-11-30 01:45:00,13.078,13.078,13.078,13.078,0.38
2025-11-30 01:46:00,13.078,13.08,13.07,13.07,27.62
2025-11-30 01:47:00,13.069,13.073,13.067,13.073,13.19
2025-11-30 01:48:00,13.073,13.076,13.073,13.076,15.82
2025-11-30 01:49:00,13.073,13.073,13.068,13.073,392.26
2025-11-30 01:50:00,13.076,13.077,13.071,13.071,214.7
2025-11-30 01:51:00,13.07,13.071,13.066,13.066,16.35
2025-11-30 01:52:00,13.068,13.069,13.067,13.069,29.52
2025-11-30 01:53:00,13.071,13.071,13.068,13.068,39.58
2025-11-30 01:54:00,13.072,13.072,13.067,13.067,31.28
2025-11-30 01:55:00,13.069,13.07,13.068,13.069,57.21
2025-11-30 01:56:00,13.068,13.068,13.063,13.066,358.65
2025-11-30 01:57:00,13.068,13.071,13.068,13.071,962.65
2025-11-30 01:58:00,13.07,13.07,13.065,13.065,898.78
2025-11-30 02:00:00,13.07,13.072,13.069,13.07,41.77
2025-11-30 02:01:00,13.071,13.074,13.071,13.074,1.27
2025-11-30 02:02:00,13.075,13.091,13.075,13.091,703.99
2025-11-30 02:03:00,13.09,13.097,13.088,13.097,95.06
2025-11-30 02:04:00,13.098,13.106,13.098,13.101,3821.51
2025-11-30 02:05:00,13.104,13.11,13.098,13.103,1813.32
