time,open,high,low,close,volume
2025-11-29 23:21:00,2990.56,2992.4,2990.54,2991.69,17.63849311
2025-11-29 23:22:00,2991.69,2992.51,2991.38,2992.51,6.19755867
2025-11-29 23:23:00,2992.51,2992.8,2992.1,2992.4,6.20969776
2025-11-29 23:24:00,2992.4,2993.61,2992.32,2993.3,3.5320237
2025-11-29 23:25:00,2993.28,2995.21,2992.86,2994.41,16.3350413
2025-11-29 23:26:00,2994.38,2994.38,2993.26,2993.46,3.82434016
2025-11-29 23:27:00,2993.34,2993.37,2992.51,2992.52,11.06350732
2025-11-29 23:28:00,2992.56,2993.0,2992.19,2992.39,7.41371259
2025-11-29 23:29:00,2992.4,2992.6,2991.0,2991.41,11.56155957
2025-11-29 23:30:00,2991.41,2992.52,2990.99,2992.37,15.06587926
2025-11-29 23:31:00,2992.37,2992.85,2991.84,2992.5,10.48017166
2025-11-29 23:32:00,2992.49,2993.02,2992.49,2993.01,22.89609401
2025-11-29 23:33:00,2993.01,2993.01,2991.37,2992.84,55.56575359
2025-11-29 23:34:00,2992.84,2992.84,2990.61,2990.61,10.08860536
2025-11-29 23:35:00,2990.62,2991.49,2990.48,2990.82,11.97551803
2025-11-29 23:36:00,2990.82,2991.15,2990.69,2990.83,6.71676011
2025-11-29 23:37:00,2990.83,2990.83,2990.34,2990.52,4.3293552
2025-11-29 23:38:00,2990.52,2992.55,2990.52,2992.38,15.44815551
2025-11-29 23:39:00,2992.39,2993.86,2992.36,2993.4,45.43841982
2025-11-29 23:40:00,2993.4,2994.37,2992.34,2992.57,24.89140384
2025-11-29 23:41:00,2992.58,2993.02,2992.3,2992.51,5.95991592
2025-11-29 23:42:00,2992.5,2992.68,2991.9,2992.68,8.85644557
2025-11-29 23:43:00,2992.79,2993.36,2992.68,2993.12,7.0894982
2025-11-29 23:44:00,2993.14,2993.14,2992.39,2992.77,5.27277472
2025-11-29 23:45:00,2992.76,2993.19,2991.77,2993.19,11.93811817
2025-11-29 23:46:00,2993.35,2994.67,2992.7,2992.7,18.94068075
2025-11-29 23:47:00,2992.68,2993.35,2991.9,2993.35,8.75483047
