time,open,high,low,close,volume
2025-09-11 09:43:00,4410.44,4412.99,4409.73,4412.04,84.25680092
2025-09-11 09:44:00,4412.41,4413.55,4411.77,4412.02,46.94992875
2025-09-11 09:45:00,4411.92,4412.05,4409.0,4409.2,44.72529316
2025-09-11 09:46:00,4409.41,4409.59,4407.12,4407.81,20.63293886
2025-09-11 09:47:00,4407.75,4409.94,4407.61,4409.8,77.5583353
2025-09-11 09:48:00,4409.79,4410.61,4408.81,4410.16,52.1013951
2025-09-11 09:49:00,4410.14,4414.97,4410.05,4414.07,106.77419315
2025-09-11 09:50:00,4413.85,4415.43,4413.22,4414.09,88.10845536
2025-09-11 09:51:00,4414.09,4416.16,4412.44,4416.15,49.75040517
2025-09-11 09:52:00,4415.77,4421.95,4415.77,4420.61,97.13344722
2025-09-11 09:53:00,4420.11,4421.55,4419.01,4419.21,53.09238656
2025-09-11 09:54:00,4419.01,4419.58,4416.06,4416.13,79.60464248
2025-09-11 09:55:00,4415.96,4416.71,4415.09,4415.28,46.53346805
2025-09-11 09:56:00,4415.18,4415.7,4414.42,4414.42,11.58113935
2025-09-11 09:57:00,4414.42,4416.4,4414.41,4416.2,14.64230162
2025-09-11 09:58:00,4416.28,4420.53,4416.2,4419.05,108.01598249
2025-09-11 09:59:00,4419.04,4419.04,4416.8,4417.1,45.70834328
2025-09-11 10:00:00,4417.09,4417.38,4415.61,4417.27,21.47410847
2025-09-11 10:01:00,4417.25,4417.59,4415.75,4416.21,7.77333869
2025-09-11 10:02:00,4416.2,4422.63,4416.04,4420.5,153.29025849
2025-09-11 10:03:00,4420.44,4424.8,4420.44,4423.63,216.62111949
2025-09-11 10:04:00,4423.63,4426.42,4423.6,4425.66,41.60338943
2025-09-11 10:05:00,4425.66,4425.66,4423.74,4424.68,37.43932952
2025-09-11 10:06:00,4424.69,4429.77,4424.69,4427.37,161.76981256
2025-09-11 10:07:00,4428.16,4428.16,4423.63,4426.12,49.45420692
2025-09-11 10:08:00,4425.76,4426.29,4425.21,4425.96,36.78408975
2025-09-11 10:09:00,4426.26,4426.26,4423.79,4423.79,9.9508516
2025-09-11 10:10:00,4423.88,4427.26,4422.97,4426.29,62.14249448
2025-09-11 10:11:00,4426.2,4427.89,4426.2,4426.9,18.58193218
2025-09-11 10:12:00,4427.11,4427.93,4426.51,4427.2,24.0468314
2025-09-11 10:13:00,4427.39,4429.26,4427.39,4428.48,64.09451891
2025-09-11 10:14:00,4428.69,4428.88,4427.5,4428.59,77.99058104
2025-09-11 10:15:00,4428.18,4428.18,4425.16,4425.91,51.61522584
2025-09-11 10:16:00,4426.15,4428.0,4425.23,4426.42,48.65814167
2025-09-11 10:17:00,4426.41,4426.41,4425.14,4425.41,27.30877479
2025-09-11 10:18:00,4425.41,4427.85,4425.23,4425.23,72.52332187
2025-09-11 10:19:00,4425.06,4427.27,4424.45,4424.65,60.56080173
2025-09-11 10:20:00,4424.79,4427.49,4424.79,4425.4,52.65582322
2025-09-11 10:21:00,4425.39,4427.8,4425.02,4427.58,68.8666239
2025-09-11 10:22:00,4427.32,4427.73,4425.91,4425.97,17.29016236
2025-09-11 10:23:00,4425.97,4429.26,4425.97,4427.92,35.67865247
2025-09-11 10:24:00,4427.92,4427.92,4425.71,4427.28,83.52513958
2025-09-11 10:25:00,4427.28,4427.28,4425.97,4425.97,22.32785572
2025-09-11 10:26:00,4425.97,4425.97,4423.2,4423.81,54.51802772
2025-09-11 10:27:00,4423.92,4424.28,4423.16,4423.16,39.69639895
2025-09-11 10:28:00,4423.22,4423.99,4422.66,4422.89,24.11051345
2025-09-11 10:29:00,4423.09,4425.39,4423.09,4424.64,11.11978684
2025-09-11 10:30:00,4424.96,4424.97,4419.37,4421.72,128.36408086
2025-09-11 10:31:00,4421.49,4422.32,4420.17,4422.32,44.28721807
2025-09-11 10:32:00,4422.16,4423.79,4422.08,4422.83,101.10150205
2025-09-11 10:33:00,4422.38,4422.77,4420.8,4422.14,100.98861759
2025-09-11 10:34:00,4421.99,4423.98,4421.4,4423.98,24.03584289
2025-09-11 10:35:00,4424.31,4426.18,4422.0,4422.0,63.22921265
2025-09-11 10:36:00,4422.0,4423.32,4421.02,4423.32,24.56258806
2025-09-11 10:37:00,4423.3,4426.73,4422.87,4422.87,36.68901291
2025-09-11 10:38:00,4422.68,4423.64,4419.81,4420.09,70.70428496
2025-09-11 10:39:00,4420.19,4421.99,4420.1,4421.0,28.04781791
2025-09-11 10:40:00,4421.0,4424.6,4420.92,4423.6,38.32070971
2025-09-11 10:41:00,4423.51,4425.29,4421.35,4421.35,26.76975138
2025-09-11 10:42:00,4421.35,4423.25,4421.35,4422.98,9.8999225
2025-09-11 10:43:00,4422.62,4423.72,4421.95,4422.35,12.16574256
2025-09-11 10:44:00,4422.35,4423.51,4421.98,4422.48,64.74171167
2025-09-11 10:45:00,4422.38,4422.57,4419.89,4420.38,139.61304229
2025-09-11 10:46:00,4420.1,4424.8,4420.1,4424.38,13.89834513
