time,open,high,low,close,volume
2025-09-11 09:43:00,3.0231,3.0235,3.0218,3.0227,16615.952041
2025-09-11 09:44:00,3.0227,3.0273,3.0225,3.0253,62630.659674
2025-09-11 09:45:00,3.0253,3.0253,3.0198,3.0198,20845.613805
2025-09-11 09:46:00,3.0196,3.0196,3.0169,3.019,42288.166326
2025-09-11 09:47:00,3.019,3.0214,3.0183,3.0214,44192.512732
2025-09-11 09:48:00,3.0214,3.0221,3.0206,3.0206,16738.755699
2025-09-11 09:49:00,3.0205,3.0213,3.0203,3.0207,17434.75232
2025-09-11 09:50:00,3.0207,3.0216,3.0202,3.0215,16267.579553
2025-09-11 09:51:00,3.0215,3.0217,3.0204,3.0208,28743.765046
2025-09-11 09:52:00,3.0206,3.0223,3.0204,3.0213,34378.214295
2025-09-11 09:53:00,3.0213,3.0245,3.021,3.0245,18758.700868
2025-09-11 09:54:00,3.0244,3.0258,3.0243,3.0257,11777.545466
2025-09-11 09:55:00,3.0257,3.027,3.0235,3.0236,45576.295471
2025-09-11 09:56:00,3.0236,3.026,3.0229,3.0231,17784.692338
2025-09-11 09:57:00,3.0232,3.0259,3.0229,3.0243,44267.894005
2025-09-11 09:58:00,3.0247,3.0288,3.0247,3.0282,58940.295148
2025-09-11 09:59:00,3.0281,3.0281,3.027,3.028,35731.403659
2025-09-11 10:00:00,3.0281,3.0286,3.0254,3.0267,13873.910199
2025-09-11 10:01:00,3.0268,3.0298,3.0268,3.028,20657.31473
2025-09-11 10:02:00,3.028,3.0328,3.0274,3.0298,63491.614983
2025-09-11 10:03:00,3.0298,3.0319,3.0293,3.0313,38837.899884
2025-09-11 10:04:00,3.0314,3.0327,3.0287,3.0295,29620.682723
2025-09-11 10:05:00,3.0293,3.032,3.0286,3.0314,47079.6389
2025-09-11 10:06:00,3.0315,3.0326,3.0311,3.0312,16258.419773
2025-09-11 10:07:00,3.0312,3.0312,3.0262,3.0265,19731.378118
2025-09-11 10:08:00,3.0265,3.0288,3.0263,3.0288,18396.048106
2025-09-11 10:09:00,3.029,3.029,3.0276,3.0276,27096.663122
2025-09-11 10:10:00,3.0274,3.0275,3.0267,3.0271,14597.160789
2025-09-11 10:11:00,3.0273,3.0286,3.027,3.0286,5738.85227
2025-09-11 10:12:00,3.0284,3.0284,3.0249,3.0249,27613.547672
2025-09-11 10:13:00,3.025,3.0265,3.0249,3.0249,14656.268487
2025-09-11 10:14:00,3.0248,3.0248,3.0235,3.0238,22083.215491
2025-09-11 10:15:00,3.0237,3.0237,3.0207,3.0223,34860.727819
2025-09-11 10:16:00,3.0218,3.0224,3.0191,3.0196,22190.494155
2025-09-11 10:17:00,3.0197,3.0198,3.016,3.0163,35516.813691
2025-09-11 10:18:00,3.0163,3.0168,3.0148,3.0157,37807.5231
2025-09-11 10:19:00,3.0156,3.0183,3.0155,3.0171,34243.526771
2025-09-11 10:20:00,3.0172,3.0196,3.0169,3.019,21633.230193
2025-09-11 10:21:00,3.0182,3.0183,3.0172,3.0178,13503.249095
2025-09-11 10:22:00,3.0176,3.0181,3.0162,3.0164,119164.639328
2025-09-11 10:23:00,3.0164,3.0165,3.0147,3.0147,25782.965138
2025-09-11 10:24:00,3.0147,3.0163,3.0135,3.0143,22799.47123
2025-09-11 10:25:00,3.0143,3.0146,3.013,3.013,13420.753979
2025-09-11 10:26:00,3.0129,3.0146,3.0127,3.0136,11460.244422
2025-09-11 10:27:00,3.014,3.0155,3.0139,3.0151,46466.105087
2025-09-11 10:28:00,3.0151,3.0156,3.0139,3.0139,5842.864813
2025-09-11 10:29:00,3.0139,3.0158,3.0139,3.0149,1603.756674
2025-09-11 10:30:00,3.0149,3.0153,3.014,3.015,10058.8947
2025-09-11 10:31:00,3.015,3.015,3.0132,3.0139,18200.419339
2025-09-11 10:32:00,3.0139,3.0144,3.0135,3.0139,20984.952151
2025-09-11 10:33:00,3.014,3.0159,3.0137,3.0145,10148.770317
2025-09-11 10:34:00,3.0143,3.0156,3.0139,3.0156,17074.975307
2025-09-11 10:35:00,3.0158,3.0172,3.0157,3.0158,10801.320914
2025-09-11 10:36:00,3.0159,3.0182,3.0159,3.0162,62784.139433
2025-09-11 10:37:00,3.0163,3.0194,3.0162,3.0162,9797.152118
2025-09-11 10:38:00,3.0161,3.0174,3.0141,3.0142,10800.786853
2025-09-11 10:39:00,3.0142,3.0162,3.0141,3.0161,17244.252892
