time,open,high,low,close,volume
2025-09-11 09:43:00,29.01,29.02,29.0,29.02,148.50766187
2025-09-11 09:44:00,29.03,29.06,29.03,29.05,781.62726937
2025-09-11 09:45:00,29.04,29.05,29.01,29.01,119.00346995
2025-09-11 09:46:00,29.0,29.02,29.0,29.0,267.49823078
2025-09-11 09:47:00,29.01,29.01,28.99,29.0,465.80395362
2025-09-11 09:48:00,29.01,29.01,28.99,28.99,50.70187669
2025-09-11 09:49:00,29.0,29.0,28.98,28.99,42.94167407
2025-09-11 09:50:00,28.98,29.0,28.98,29.0,110.86880024
2025-09-11 09:52:00,29.0,29.02,29.0,29.02,146.4345604
2025-09-11 09:53:00,29.01,29.05,29.01,29.05,302.58573028
2025-09-11 09:54:00,29.06,29.12,29.06,29.12,436.65000873
2025-09-11 09:55:00,29.12,29.12,29.09,29.1,226.74774419
2025-09-11 09:56:00,29.09,29.11,29.08,29.08,155.58511956
2025-09-11 09:57:00,29.07,29.08,29.06,29.08,79.21742218
2025-09-11 09:58:00,29.08,29.08,29.08,29.08,156.35103527
2025-09-11 09:59:00,29.09,29.11,29.07,29.1,1599.55133098
2025-09-11 10:00:00,29.09,29.09,29.06,29.06,1.6536344
2025-09-11 10:01:00,29.08,29.08,29.07,29.07,0.66287443
2025-09-11 10:02:00,29.08,29.09,29.06,29.06,108.77647357
2025-09-11 10:03:00,29.07,29.09,29.06,29.09,95.34739112
2025-09-11 10:04:00,29.08,29.12,29.08,29.12,328.40602871
2025-09-11 10:06:00,29.12,29.16,29.12,29.15,626.95060287
2025-09-11 10:07:00,29.15,29.15,29.1,29.1,1003.83279552
2025-09-11 10:08:00,29.1,29.1,29.09,29.09,218.67317927
2025-09-11 10:09:00,29.09,29.1,29.09,29.09,20.70807151
2025-09-11 10:10:00,29.08,29.1,29.07,29.1,70.05025537
2025-09-11 10:11:00,29.11,29.14,29.11,29.11,362.29146274
2025-09-11 10:12:00,29.1,29.11,29.1,29.11,193.29248434
2025-09-11 10:13:00,29.11,29.13,29.1,29.13,273.62159847
2025-09-11 10:14:00,29.14,29.17,29.14,29.15,598.55751453
2025-09-11 10:15:00,29.15,29.15,29.07,29.07,1029.79705709
2025-09-11 10:16:00,29.06,29.06,29.0,29.0,569.08585257
2025-09-11 10:17:00,29.0,29.0,28.99,29.0,571.52718624
2025-09-11 10:18:00,29.0,29.02,29.0,29.02,712.71317528
2025-09-11 10:19:00,29.02,29.04,29.02,29.04,93.0779806
2025-09-11 10:20:00,29.04,29.05,29.03,29.03,111.05365797
2025-09-11 10:21:00,29.03,29.03,29.02,29.02,143.50542065
2025-09-11 10:23:00,29.02,29.03,29.02,29.02,0.40128457
2025-09-11 10:24:00,29.02,29.04,29.02,29.03,829.07202374
2025-09-11 10:25:00,29.02,29.02,28.99,29.0,176.79919696
2025-09-11 10:27:00,29.0,29.0,28.99,28.99,49.32678915
2025-09-11 10:28:00,29.0,29.0,28.99,29.0,7.7820445
2025-09-11 10:29:00,29.0,29.0,28.98,28.98,207.71007189
2025-09-11 10:30:00,28.98,28.98,28.97,28.98,450.20895221
2025-09-11 10:31:00,28.98,29.01,28.98,29.01,106.53487636
2025-09-11 10:32:00,29.02,29.05,29.02,29.04,372.18626217
2025-09-11 10:33:00,29.03,29.03,29.02,29.03,694.76920242
2025-09-11 10:34:00,29.01,29.03,29.01,29.03,209.74009835
2025-09-11 10:35:00,29.03,29.04,29.03,29.03,5.26024378
2025-09-11 10:36:00,29.02,29.04,29.0,29.02,2285.27870128
2025-09-11 10:37:00,29.01,29.04,29.01,29.02,339.67587665
2025-09-11 10:38:00,29.01,29.04,29.01,29.02,1053.86515502
2025-09-11 10:39:00,29.01,29.03,29.0,29.03,143.17597453
2025-09-11 10:40:00,29.03,29.04,29.02,29.02,576.43298016
2025-09-11 10:41:00,29.03,29.03,29.01,29.03,616.59842495
2025-09-11 10:42:00,29.01,29.04,29.01,29.04,7.40095951
2025-09-11 10:43:00,29.03,29.03,29.02,29.02,261.87747694
2025-09-11 10:44:00,29.03,29.03,29.01,29.03,632.94880262
2025-09-11 10:45:00,29.03,29.03,29.01,29.02,208.11912656
2025-09-11 10:46:00,29.01,29.03,29.01,29.03,615.88803218
2025-09-11 10:47:00,29.03,29.03,28.99,28.99,353.60941577
2025-09-11 10:48:00,28.98,28.98,28.97,28.97,21.97812907
2025-09-11 10:49:00,28.98,29.0,28.98,29.0,256.69275576
2025-09-11 10:50:00,29.0,29.01,28.99,29.0,198.5747468
2025-09-11 10:51:00,29.0,29.01,28.98,29.0,89.0693256
2025-09-11 10:52:00,29.0,29.01,28.99,28.99,74.2740567
2025-09-11 10:53:00,28.99,29.0,28.99,29.0,193.41962689
2025-09-11 10:54:00,29.0,29.0,29.0,29.0,41.93275805
2025-09-11 10:55:00,29.01,29.01,29.0,29.0,130.18660588
2025-09-11 10:56:00,29.0,29.01,29.0,29.01,160.53181858
2025-09-11 10:57:00,29.01,29.01,29.0,29.0,118.13
2025-09-11 10:58:00,28.99,28.99,28.99,28.99,108.57864683
2025-09-11 10:59:00,28.99,29.0,28.99,29.0,75.30196443
2025-09-11 11:00:00,29.0,29.01,28.99,29.01,89.86435043
2025-09-11 11:01:00,29.01,29.02,29.0,29.0,166.26649538
2025-09-11 11:02:00,29.0,29.0,28.99,28.99,107.20454532
2025-09-11 11:03:00,29.0,29.02,29.0,29.02,1279.43689516
2025-09-11 11:04:00,29.02,29.04,29.02,29.04,2396.72292814
2025-09-11 11:05:00,29.04,29.05,29.04,29.05,152.32719009
2025-09-11 11:06:00,29.05,29.06,29.05,29.06,5.7965
2025-09-11 11:07:00,29.06,29.06,29.06,29.06,639.88444692
2025-09-11 11:08:00,29.05,29.07,29.04,29.07,645.95367319
2025-09-11 11:09:00,29.08,29.11,29.08,29.11,1356.26572041
2025-09-11 11:10:00,29.09,29.1,29.08,29.1,482.0084653
2025-09-11 11:11:00,29.09,29.1,29.09,29.09,492.89552445
2025-09-11 11:12:00,29.09,29.09,29.08,29.08,251.00199809
2025-09-11 11:13:00,29.09,29.12,29.09,29.09,1207.5775613
2025-09-11 11:14:00,29.09,29.09,29.03,29.04,3527.99164515
2025-09-11 11:15:00,29.02,29.02,28.99,28.99,314.01907845
2025-09-11 11:16:00,28.97,28.97,28.94,28.94,1006.12778171
2025-09-11 11:17:00,28.95,28.98,28.95,28.96,93.19285734
2025-09-11 11:18:00,28.98,28.98,28.97,28.98,61.16708216
2025-09-11 11:19:00,28.97,28.98,28.97,28.97,398.67412377
2025-09-11 11:20:00,28.96,28.97,28.96,28.97,121.59486641
2025-09-11 11:21:00,28.96,28.96,28.95,28.96,47.65680977
2025-09-11 11:22:00,28.93,28.96,28.93,28.96,76.74399852
2025-09-11 11:23:00,28.94,28.95,28.93,28.93,490.10340717
2025-09-11 11:24:00,28.94,28.95,28.94,28.95,149.21740714
2025-09-11 11:25:00,28.98,28.99,28.95,28.97,593.26947327
2025-09-11 11:26:00,28.96,28.97,28.96,28.96,300.12892503
2025-09-11 11:28:00,28.99,28.99,28.96,28.96,111.2210145
2025-09-11 11:29:00,28.94,28.96,28.94,28.96,250.670613
2025-09-11 11:30:00,28.94,28.94,28.94,28.94,10.82373887
2025-09-11 11:31:00,28.93,28.94,28.92,28.94,171.52668809
2025-09-11 11:32:00,28.94,28.95,28.94,28.95,999.99984147
2025-09-11 11:33:00,28.93,28.94,28.93,28.94,211.71587486
2025-09-11 11:34:00,28.94,28.99,28.94,28.99,731.82672476
2025-09-11 11:35:00,28.99,29.01,28.98,28.99,671.46872242
2025-09-11 11:36:00,28.99,29.0,28.98,28.99,421.67946166
2025-09-11 11:37:00,28.98,28.98,28.98,28.98,325.9556257
2025-09-11 11:38:00,28.98,28.99,28.98,28.99,25.27155298
2025-09-11 11:40:00,29.0,29.0,28.99,29.0,236.33560414
2025-09-11 11:41:00,29.0,29.01,29.0,29.0,37.40109742
2025-09-11 11:42:00,29.0,29.0,28.98,28.98,625.25679318
2025-09-11 11:43:00,28.98,29.01,28.98,29.01,2.27573879
2025-09-11 11:44:00,29.0,29.0,29.0,29.0,35.67848
2025-09-11 11:45:00,29.0,29.0,28.98,28.99,89.47177066
2025-09-11 11:46:00,28.99,29.0,28.96,28.98,113.4335705
2025-09-11 11:47:00,28.96,28.98,28.96,28.98,1.30663042
2025-09-11 11:48:00,28.97,28.99,28.97,28.98,31.87915716
2025-09-11 11:49:00,28.98,28.98,28.97,28.98,41.81770125
2025-09-11 11:50:00,28.97,28.98,28.97,28.97,50.81780224
2025-09-11 11:51:00,28.97,28.97,28.97,28.97,104.98823874
2025-09-11 11:52:00,28.98,28.98,28.97,28.97,115.99496075
2025-09-11 11:53:00,28.97,28.97,28.96,28.96,188.53664147
2025-09-11 11:54:00,28.95,28.98,28.95,28.98,265.92712936
2025-09-11 11:55:00,28.99,29.02,28.99,29.0,200.62277244
2025-09-11 11:56:00,29.01,29.01,29.0,29.0,522.40769657
2025-09-11 11:57:00,29.01,29.02,29.0,29.0,510.54723341
2025-09-11 11:58:00,29.0,29.01,28.99,29.0,39.7293879
2025-09-11 11:59:00,28.98,28.98,28.98,28.98,148.85712499
2025-09-11 12:00:00,28.99,29.0,28.97,28.99,510.10864979
2025-09-11 12:01:00,28.98,28.98,28.93,28.94,1904.92124599
2025-09-11 12:02:00,28.94,28.94,28.92,28.94,733.48792052
2025-09-11 12:03:00,28.93,28.93,28.89,28.89,562.13827834
2025-09-11 12:04:00,28.9,28.94,28.9,28.94,373.83710918
2025-09-11 12:05:00,28.94,28.97,28.94,28.94,1521.73114426
2025-09-11 12:06:00,28.94,28.97,28.94,28.96,445.56750771
2025-09-11 12:07:00,28.97,28.98,28.97,28.98,287.70352561
2025-09-11 12:08:00,28.99,29.02,28.99,29.01,2001.26131751
2025-09-11 12:09:00,28.99,29.01,28.98,29.01,515.41239861
2025-09-11 12:10:00,29.02,29.07,29.02,29.07,1230.02333553
2025-09-11 12:11:00,29.08,29.08,29.04,29.05,1633.13391799
2025-09-11 12:12:00,29.05,29.14,29.05,29.13,2768.35581578
2025-09-11 12:13:00,29.13,29.19,29.13,29.14,1207.25200536
2025-09-11 12:14:00,29.12,29.16,29.1,29.15,766.59812529
2025-09-11 12:15:00,29.15,29.16,29.07,29.07,1069.20833189
2025-09-11 12:16:00,29.07,29.09,29.06,29.08,281.1999661
2025-09-11 12:17:00,29.08,29.08,29.05,29.05,976.31394236
2025-09-11 12:18:00,29.05,29.05,29.03,29.04,563.77984895
2025-09-11 12:20:00,29.03,29.03,29.0,29.01,523.22636259
2025-09-11 12:21:00,29.01,29.02,29.0,29.0,236.90203857
2025-09-11 12:22:00,29.01,29.01,29.0,29.01,86.05657023
2025-09-11 12:23:00,29.02,29.06,29.02,29.03,696.29529399
2025-09-11 12:24:00,29.01,29.05,29.01,29.05,1543.8271218
2025-09-11 12:25:00,29.01,29.02,29.0,29.02,383.83964722
2025-09-11 12:26:00,29.03,29.05,29.03,29.05,630.23046107
2025-09-11 12:27:00,29.05,29.05,29.05,29.05,58.38063237
2025-09-11 12:28:00,29.06,29.07,29.06,29.07,289.83315575
2025-09-11 12:29:00,29.07,29.14,29.06,29.14,1173.19984581
2025-09-11 12:30:00,29.15,29.21,28.5,28.54,34130.60987422
2025-09-11 12:31:00,28.5,28.79,28.43,28.75,13270.7429628
2025-09-11 12:32:00,28.76,28.82,28.64,28.76,5007.18001405
2025-09-11 12:33:00,28.76,28.8,28.59,28.63,7386.44542522
2025-09-11 12:34:00,28.62,28.76,28.62,28.72,5930.09932781
2025-09-11 12:35:00,28.73,28.93,28.71,28.92,3526.97139376
2025-09-11 12:36:00,28.93,28.97,28.84,28.92,2905.93652795
2025-09-11 12:37:00,28.92,28.98,28.89,28.91,671.13025858
2025-09-11 12:38:00,28.91,28.94,28.87,28.87,407.41981654
2025-09-11 12:39:00,28.86,28.86,28.83,28.85,5164.55101051
2025-09-11 12:40:00,28.86,28.86,28.81,28.85,618.53613723
2025-09-11 12:41:00,28.86,28.94,28.86,28.94,1018.82020662
2025-09-11 12:42:00,28.94,28.95,28.9,28.9,783.13855661
2025-09-11 12:43:00,28.9,28.92,28.89,28.9,755.84624295
2025-09-11 12:44:00,28.91,28.97,28.91,28.96,1357.17775914
2025-09-11 12:45:00,28.96,28.99,28.95,28.95,655.39302174
2025-09-11 12:46:00,28.94,28.96,28.9,28.94,1455.04618181
2025-09-11 12:47:00,28.94,29.0,28.93,29.0,519.66768629
2025-09-11 12:48:00,29.0,29.01,28.98,28.99,1069.11075129
2025-09-11 12:49:00,28.97,29.01,28.97,29.0,188.13288402
2025-09-11 12:50:00,28.99,29.01,28.95,28.98,151.71603821
2025-09-11 12:51:00,28.98,28.99,28.93,28.95,192.41935922
2025-09-11 12:52:00,28.96,28.98,28.93,28.93,402.5377231
2025-09-11 12:53:00,28.93,28.94,28.89,28.89,736.23367015
2025-09-11 12:54:00,28.91,28.94,28.91,28.92,135.12667825
2025-09-11 12:55:00,28.91,28.94,28.91,28.92,86.19682024
2025-09-11 12:56:00,28.92,28.93,28.91,28.92,603.72832014
2025-09-11 12:57:00,28.93,28.93,28.89,28.91,135.17794989
2025-09-11 12:58:00,28.89,28.89,28.87,28.88,132.71364592
2025-09-11 12:59:00,28.9,28.97,28.9,28.97,3461.36376105
2025-09-11 13:00:00,28.97,28.98,28.89,28.89,575.71114215
2025-09-11 13:01:00,28.88,28.88,28.75,28.82,4037.21673329
2025-09-11 13:02:00,28.81,28.87,28.78,28.82,10025.91778957
2025-09-11 13:03:00,28.83,28.88,28.83,28.86,1090.60769781
2025-09-11 13:04:00,28.86,28.93,28.77,28.77,8187.55178786
2025-09-11 13:05:00,28.79,28.88,28.79,28.88,1657.36238392
2025-09-11 13:06:00,28.89,28.92,28.87,28.88,900.92490661
2025-09-11 13:07:00,28.88,28.9,28.84,28.86,684.85337316
2025-09-11 13:08:00,28.86,28.88,28.85,28.88,260.35362626
2025-09-11 13:09:00,28.88,28.89,28.67,28.71,13885.23741736
2025-09-11 13:10:00,28.72,28.73,28.62,28.65,6700.11673686
2025-09-11 13:11:00,28.66,28.69,28.65,28.69,2421.7474354
2025-09-11 13:12:00,28.68,28.74,28.66,28.74,1331.26243251
