time,open,high,low,close,volume
2025-11-29 23:21:00,14.3,14.3,14.29,14.29,349.32581902
2025-11-29 23:22:00,14.3,14.3,14.3,14.3,298.20221721
2025-11-29 23:23:00,14.3,14.3,14.3,14.3,17.77472446
2025-11-29 23:24:00,14.3,14.3,14.3,14.3,1216.29051326
2025-11-29 23:25:00,14.3,14.31,14.3,14.3,630.7675291
2025-11-29 23:26:00,14.3,14.3,14.29,14.29,193.04585518
2025-11-29 23:27:00,14.29,14.29,14.28,14.28,315.83317002
2025-11-29 23:29:00,14.28,14.28,14.28,14.28,967.26286129
2025-11-29 23:30:00,14.28,14.28,14.28,14.28,98.11974601
2025-11-29 23:31:00,14.28,14.29,14.28,14.29,93.01310709
2025-11-29 23:32:00,14.28,14.29,14.28,14.28,581.20669111
2025-11-29 23:33:00,14.28,14.28,14.24,14.24,1972.07331003
2025-11-29 23:34:00,14.24,14.25,14.23,14.23,1492.12459018
2025-11-29 23:35:00,14.23,14.24,14.23,14.23,863.12095588
2025-11-29 23:36:00,14.22,14.24,14.22,14.24,1251.31056675
2025-11-29 23:37:00,14.23,14.23,14.23,14.23,393.33830637
2025-11-29 23:38:00,14.23,14.23,14.23,14.23,261.07028836
2025-11-29 23:39:00,14.23,14.25,14.23,14.24,2946.29644407
2025-11-29 23:40:00,14.24,14.24,14.23,14.23,382.00505815
2025-11-29 23:41:00,14.22,14.23,14.19,14.23,4143.2325753
2025-11-29 23:42:00,14.23,14.25,14.23,14.25,843.52216539
2025-11-29 23:43:00,14.25,14.26,14.25,14.26,322.87640621
2025-11-29 23:44:00,14.25,14.25,14.25,14.25,421.74098609
2025-11-29 23:45:00,14.25,14.25,14.25,14.25,93.05491544
2025-11-29 23:46:00,14.25,14.25,14.25,14.25,584.45325885
2025-11-29 23:48:00,14.26,14.26,14.26,14.26,180.67296565
2025-11-29 23:49:00,14.25,14.25,14.24,14.24,416.72645744
2025-11-29 23:50:00,14.24,14.24,14.24,14.24,514.75473821
2025-11-29 23:52:00,14.25,14.25,14.25,14.25,32.52608037
2025-11-29 23:53:00,14.26,14.26,14.25,14.26,969.75444251
2025-11-29 23:54:00,14.25,14.25,14.24,14.25,227.58626448
2025-11-29 23:55:00,14.25,14.25,14.25,14.25,1.06947368
2025-11-29 23:56:00,14.25,14.25,14.24,14.24,218.76905903
2025-11-29 23:57:00,14.24,14.25,14.24,14.25,167.25765154
2025-11-29 23:58:00,14.24,14.24,14.24,14.24,30.86955649
2025-11-29 23:59:00,14.25,14.27,14.25,14.26,1500.98858566
2025-11-30 00:00:00,14.25,14.25,14.24,14.25,537.40472134
2025-11-30 00:01:00,14.25,14.26,14.25,14.25,210.71459855
2025-11-30 00:02:00,14.26,14.26,14.25,14.25,1357.04412964
2025-11-30 00:05:00,14.26,14.27,14.26,14.27,1119.95800022
2025-11-30 00:06:00,14.27,14.28,14.27,14.28,162.186216
2025-11-30 00:07:00,14.27,14.28,14.27,14.28,197.3824356
2025-11-30 00:08:00,14.27,14.27,14.27,14.27,267.92929122
2025-11-30 00:09:00,14.27,14.27,14.27,14.27,281.60847094
2025-11-30 00:10:00,14.27,14.27,14.27,14.27,30.12707094
2025-11-30 00:11:00,14.27,14.27,14.27,14.27,377.44293715
