time,open,high,low,close,volume
2025-09-11 09:43:00,0.8842,0.8848,0.8841,0.8848,3429.48474152
2025-09-11 09:44:00,0.8849,0.8853,0.8848,0.8848,405.47305333
2025-09-11 09:45:00,0.8848,0.885,0.884,0.884,3081.24506063
2025-09-11 09:46:00,0.884,0.884,0.8833,0.8836,11480.05122487
2025-09-11 09:47:00,0.8836,0.8845,0.8835,0.8844,13293.2891633
2025-09-11 09:48:00,0.8844,0.8844,0.8843,0.8843,4.5713696
2025-09-11 09:49:00,0.8843,0.8845,0.8842,0.8844,20333.43063625
2025-09-11 09:50:00,0.8844,0.8844,0.8841,0.8843,4311.96121389
2025-09-11 09:51:00,0.8843,0.8847,0.8842,0.8846,21221.09155056
2025-09-11 09:52:00,0.8847,0.8853,0.8847,0.8852,2822.84501131
2025-09-11 09:53:00,0.8852,0.8854,0.8852,0.8852,4812.80686641
2025-09-11 09:54:00,0.8854,0.8858,0.8854,0.8858,13385.48302101
2025-09-11 09:55:00,0.8858,0.886,0.8854,0.8855,3201.41667723
2025-09-11 09:56:00,0.8855,0.8855,0.8852,0.8852,11502.67270351
2025-09-11 09:57:00,0.8851,0.8854,0.8848,0.8848,12218.10323658
2025-09-11 09:58:00,0.8848,0.8851,0.8848,0.8851,21924.22278062
2025-09-11 09:59:00,0.885,0.885,0.8847,0.885,2480.66787679
2025-09-11 10:00:00,0.8851,0.8851,0.8843,0.8844,7389.75536541
2025-09-11 10:01:00,0.8845,0.8847,0.8842,0.8842,3432.87820456
2025-09-11 10:02:00,0.8844,0.8848,0.8844,0.8848,1141.46127685
2025-09-11 10:03:00,0.8849,0.8853,0.8848,0.8853,7182.46690559
2025-09-11 10:04:00,0.8853,0.8856,0.8853,0.8853,108.07497689
2025-09-11 10:05:00,0.8852,0.8852,0.8849,0.8852,1182.07830416
2025-09-11 10:06:00,0.8852,0.8862,0.8851,0.886,4276.79171122
2025-09-11 10:07:00,0.886,0.8861,0.8846,0.8849,12933.41129561
2025-09-11 10:08:00,0.8849,0.8851,0.8849,0.885,155.36836229
2025-09-11 10:09:00,0.8849,0.885,0.8846,0.8846,2575.29379996
2025-09-11 10:10:00,0.8845,0.885,0.8845,0.8849,2108.90374867
2025-09-11 10:11:00,0.8849,0.8855,0.8849,0.8854,2951.51809802
2025-09-11 10:12:00,0.8852,0.8852,0.885,0.885,10902.38606509
2025-09-11 10:13:00,0.885,0.8853,0.8848,0.8848,7537.94704369
2025-09-11 10:14:00,0.8848,0.8851,0.8845,0.8851,6106.78207642
2025-09-11 10:15:00,0.8851,0.8852,0.8849,0.8851,20361.18669749
2025-09-11 10:16:00,0.8852,0.8852,0.8851,0.8852,157.31295
2025-09-11 10:17:00,0.8851,0.8851,0.8845,0.8845,9608.17767055
2025-09-11 10:18:00,0.8847,0.8849,0.8847,0.8849,8443.36050289
2025-09-11 10:19:00,0.8848,0.8856,0.8848,0.8852,18503.4141499
2025-09-11 10:20:00,0.8853,0.8859,0.885,0.885,3087.11900025
2025-09-11 10:21:00,0.8851,0.8852,0.8849,0.8852,8148.92576404
2025-09-11 10:22:00,0.8851,0.8851,0.8845,0.8849,114751.34777552
2025-09-11 10:23:00,0.8849,0.885,0.8848,0.8848,20051.42960542
2025-09-11 10:24:00,0.885,0.885,0.8847,0.8847,140.15531711
2025-09-11 10:25:00,0.8847,0.8848,0.8844,0.8844,17901.37855695
2025-09-11 10:26:00,0.8843,0.8843,0.884,0.8843,17330.95386509
2025-09-11 10:27:00,0.8843,0.8843,0.8841,0.8842,407.41818678
2025-09-11 10:28:00,0.8841,0.8842,0.884,0.884,3014.23713307
2025-09-11 10:29:00,0.8841,0.8844,0.884,0.8842,1397.20132552
2025-09-11 10:30:00,0.8842,0.8844,0.8838,0.8842,4893.87682875
2025-09-11 10:31:00,0.8842,0.8842,0.8838,0.884,765.596521
2025-09-11 10:32:00,0.884,0.8842,0.8839,0.8842,18670.8957477
2025-09-11 10:33:00,0.8843,0.8845,0.8838,0.8841,16732.84424904
2025-09-11 10:34:00,0.8843,0.8846,0.8841,0.8846,8035.8582869
2025-09-11 10:35:00,0.8846,0.885,0.8842,0.8844,10437.59090809
2025-09-11 10:36:00,0.8842,0.8845,0.8842,0.8844,6486.09910184
2025-09-11 10:37:00,0.8845,0.885,0.8844,0.8844,18422.58439367
2025-09-11 10:38:00,0.8844,0.8845,0.8839,0.8839,14664.73615255
2025-09-11 10:39:00,0.8838,0.8846,0.8838,0.8846,20852.99011308
2025-09-11 10:40:00,0.8847,0.885,0.8847,0.885,12366.88045954
2025-09-11 10:41:00,0.885,0.8851,0.8843,0.8843,11954.85679401
2025-09-11 10:42:00,0.8843,0.8847,0.8842,0.8844,22699.01728583
2025-09-11 10:43:00,0.8845,0.8845,0.8843,0.8843,2310.35701331
2025-09-11 10:44:00,0.8843,0.8845,0.884,0.884,31162.51209177
2025-09-11 10:45:00,0.884,0.8841,0.8836,0.8839,17854.45454779
2025-09-11 10:46:00,0.884,0.8848,0.8839,0.8848,18892.40103102
2025-09-11 10:47:00,0.8848,0.8852,0.8846,0.8846,8571.97172495
2025-09-11 10:48:00,0.8845,0.8856,0.8841,0.8856,25609.6307914
2025-09-11 10:49:00,0.8857,0.8864,0.8857,0.8861,56922.75922238
2025-09-11 10:50:00,0.8863,0.8871,0.886,0.8871,71464.12538632
2025-09-11 10:51:00,0.8872,0.8872,0.8869,0.887,19247.51421045
2025-09-11 10:52:00,0.887,0.8885,0.887,0.888,37948.13369036
2025-09-11 10:53:00,0.8881,0.8894,0.8881,0.8892,64563.90304569
2025-09-11 10:54:00,0.8892,0.8897,0.8887,0.8895,15777.64610337
2025-09-11 10:55:00,0.8897,0.8907,0.8897,0.8907,5021.98982203
2025-09-11 10:56:00,0.8907,0.8907,0.8901,0.8905,17789.54764561
2025-09-11 10:57:00,0.8906,0.8908,0.8904,0.8905,772.88464745
2025-09-11 10:58:00,0.8904,0.8917,0.8903,0.8907,51514.76769511
2025-09-11 10:59:00,0.8906,0.8906,0.8892,0.8897,71135.97844809
2025-09-11 11:00:00,0.8897,0.8898,0.8887,0.8887,17190.55481621
2025-09-11 11:01:00,0.8889,0.8895,0.8878,0.888,17196.60250325
2025-09-11 11:02:00,0.8879,0.8879,0.8874,0.8879,8335.05094306
2025-09-11 11:03:00,0.8877,0.8884,0.8877,0.8884,1980.95745716
2025-09-11 11:04:00,0.8884,0.8884,0.8879,0.8882,4877.40396545
2025-09-11 11:05:00,0.888,0.8882,0.8876,0.8876,2286.8046335
2025-09-11 11:06:00,0.8876,0.8882,0.8874,0.8882,7689.66803594
2025-09-11 11:07:00,0.8882,0.8884,0.8882,0.8883,31.917393
2025-09-11 11:08:00,0.8884,0.8884,0.8879,0.8884,4538.78130907
2025-09-11 11:09:00,0.8884,0.8886,0.8881,0.8884,1678.59382355
2025-09-11 11:10:00,0.8882,0.8886,0.8879,0.8886,8269.22732984
2025-09-11 11:11:00,0.8882,0.889,0.8882,0.889,6707.88137033
2025-09-11 11:12:00,0.8892,0.8893,0.8888,0.8892,24554.41795526
2025-09-11 11:13:00,0.8893,0.8898,0.8893,0.8897,37185.80347183
2025-09-11 11:14:00,0.8893,0.8894,0.889,0.8892,15671.76828596
2025-09-11 11:15:00,0.8889,0.8889,0.8885,0.8887,7502.24621202
2025-09-11 11:16:00,0.8885,0.8885,0.8882,0.8882,137.10079945
2025-09-11 11:17:00,0.8883,0.8883,0.888,0.8882,213.00841409
2025-09-11 11:18:00,0.8883,0.8887,0.8883,0.8886,9220.85308591
2025-09-11 11:19:00,0.8884,0.8886,0.8882,0.8883,1286.62857974
2025-09-11 11:20:00,0.8882,0.8884,0.8877,0.8884,20626.18563755
2025-09-11 11:21:00,0.8882,0.8882,0.8878,0.8879,546.08543573
2025-09-11 11:22:00,0.8879,0.888,0.8877,0.8877,4167.09704996
2025-09-11 11:23:00,0.8876,0.8876,0.8875,0.8876,2702.7191079
2025-09-11 11:24:00,0.8874,0.8877,0.8871,0.8877,23845.70672013
2025-09-11 11:25:00,0.8875,0.8875,0.887,0.887,6904.34293598
2025-09-11 11:26:00,0.8869,0.8869,0.8862,0.8862,22059.36104339
2025-09-11 11:27:00,0.8865,0.8865,0.8862,0.8862,800.03442108
2025-09-11 11:28:00,0.8862,0.8862,0.8856,0.886,69863.79280413
2025-09-11 11:29:00,0.886,0.886,0.8859,0.8859,117.432443
2025-09-11 11:30:00,0.8862,0.8866,0.8861,0.8864,1476.02033045
2025-09-11 11:31:00,0.8861,0.8861,0.8857,0.8857,1274.42871077
2025-09-11 11:32:00,0.8857,0.8857,0.8848,0.885,15201.98072218
2025-09-11 11:33:00,0.8851,0.8857,0.8851,0.8857,6787.46404604
2025-09-11 11:34:00,0.8858,0.8865,0.8858,0.8865,2110.89557045
2025-09-11 11:35:00,0.8866,0.8867,0.8862,0.8862,37843.93372393
2025-09-11 11:36:00,0.8864,0.8869,0.8864,0.8869,9741.93838339
2025-09-11 11:37:00,0.887,0.8872,0.8865,0.8865,4251.81353809
2025-09-11 11:38:00,0.8867,0.8873,0.8867,0.8868,2092.23814727
2025-09-11 11:39:00,0.8867,0.8867,0.8861,0.8862,7595.91457654
2025-09-11 11:40:00,0.8863,0.8868,0.8861,0.8868,31818.54709108
2025-09-11 11:41:00,0.8866,0.8866,0.8844,0.8845,44846.29123663
2025-09-11 11:42:00,0.8846,0.8853,0.8846,0.8851,833.95907256
2025-09-11 11:43:00,0.885,0.8851,0.8845,0.8851,4436.54488342
2025-09-11 11:44:00,0.8853,0.8853,0.8846,0.8853,74019.89351928
2025-09-11 11:45:00,0.8854,0.8859,0.8854,0.8857,4263.03008909
2025-09-11 11:46:00,0.8856,0.8856,0.8845,0.8848,1405.57681633
2025-09-11 11:47:00,0.8848,0.8848,0.8845,0.8846,33747.3504225
2025-09-11 11:48:00,0.8846,0.8848,0.8843,0.8844,10966.36995977
2025-09-11 11:49:00,0.8842,0.8843,0.884,0.8842,11092.95866672
2025-09-11 11:50:00,0.884,0.884,0.8829,0.8829,44592.29391102
2025-09-11 11:51:00,0.8828,0.8833,0.8823,0.8832,154784.69029723
2025-09-11 11:52:00,0.8832,0.884,0.8832,0.884,2594.49091414
2025-09-11 11:53:00,0.8837,0.8839,0.8835,0.8835,12262.25164062
2025-09-11 11:54:00,0.8835,0.884,0.8828,0.8832,118166.02380848
2025-09-11 11:55:00,0.8833,0.8835,0.8831,0.8833,5089.23328321
2025-09-11 11:56:00,0.8832,0.8832,0.8825,0.8825,40358.25639608
2025-09-11 11:57:00,0.8827,0.8835,0.8827,0.8835,15597.29562286
2025-09-11 11:58:00,0.8833,0.8835,0.8833,0.8834,2426.682228
2025-09-11 11:59:00,0.8833,0.8838,0.8832,0.8838,14079.67493533
2025-09-11 12:00:00,0.8837,0.8855,0.8837,0.8855,23071.54994204
2025-09-11 12:01:00,0.8854,0.8858,0.885,0.885,5960.98995172
2025-09-11 12:02:00,0.8849,0.8849,0.8839,0.8839,15929.89994374
2025-09-11 12:03:00,0.8838,0.8839,0.8834,0.8834,789.01065927
2025-09-11 12:04:00,0.8834,0.8842,0.8832,0.8842,4783.98988931
2025-09-11 12:05:00,0.8842,0.8855,0.8842,0.8855,9547.96436288
2025-09-11 12:06:00,0.8854,0.8854,0.8851,0.8854,71192.11418284
2025-09-11 12:07:00,0.8855,0.8863,0.8855,0.8861,24255.39584447
2025-09-11 12:08:00,0.8861,0.8871,0.8861,0.8868,36805.69969786
2025-09-11 12:09:00,0.8866,0.8874,0.8866,0.8874,41749.28038707
2025-09-11 12:10:00,0.8875,0.8892,0.8875,0.8884,125961.1617577
2025-09-11 12:11:00,0.8885,0.8887,0.8869,0.887,145207.79249473
2025-09-11 12:12:00,0.8869,0.8893,0.8869,0.889,61659.99114519
2025-09-11 12:13:00,0.889,0.8907,0.8888,0.8892,74742.4373319
2025-09-11 12:14:00,0.8891,0.8899,0.8885,0.8899,121474.73872975
2025-09-11 12:15:00,0.89,0.8901,0.8882,0.8889,86593.99378309
2025-09-11 12:16:00,0.8888,0.8888,0.8877,0.8882,62360.66107058
2025-09-11 12:17:00,0.8883,0.8892,0.8876,0.8891,116933.03700526
2025-09-11 12:18:00,0.889,0.8892,0.8887,0.889,26897.86011756
2025-09-11 12:19:00,0.889,0.8892,0.8886,0.8889,10691.53548322
2025-09-11 12:20:00,0.8888,0.8888,0.888,0.8887,62528.89169264
2025-09-11 12:21:00,0.8887,0.8888,0.8879,0.8884,34670.20201371
2025-09-11 12:22:00,0.8884,0.8887,0.8879,0.8884,10514.63163868
2025-09-11 12:23:00,0.8886,0.8899,0.8886,0.8898,23013.84903591
