time,open,high,low,close,volume
2025-09-11 09:43:00,4.191,4.194,4.191,4.192,1104.54320625
2025-09-11 09:44:00,4.194,4.195,4.192,4.192,17.27
2025-09-11 09:45:00,4.192,4.192,4.189,4.189,423.31951551
2025-09-11 09:46:00,4.189,4.189,4.188,4.189,120.34495394
2025-09-11 09:47:00,4.189,4.192,4.189,4.192,1502.99722094
2025-09-11 09:48:00,4.191,4.192,4.19,4.19,864.91549242
2025-09-11 09:49:00,4.191,4.191,4.191,4.191,2.34279031
2025-09-11 09:50:00,4.19,4.19,4.189,4.189,2728.21815389
2025-09-11 09:51:00,4.188,4.191,4.188,4.191,1474.74604529
2025-09-11 09:52:00,4.191,4.193,4.191,4.193,60.10745431
2025-09-11 09:53:00,4.193,4.193,4.192,4.192,1536.09266992
2025-09-11 09:54:00,4.192,4.192,4.191,4.191,879.86479987
2025-09-11 09:55:00,4.19,4.19,4.188,4.188,492.685
2025-09-11 09:57:00,4.187,4.188,4.187,4.187,597.84473322
2025-09-11 09:58:00,4.188,4.188,4.188,4.188,90.5916
2025-09-11 09:59:00,4.188,4.189,4.187,4.188,858.84927803
2025-09-11 10:00:00,4.188,4.188,4.186,4.188,1999.40680642
2025-09-11 10:01:00,4.19,4.191,4.187,4.187,131.67189862
2025-09-11 10:02:00,4.189,4.191,4.189,4.191,213.10235631
2025-09-11 10:03:00,4.192,4.193,4.192,4.192,752.04125507
2025-09-11 10:04:00,4.194,4.195,4.194,4.195,22.86541718
2025-09-11 10:05:00,4.195,4.195,4.191,4.193,3725.63838572
2025-09-11 10:06:00,4.194,4.2,4.194,4.198,1192.16149777
2025-09-11 10:07:00,4.197,4.197,4.192,4.192,1019.6173963
2025-09-11 10:08:00,4.192,4.192,4.192,4.192,683.57600988
2025-09-11 10:09:00,4.192,4.193,4.192,4.193,82.95210116
2025-09-11 10:10:00,4.193,4.195,4.193,4.195,17.69302221
2025-09-11 10:11:00,4.196,4.197,4.196,4.196,306.7203253
2025-09-11 10:12:00,4.197,4.198,4.197,4.198,467.21151314
2025-09-11 10:13:00,4.199,4.199,4.197,4.197,15.89160251
2025-09-11 10:15:00,4.197,4.197,4.194,4.194,109.80860307
2025-09-11 10:16:00,4.194,4.194,4.194,4.194,70.0
2025-09-11 10:17:00,4.195,4.195,4.193,4.193,161.59433183
2025-09-11 10:19:00,4.195,4.197,4.195,4.196,136.48702513
2025-09-11 10:20:00,4.196,4.196,4.195,4.195,326.05838638
2025-09-11 10:21:00,4.195,4.195,4.192,4.192,266.70763727
2025-09-11 10:23:00,4.193,4.195,4.193,4.194,757.94452033
2025-09-11 10:24:00,4.193,4.194,4.193,4.194,201.84222701
2025-09-11 10:25:00,4.194,4.194,4.193,4.193,210.71166588
2025-09-11 10:26:00,4.192,4.193,4.192,4.193,2.7723006
2025-09-11 10:27:00,4.193,4.194,4.193,4.193,5.37762692
2025-09-11 10:29:00,4.193,4.193,4.192,4.193,827.36202602
2025-09-11 10:30:00,4.194,4.196,4.193,4.193,37.69565348
2025-09-11 10:32:00,4.196,4.197,4.196,4.197,4.74276234
2025-09-11 10:33:00,4.197,4.197,4.197,4.197,10.4805163
2025-09-11 10:34:00,4.195,4.199,4.195,4.199,5.33457481
