time,open,high,low,close,volume
2025-11-29 23:21:00,2.255,2.257,2.255,2.257,326.61830194
2025-11-29 23:22:00,2.257,2.258,2.257,2.258,1447.34517943
2025-11-29 23:23:00,2.259,2.259,2.258,2.258,802.99637884
2025-11-29 23:24:00,2.26,2.261,2.26,2.26,100.26358471
2025-11-29 23:25:00,2.261,2.262,2.261,2.262,123.79515725
2025-11-29 23:26:00,2.261,2.261,2.26,2.26,326.6408688
2025-11-29 23:28:00,2.26,2.26,2.26,2.26,9.05089017
2025-11-29 23:29:00,2.259,2.259,2.259,2.259,342.15993122
2025-11-29 23:30:00,2.259,2.259,2.259,2.259,4.93775416
2025-11-29 23:31:00,2.259,2.26,2.259,2.26,57.41913866
2025-11-29 23:32:00,2.261,2.261,2.259,2.259,0.63511679
2025-11-29 23:33:00,2.259,2.259,2.258,2.258,771.34557877
2025-11-29 23:37:00,2.259,2.26,2.259,2.259,435.34440935
2025-11-29 23:39:00,2.26,2.26,2.259,2.259,30.1253854
2025-11-29 23:40:00,2.259,2.259,2.259,2.259,9.63443095
2025-11-29 23:41:00,2.259,2.259,2.258,2.259,221.36422815
2025-11-29 23:44:00,2.259,2.259,2.258,2.258,816.59957504
2025-11-29 23:45:00,2.259,2.259,2.259,2.259,241.35175343
2025-11-29 23:46:00,2.259,2.259,2.259,2.259,34.40030973
2025-11-29 23:47:00,2.261,2.261,2.261,2.261,41.95130473
2025-11-29 23:48:00,2.261,2.262,2.261,2.261,258.29296744
2025-11-29 23:49:00,2.259,2.259,2.257,2.258,258.48225772
2025-11-29 23:50:00,2.258,2.258,2.258,2.258,13.90482662
2025-11-29 23:51:00,2.26,2.261,2.26,2.26,510.72851485
2025-11-29 23:53:00,2.262,2.262,2.262,2.262,10.94164456
2025-11-29 23:55:00,2.261,2.262,2.26,2.26,4499.62112502
2025-11-29 23:57:00,2.26,2.261,2.259,2.26,468.84608275
2025-11-29 23:58:00,2.26,2.26,2.258,2.258,32.1283188
2025-11-30 00:00:00,2.257,2.259,2.257,2.259,74.46962266
2025-11-30 00:04:00,2.26,2.261,2.258,2.261,361.61353467
2025-11-30 00:05:00,2.261,2.261,2.261,2.261,50.94001455
2025-11-30 00:07:00,2.26,2.261,2.258,2.261,8136.88290188
2025-11-30 00:09:00,2.261,2.262,2.261,2.262,61.74203946
2025-11-30 00:10:00,2.262,2.263,2.262,2.262,241.59133505
2025-11-30 00:12:00,2.263,2.264,2.263,2.264,661.73976456
2025-11-30 00:13:00,2.263,2.264,2.263,2.264,431.44591487
2025-11-30 00:16:00,2.264,2.266,2.264,2.266,66.81007829
2025-11-30 00:17:00,2.267,2.268,2.267,2.267,486.65525096
2025-11-30 00:18:00,2.267,2.267,2.264,2.264,971.51952965
2025-11-30 00:19:00,2.264,2.265,2.264,2.264,706.99220487
2025-11-30 00:20:00,2.263,2.263,2.262,2.263,237.31778132
2025-11-30 00:25:00,2.265,2.265,2.264,2.265,765.33890121
2025-11-30 00:27:00,2.265,2.265,2.265,2.265,54.63576159
2025-11-30 00:29:00,2.263,2.263,2.263,2.263,600.66154599
2025-11-30 00:30:00,2.263,2.263,2.263,2.263,64.38498233
2025-11-30 00:31:00,2.262,2.262,2.262,2.262,529.59918123
2025-11-30 00:33:00,2.262,2.262,2.262,2.262,18.21797767
2025-11-30 00:34:00,2.261,2.261,2.259,2.259,4.08790872
2025-11-30 00:35:00,2.258,2.258,2.256,2.257,3293.52610728
2025-11-30 00:36:00,2.258,2.258,2.258,2.258,83.9896334
2025-11-30 00:37:00,2.26,2.26,2.259,2.259,5.87610619
2025-11-30 00:39:00,2.26,2.26,2.26,2.26,286.36140169
2025-11-30 00:40:00,2.26,2.262,2.26,2.262,62.08007433
2025-11-30 00:41:00,2.262,2.262,2.257,2.261,16325.58893039
2025-11-30 00:42:00,2.26,2.26,2.259,2.259,1.11010422
2025-11-30 00:43:00,2.259,2.26,2.259,2.259,341.04682669
