time,open,high,low,close,volume
2025-07-07 10:39:00,108799.85,108809.17,108789.67,108789.68,0.49753615
2025-07-07 10:40:00,108789.68,108797.78,108783.95,108784.13,0.47821238
2025-07-07 10:41:00,108784.12,108784.13,108748.23,108761.62,3.6885066
2025-07-07 10:42:00,108761.62,108762.32,108739.9,108741.55,1.32588209
2025-07-07 10:43:00,108741.52,108757.0,108732.0,108756.99,2.68400123
2025-07-07 10:44:00,108756.99,108777.12,108748.99,108760.52,9.99853041
2025-07-07 10:45:00,108760.52,108764.64,108748.19,108758.62,1.74217855
2025-07-07 10:46:00,108758.62,108770.08,108740.0,108754.81,1.19845032
2025-07-07 10:47:00,108754.8,108801.62,108754.8,108790.01,2.40370102
2025-07-07 10:48:00,108790.01,108808.89,108764.37,108765.05,1.31624525
2025-07-07 10:49:00,108772.14,108792.01,108766.91,108785.39,0.88835259
2025-07-07 10:50:00,108781.28,108781.28,108731.21,108731.24,1.05634459
2025-07-07 10:51:00,108731.23,108742.1,108725.01,108728.51,0.35869946
2025-07-07 10:52:00,108728.5,108732.6,108725.0,108725.0,0.69290931
2025-07-07 10:53:00,108725.0,108737.96,108725.0,108737.57,0.30059803
2025-07-07 10:54:00,108737.58,108743.36,108710.0,108710.0,0.80993444
2025-07-07 10:55:00,108710.01,108712.84,108695.0,108695.03,1.03181372
2025-07-07 10:56:00,108695.03,108707.6,108682.07,108694.61,2.12053851
2025-07-07 10:57:00,108694.61,108699.71,108681.47,108699.31,1.295036
2025-07-07 10:58:00,108692.59,108700.4,108692.58,108700.4,0.27699035
2025-07-07 10:59:00,108700.4,108700.4,108691.2,108695.04,1.47176894
2025-07-07 11:00:00,108695.04,108745.45,108695.04,108704.02,4.99986741
2025-07-07 11:01:00,108703.37,108730.92,108685.11,108729.15,4.50244067
2025-07-07 11:02:00,108729.15,108729.24,108716.66,108726.86,1.35192387
2025-07-07 11:03:00,108729.24,108753.85,108729.24,108747.64,0.444322
2025-07-07 11:04:00,108747.65,108766.91,108724.02,108724.02,2.24845245
2025-07-07 11:05:00,108724.02,108732.01,108712.86,108712.87,0.65097763
2025-07-07 11:06:00,108712.87,108724.33,108710.52,108710.52,0.96236302
2025-07-07 11:07:00,108710.52,108729.14,108705.56,108729.14,1.46260271
2025-07-07 11:08:00,108729.15,108729.15,108689.79,108710.52,1.17957073
2025-07-07 11:09:00,108710.52,108735.6,108710.51,108735.57,0.66828766
2025-07-07 11:10:00,108735.57,108740.87,108728.1,108728.1,0.93933536
2025-07-07 11:11:00,108728.11,108728.11,108723.49,108727.12,0.21837169
