time,open,high,low,close,volume
2025-09-01 00:00:00,0.23150000,0.23150000,0.23120000,0.23140000,26949.00000000
2025-09-01 00:01:00,0.23150000,0.23170000,0.23150000,0.23170000,11988.00000000
2025-09-01 00:02:00,0.23160000,0.23160000,0.23150000,0.23160000,16367.00000000
2025-09-01 00:03:00,0.23160000,0.23170000,0.23140000,0.23140000,6695.00000000
2025-09-01 00:04:00,0.23140000,0.23140000,0.23080000,0.23080000,42964.00000000
2025-09-01 00:05:00,0.23080000,0.23130000,0.23040000,0.23130000,92681.00000000
2025-09-01 00:06:00,0.23140000,0.23180000,0.23130000,0.23180000,32311.00000000
2025-09-01 00:07:00,0.23180000,0.23210000,0.23170000,0.23210000,13599.00000000
2025-09-01 00:08:00,0.23210000,0.23240000,0.23210000,0.23210000,59579.00000000
2025-09-01 00:09:00,0.23210000,0.23230000,0.23190000,0.23200000,170070.00000000
2025-09-01 00:10:00,0.23200000,0.23200000,0.23170000,0.23180000,32792.00000000
2025-09-01 00:11:00,0.23180000,0.23190000,0.23180000,0.23180000,76501.00000000
2025-09-01 00:12:00,0.23180000,0.23180000,0.23160000,0.23180000,11102.00000000
2025-09-01 00:13:00,0.23190000,0.23200000,0.23190000,0.23200000,12900.00000000
2025-09-01 00:14:00,0.23200000,0.23200000,0.23180000,0.23180000,3904.00000000
2025-09-01 00:15:00,0.23180000,0.23190000,0.23180000,0.23190000,24039.00000000
2025-09-01 00:16:00,0.23190000,0.23230000,0.23190000,0.23220000,23306.00000000
2025-09-01 00:17:00,0.23210000,0.23210000,0.23200000,0.23200000,5206.00000000
2025-09-01 00:18:00,0.23200000,0.23230000,0.23200000,0.23200000,8997.00000000
2025-09-01 00:19:00,0.23190000,0.23190000,0.23170000,0.23190000,35604.00000000
2025-09-01 00:20:00,0.23190000,0.23190000,0.23160000,0.23170000,10228.00000000
2025-09-01 00:21:00,0.23170000,0.23170000,0.23130000,0.23140000,157137.00000000
2025-09-01 00:22:00,0.23140000,0.23170000,0.23140000,0.23170000,17012.00000000
2025-09-01 00:23:00,0.23170000,0.23190000,0.23170000,0.23190000,50275.00000000
2025-09-01 00:24:00,0.23190000,0.23200000,0.23160000,0.23160000,11935.00000000
2025-09-01 00:25:00,0.23160000,0.23170000,0.23070000,0.23070000,51560.00000000
2025-09-01 00:26:00,0.23060000,0.23090000,0.23020000,0.23070000,232076.00000000
2025-09-01 00:27:00,0.23070000,0.23090000,0.23070000,0.23070000,22448.00000000
2025-09-01 00:28:00,0.23060000,0.23100000,0.23050000,0.23080000,24348.00000000
2025-09-01 00:29:00,0.23080000,0.23080000,0.23050000,0.23060000,67549.00000000
2025-09-01 00:30:00,0.23060000,0.23080000,0.23050000,0.23080000,27519.00000000
2025-09-01 00:31:00,0.23080000,0.23080000,0.23030000,0.23060000,16156.00000000
2025-09-01 00:32:00,0.23050000,0.23060000,0.23020000,0.23060000,45251.00000000
2025-09-01 00:33:00,0.23070000,0.23070000,0.23050000,0.23050000,14054.00000000
2025-09-01 00:34:00,0.23060000,0.23060000,0.23020000,0.23030000,40664.00000000
2025-09-01 00:35:00,0.23030000,0.23030000,0.22990000,0.23010000,107205.00000000
2025-09-01 00:36:00,0.23000000,0.23020000,0.22960000,0.23020000,140340.00000000
2025-09-01 00:37:00,0.23020000,0.23030000,0.23000000,0.23020000,62179.00000000
2025-09-01 00:38:00,0.23010000,0.23020000,0.22990000,0.22990000,23479.00000000
2025-09-01 00:39:00,0.23000000,0.23010000,0.22970000,0.22990000,13506.00000000
2025-09-01 00:40:00,0.22990000,0.23030000,0.22980000,0.23020000,24792.00000000
2025-09-01 00:41:00,0.23030000,0.23070000,0.23010000,0.23070000,12671.00000000
2025-09-01 00:42:00,0.23070000,0.23140000,0.23060000,0.23130000,165962.00000000
2025-09-01 00:43:00,0.23140000,0.23200000,0.23140000,0.23200000,39106.00000000
2025-09-01 00:44:00,0.23200000,0.23210000,0.23160000,0.23160000,110258.00000000
2025-09-01 00:45:00,0.23160000,0.23180000,0.23150000,0.23180000,14202.00000000
2025-09-01 00:46:00,0.23180000,0.23240000,0.23180000,0.23240000,13033.00000000
2025-09-01 00:47:00,0.23250000,0.23250000,0.23190000,0.23200000,11979.00000000
2025-09-01 00:48:00,0.23200000,0.23200000,0.23110000,0.23160000,421541.00000000
2025-09-01 00:49:00,0.23170000,0.23170000,0.23140000,0.23150000,118119.00000000
2025-09-01 00:50:00,0.23140000,0.23140000,0.23110000,0.23120000,47607.00000000
2025-09-01 00:51:00,0.23130000,0.23150000,0.23130000,0.23150000,9106.00000000
