time,open,high,low,close,volume
2025-09-01 00:00:00,3.24940000,3.24940000,3.24210000,3.24630000,54358.70000000
2025-09-01 00:01:00,3.24640000,3.25140000,3.24590000,3.25080000,12117.00000000
2025-09-01 00:02:00,3.25080000,3.25100000,3.24450000,3.24840000,11569.10000000
2025-09-01 00:03:00,3.24830000,3.24860000,3.24500000,3.24510000,9479.10000000
2025-09-01 00:04:00,3.24510000,3.24510000,3.23460000,3.23540000,144819.70000000
2025-09-01 00:05:00,3.23550000,3.23990000,3.23130000,3.23870000,61681.50000000
2025-09-01 00:06:00,3.23870000,3.24340000,3.23530000,3.24240000,59758.30000000
2025-09-01 00:07:00,3.24240000,3.24700000,3.23990000,3.24640000,22043.20000000
2025-09-01 00:08:00,3.24640000,3.24860000,3.24370000,3.24370000,15503.20000000
2025-09-01 00:09:00,3.24380000,3.24480000,3.24000000,3.24090000,13136.40000000
2025-09-01 00:10:00,3.24100000,3.24200000,3.23570000,3.23960000,13366.40000000
2025-09-01 00:11:00,3.23970000,3.24180000,3.23560000,3.23640000,14194.20000000
2025-09-01 00:12:00,3.23660000,3.23850000,3.23470000,3.23850000,10708.60000000
2025-09-01 00:13:00,3.23860000,3.24100000,3.23720000,3.23810000,23973.10000000
2025-09-01 00:14:00,3.23810000,3.23810000,3.23580000,3.23580000,3747.60000000
2025-09-01 00:15:00,3.23580000,3.24060000,3.23580000,3.24060000,14593.50000000
2025-09-01 00:16:00,3.24070000,3.24480000,3.24070000,3.24420000,6652.30000000
2025-09-01 00:17:00,3.24430000,3.24550000,3.24020000,3.24340000,29094.70000000
2025-09-01 00:18:00,3.24310000,3.24650000,3.24120000,3.24120000,4822.30000000
2025-09-01 00:19:00,3.24140000,3.24150000,3.23960000,3.24140000,13299.30000000
2025-09-01 00:20:00,3.24150000,3.24270000,3.23560000,3.23910000,17433.10000000
2025-09-01 00:21:00,3.23920000,3.23920000,3.23320000,3.23330000,14254.60000000
2025-09-01 00:22:00,3.23340000,3.24050000,3.23340000,3.23940000,9109.90000000
2025-09-01 00:23:00,3.23950000,3.24150000,3.23900000,3.24130000,4928.50000000
2025-09-01 00:24:00,3.24120000,3.24120000,3.23570000,3.23680000,7147.80000000
2025-09-01 00:25:00,3.23680000,3.23720000,3.22640000,3.22640000,54603.90000000
2025-09-01 00:26:00,3.22640000,3.22690000,3.21900000,3.22590000,284330.70000000
2025-09-01 00:27:00,3.22650000,3.23140000,3.22650000,3.22960000,19943.20000000
2025-09-01 00:28:00,3.22950000,3.23310000,3.22720000,3.23000000,20122.40000000
2025-09-01 00:29:00,3.23010000,3.23220000,3.22600000,3.22780000,31794.30000000
2025-09-01 00:30:00,3.22810000,3.23260000,3.22580000,3.23110000,42355.20000000
2025-09-01 00:31:00,3.23100000,3.23100000,3.22080000,3.22610000,30543.80000000
2025-09-01 00:32:00,3.22650000,3.22850000,3.22240000,3.22780000,28728.60000000
2025-09-01 00:33:00,3.22780000,3.23170000,3.22630000,3.22680000,32721.60000000
2025-09-01 00:34:00,3.22700000,3.22830000,3.22040000,3.22270000,27645.20000000
2025-09-01 00:35:00,3.22280000,3.22310000,3.21830000,3.21930000,14404.60000000
2025-09-01 00:36:00,3.21930000,3.21960000,3.21100000,3.21570000,98249.90000000
2025-09-01 00:37:00,3.21580000,3.21920000,3.21180000,3.21870000,50050.70000000
2025-09-01 00:38:00,3.21870000,3.21950000,3.21140000,3.21280000,37198.80000000
2025-09-01 00:39:00,3.21300000,3.21460000,3.21100000,3.21400000,23795.20000000
2025-09-01 00:40:00,3.21400000,3.21950000,3.21280000,3.21940000,24277.50000000
2025-09-01 00:41:00,3.21960000,3.22910000,3.21690000,3.22910000,16244.00000000
2025-09-01 00:42:00,3.22910000,3.23660000,3.22870000,3.23660000,71730.50000000
2025-09-01 00:43:00,3.23650000,3.24470000,3.23570000,3.24460000,26895.50000000
2025-09-01 00:44:00,3.24470000,3.24530000,3.23930000,3.24320000,22748.80000000
2025-09-01 00:45:00,3.24310000,3.24570000,3.23900000,3.24570000,23075.60000000
2025-09-01 00:46:00,3.24570000,3.25310000,3.24410000,3.25310000,33907.10000000
2025-09-01 00:47:00,3.25300000,3.25520000,3.24650000,3.24730000,24490.20000000
2025-09-01 00:48:00,3.24730000,3.24750000,3.23890000,3.24190000,17061.10000000
2025-09-01 00:49:00,3.24200000,3.24370000,3.23810000,3.23970000,12531.00000000
2025-09-01 00:50:00,3.23980000,3.24020000,3.23200000,3.23570000,6779.30000000
2025-09-01 00:51:00,3.23570000,3.23800000,3.23520000,3.23760000,15620.90000000
2025-09-01 00:52:00,3.23790000,3.23960000,3.23560000,3.23670000,6347.80000000
2025-09-01 00:53:00,3.23670000,3.24220000,3.23490000,3.24220000,38445.40000000
2025-09-01 00:54:00,3.24210000,3.24270000,3.23980000,3.24010000,12020.50000000
2025-09-01 00:55:00,3.24020000,3.24190000,3.23940000,3.24000000,11003.00000000
2025-09-01 00:56:00,3.23980000,3.24320000,3.23890000,3.24320000,3772.20000000
2025-09-01 00:57:00,3.24320000,3.24320000,3.23590000,3.23610000,11004.70000000
2025-09-01 00:58:00,3.23620000,3.24000000,3.23410000,3.23870000,66219.60000000
2025-09-01 00:59:00,3.23870000,3.23870000,3.23570000,3.23610000,14836.80000000
2025-09-01 01:00:00,3.23640000,3.23750000,3.22970000,3.23250000,58870.10000000
2025-09-01 01:01:00,3.23260000,3.23710000,3.23260000,3.23710000,49940.20000000
2025-09-01 01:02:00,3.23720000,3.24380000,3.23720000,3.24310000,22263.60000000
2025-09-01 01:03:00,3.24300000,3.24390000,3.23920000,3.23930000,13188.20000000
2025-09-01 01:04:00,3.23930000,3.24060000,3.23680000,3.23690000,7507.30000000
2025-09-01 01:05:00,3.23700000,3.24180000,3.23450000,3.24150000,8769.30000000
2025-09-01 01:06:00,3.24140000,3.24140000,3.23530000,3.23570000,9129.50000000
2025-09-01 01:07:00,3.23570000,3.23570000,3.23050000,3.23070000,10673.60000000
2025-09-01 01:08:00,3.23080000,3.23380000,3.22960000,3.22970000,12813.30000000
2025-09-01 01:09:00,3.22970000,3.22970000,3.22510000,3.22620000,11697.30000000
2025-09-01 01:10:00,3.22610000,3.22760000,3.21830000,3.21840000,49501.10000000
2025-09-01 01:11:00,3.21840000,3.22390000,3.21840000,3.22390000,38797.50000000
2025-09-01 01:12:00,3.22390000,3.22520000,3.22240000,3.22510000,5004.00000000
2025-09-01 01:13:00,3.22520000,3.22540000,3.22140000,3.22170000,21381.40000000
2025-09-01 01:14:00,3.22160000,3.22830000,3.22110000,3.22730000,6891.90000000
2025-09-01 01:15:00,3.22720000,3.22990000,3.22350000,3.22380000,19347.30000000
2025-09-01 01:16:00,3.22400000,3.22540000,3.21930000,3.22390000,11825.90000000
2025-09-01 01:17:00,3.22400000,3.23160000,3.22400000,3.23080000,11057.00000000
2025-09-01 01:18:00,3.23090000,3.23680000,3.23090000,3.23560000,11455.20000000
2025-09-01 01:19:00,3.23540000,3.23540000,3.23010000,3.23170000,13919.40000000
2025-09-01 01:20:00,3.23170000,3.23570000,3.22940000,3.23150000,15631.40000000
2025-09-01 01:21:00,3.23160000,3.23230000,3.22920000,3.22920000,15652.80000000
2025-09-01 01:22:00,3.22940000,3.23410000,3.22720000,3.23340000,21719.70000000
2025-09-01 01:23:00,3.23330000,3.23470000,3.22920000,3.22960000,12257.90000000
2025-09-01 01:24:00,3.22970000,3.23130000,3.22920000,3.22960000,6567.90000000
2025-09-01 01:25:00,3.22950000,3.23660000,3.22850000,3.23650000,9682.90000000
2025-09-01 01:26:00,3.23660000,3.23780000,3.23360000,3.23700000,11768.90000000
2025-09-01 01:27:00,3.23680000,3.24010000,3.23530000,3.23960000,12272.00000000
2025-09-01 01:28:00,3.23940000,3.23940000,3.23610000,3.23810000,10614.50000000
2025-09-01 01:29:00,3.23800000,3.23950000,3.23760000,3.23790000,57047.10000000
2025-09-01 01:30:00,3.23780000,3.23950000,3.23600000,3.23800000,57176.00000000
2025-09-01 01:31:00,3.23800000,3.24360000,3.23800000,3.24000000,26829.00000000
2025-09-01 01:32:00,3.23990000,3.24030000,3.23050000,3.23330000,45728.00000000
2025-09-01 01:33:00,3.23350000,3.23770000,3.23300000,3.23390000,9402.00000000
2025-09-01 01:34:00,3.23390000,3.23510000,3.23020000,3.23360000,16427.50000000
2025-09-01 01:35:00,3.23340000,3.23640000,3.23040000,3.23580000,48407.50000000
2025-09-01 01:36:00,3.23570000,3.24550000,3.23460000,3.24510000,49653.70000000
2025-09-01 01:37:00,3.24500000,3.24500000,3.23800000,3.23810000,15979.70000000
2025-09-01 01:38:00,3.23800000,3.23980000,3.23620000,3.23630000,11770.10000000
2025-09-01 01:39:00,3.23630000,3.24290000,3.23590000,3.24130000,13755.60000000
2025-09-01 01:40:00,3.24130000,3.24310000,3.23950000,3.24200000,4495.10000000
2025-09-01 01:41:00,3.24190000,3.24330000,3.23840000,3.24230000,13561.40000000
2025-09-01 01:42:00,3.24210000,3.24720000,3.24160000,3.24570000,19055.90000000
2025-09-01 01:43:00,3.24570000,3.24800000,3.24390000,3.24710000,14987.30000000
2025-09-01 01:44:00,3.24740000,3.24920000,3.24520000,3.24820000,4679.10000000
2025-09-01 01:45:00,3.24810000,3.24900000,3.24590000,3.24740000,16354.20000000
2025-09-01 01:46:00,3.24740000,3.25570000,3.24620000,3.25500000,26642.00000000
2025-09-01 01:47:00,3.25470000,3.25540000,3.24860000,3.25110000,18871.90000000
2025-09-01 01:48:00,3.25110000,3.25180000,3.24570000,3.24700000,12748.80000000
2025-09-01 01:49:00,3.24720000,3.24780000,3.24220000,3.24280000,7195.10000000
2025-09-01 01:50:00,3.24290000,3.24290000,3.23750000,3.23800000,11784.30000000
2025-09-01 01:51:00,3.23840000,3.24030000,3.23570000,3.24020000,16516.90000000
2025-09-01 01:52:00,3.24020000,3.24200000,3.23560000,3.23560000,7993.50000000
2025-09-01 01:53:00,3.23560000,3.23590000,3.22840000,3.23050000,33191.10000000
2025-09-01 01:54:00,3.23070000,3.23170000,3.22760000,3.22910000,34867.20000000
2025-09-01 01:55:00,3.22910000,3.23410000,3.22900000,3.23300000,9622.10000000
2025-09-01 01:56:00,3.23290000,3.23500000,3.23120000,3.23120000,5506.00000000
2025-09-01 01:57:00,3.23110000,3.23530000,3.23100000,3.23480000,16427.10000000
2025-09-01 01:58:00,3.23490000,3.23710000,3.23490000,3.23670000,13404.60000000
2025-09-01 01:59:00,3.23660000,3.23700000,3.23410000,3.23410000,6035.80000000
2025-09-01 02:00:00,3.23410000,3.23650000,3.23340000,3.23430000,16112.10000000
2025-09-01 02:01:00,3.23450000,3.23800000,3.23270000,3.23300000,17734.10000000
2025-09-01 02:02:00,3.23300000,3.23520000,3.22800000,3.22800000,11946.60000000
2025-09-01 02:03:00,3.22800000,3.22980000,3.22600000,3.22840000,18972.90000000
2025-09-01 02:04:00,3.22840000,3.23010000,3.22450000,3.22450000,10654.30000000
2025-09-01 02:05:00,3.22450000,3.22490000,3.22240000,3.22480000,15282.30000000
2025-09-01 02:06:00,3.22470000,3.22790000,3.22400000,3.22640000,7922.40000000
2025-09-01 02:07:00,3.22650000,3.22970000,3.22650000,3.22860000,4537.80000000
2025-09-01 02:08:00,3.22850000,3.22850000,3.22290000,3.22440000,15426.40000000
2025-09-01 02:09:00,3.22440000,3.22760000,3.22440000,3.22590000,8623.40000000
2025-09-01 02:10:00,3.22580000,3.22580000,3.21910000,3.21940000,25772.70000000
2025-09-01 02:11:00,3.21950000,3.22070000,3.21600000,3.21660000,46952.00000000
2025-09-01 02:12:00,3.21670000,3.21680000,3.21350000,3.21460000,63313.60000000
2025-09-01 02:13:00,3.21470000,3.21580000,3.21340000,3.21390000,42975.50000000
2025-09-01 02:14:00,3.21380000,3.21730000,3.21260000,3.21600000,56785.50000000
2025-09-01 02:15:00,3.21600000,3.21740000,3.21160000,3.21270000,17611.00000000
2025-09-01 02:16:00,3.21290000,3.21720000,3.21290000,3.21710000,16964.60000000
2025-09-01 02:17:00,3.21720000,3.22090000,3.21400000,3.21430000,13449.60000000
2025-09-01 02:18:00,3.21430000,3.21720000,3.21410000,3.21610000,4364.70000000
2025-09-01 02:19:00,3.21640000,3.21700000,3.21490000,3.21680000,11710.60000000
2025-09-01 02:20:00,3.21690000,3.21730000,3.21330000,3.21330000,18634.80000000
2025-09-01 02:21:00,3.21320000,3.21350000,3.20230000,3.20610000,188259.00000000
2025-09-01 02:22:00,3.20610000,3.20960000,3.20410000,3.20900000,57672.60000000
2025-09-01 02:23:00,3.20900000,3.21050000,3.20560000,3.20600000,26886.90000000
2025-09-01 02:24:00,3.20600000,3.20690000,3.20270000,3.20340000,68758.10000000
2025-09-01 02:25:00,3.20350000,3.20500000,3.18050000,3.18060000,672373.00000000
2025-09-01 02:26:00,3.18060000,3.19100000,3.18030000,3.18870000,83411.50000000
2025-09-01 02:27:00,3.18870000,3.19260000,3.18780000,3.18950000,31810.30000000
2025-09-01 02:28:00,3.18930000,3.19620000,3.18840000,3.19550000,39478.30000000
2025-09-01 02:29:00,3.19540000,3.19790000,3.19320000,3.19350000,22725.00000000
2025-09-01 02:30:00,3.19370000,3.19370000,3.18400000,3.18570000,33928.60000000
2025-09-01 02:31:00,3.18590000,3.18700000,3.17940000,3.18220000,80933.90000000
2025-09-01 02:32:00,3.18240000,3.18300000,3.17400000,3.17490000,92564.10000000
2025-09-01 02:33:00,3.17490000,3.18060000,3.17470000,3.17870000,65155.60000000
2025-09-01 02:34:00,3.17870000,3.18320000,3.17370000,3.17380000,24593.90000000
2025-09-01 02:35:00,3.17380000,3.17880000,3.17030000,3.17670000,69517.20000000
2025-09-01 02:36:00,3.17640000,3.17990000,3.17350000,3.17580000,46679.20000000
2025-09-01 02:37:00,3.17580000,3.17950000,3.17510000,3.17950000,51389.90000000
2025-09-01 02:38:00,3.17960000,3.18300000,3.17670000,3.17700000,34352.10000000
2025-09-01 02:39:00,3.17700000,3.17900000,3.17590000,3.17820000,18469.10000000
2025-09-01 02:40:00,3.17840000,3.17920000,3.17560000,3.17910000,20250.50000000
2025-09-01 02:41:00,3.17900000,3.17990000,3.17660000,3.17660000,14218.30000000
2025-09-01 02:42:00,3.17650000,3.17770000,3.17430000,3.17720000,16562.90000000
2025-09-01 02:43:00,3.17710000,3.18190000,3.17710000,3.18070000,21166.10000000
2025-09-01 02:44:00,3.18070000,3.18180000,3.18010000,3.18160000,14183.40000000
2025-09-01 02:45:00,3.18170000,3.18420000,3.17750000,3.17890000,55144.70000000
2025-09-01 02:46:00,3.17890000,3.18090000,3.17140000,3.17330000,106760.10000000
2025-09-01 02:47:00,3.17360000,3.17720000,3.17120000,3.17720000,40771.20000000
2025-09-01 02:48:00,3.17730000,3.17830000,3.17420000,3.17530000,44519.70000000
2025-09-01 02:49:00,3.17530000,3.17760000,3.15950000,3.16190000,290162.00000000
2025-09-01 02:50:00,3.16210000,3.16990000,3.16180000,3.16810000,42316.30000000
2025-09-01 02:51:00,3.16820000,3.17050000,3.16680000,3.16880000,64730.80000000
2025-09-01 02:52:00,3.16870000,3.17660000,3.16870000,3.17110000,49489.10000000
2025-09-01 02:53:00,3.17170000,3.17300000,3.16970000,3.17140000,65664.80000000
