time,open,high,low,close,volume
2025-09-01 00:00:00,0.69190000,0.69190000,0.69080000,0.69170000,57362.96000000
2025-09-01 00:01:00,0.69180000,0.69250000,0.69180000,0.69250000,12267.63000000
2025-09-01 00:02:00,0.69260000,0.69260000,0.69120000,0.69170000,14453.37000000
2025-09-01 00:03:00,0.69180000,0.69180000,0.69110000,0.69110000,6805.26000000
2025-09-01 00:04:00,0.69100000,0.69100000,0.68920000,0.68920000,104693.38000000
2025-09-01 00:05:00,0.68910000,0.69000000,0.68760000,0.68970000,132151.31000000
2025-09-01 00:06:00,0.68970000,0.69110000,0.68910000,0.69070000,98119.58000000
2025-09-01 00:07:00,0.69080000,0.69140000,0.69030000,0.69140000,8908.76000000
2025-09-01 00:08:00,0.69130000,0.69220000,0.69130000,0.69170000,15231.86000000
2025-09-01 00:09:00,0.69170000,0.69200000,0.69110000,0.69120000,6988.88000000
2025-09-01 00:10:00,0.69120000,0.69150000,0.69010000,0.69110000,14276.04000000
2025-09-01 00:11:00,0.69110000,0.69160000,0.69050000,0.69060000,32151.62000000
2025-09-01 00:12:00,0.69070000,0.69080000,0.69010000,0.69070000,10307.04000000
2025-09-01 00:13:00,0.69080000,0.69110000,0.69030000,0.69030000,5335.82000000
2025-09-01 00:14:00,0.69030000,0.69030000,0.68970000,0.68970000,3174.91000000
2025-09-01 00:15:00,0.68960000,0.69050000,0.68960000,0.69050000,14779.63000000
2025-09-01 00:16:00,0.69050000,0.69150000,0.69050000,0.69130000,30968.35000000
2025-09-01 00:17:00,0.69130000,0.69170000,0.69070000,0.69100000,33036.22000000
2025-09-01 00:18:00,0.69100000,0.69200000,0.69050000,0.69050000,16879.45000000
2025-09-01 00:19:00,0.69050000,0.69050000,0.69010000,0.69040000,9549.78000000
2025-09-01 00:20:00,0.69040000,0.69060000,0.68920000,0.68990000,10618.44000000
2025-09-01 00:21:00,0.69000000,0.69000000,0.68840000,0.68860000,85330.53000000
2025-09-01 00:22:00,0.68850000,0.68970000,0.68840000,0.68940000,10997.36000000
2025-09-01 00:23:00,0.68940000,0.68980000,0.68920000,0.68970000,7632.63000000
2025-09-01 00:24:00,0.68970000,0.68970000,0.68840000,0.68840000,19849.30000000
2025-09-01 00:25:00,0.68840000,0.68850000,0.68570000,0.68580000,104415.00000000
2025-09-01 00:26:00,0.68570000,0.68610000,0.68450000,0.68590000,200220.87000000
2025-09-01 00:27:00,0.68590000,0.68670000,0.68590000,0.68600000,18982.17000000
2025-09-01 00:28:00,0.68590000,0.68710000,0.68570000,0.68590000,36430.25000000
2025-09-01 00:29:00,0.68600000,0.68630000,0.68520000,0.68550000,71748.89000000
2025-09-01 00:30:00,0.68540000,0.68660000,0.68500000,0.68590000,24686.92000000
2025-09-01 00:31:00,0.68590000,0.68600000,0.68390000,0.68490000,81112.22000000
2025-09-01 00:32:00,0.68500000,0.68540000,0.68430000,0.68540000,31949.74000000
2025-09-01 00:33:00,0.68550000,0.68610000,0.68500000,0.68520000,10561.04000000
2025-09-01 00:34:00,0.68530000,0.68540000,0.68380000,0.68410000,15822.39000000
2025-09-01 00:35:00,0.68420000,0.68420000,0.68310000,0.68330000,41628.84000000
2025-09-01 00:36:00,0.68330000,0.68330000,0.68220000,0.68310000,62257.71000000
2025-09-01 00:37:00,0.68310000,0.68330000,0.68210000,0.68330000,58148.36000000
2025-09-01 00:38:00,0.68330000,0.68390000,0.68290000,0.68340000,51171.07000000
2025-09-01 00:39:00,0.68340000,0.68360000,0.68240000,0.68300000,38008.03000000
2025-09-01 00:40:00,0.68310000,0.68420000,0.68310000,0.68400000,16522.36000000
2025-09-01 00:41:00,0.68400000,0.68540000,0.68330000,0.68540000,16095.51000000
2025-09-01 00:42:00,0.68550000,0.68700000,0.68550000,0.68690000,11540.15000000
2025-09-01 00:43:00,0.68680000,0.68950000,0.68680000,0.68930000,109484.67000000
2025-09-01 00:44:00,0.68940000,0.68940000,0.68770000,0.68770000,117046.21000000
2025-09-01 00:45:00,0.68770000,0.68840000,0.68710000,0.68840000,35610.20000000
2025-09-01 00:46:00,0.68840000,0.69050000,0.68800000,0.69050000,48117.03000000
2025-09-01 00:47:00,0.69050000,0.69080000,0.68920000,0.68930000,35897.11000000
2025-09-01 00:48:00,0.68940000,0.68940000,0.68770000,0.68840000,102637.18000000
2025-09-01 00:49:00,0.68850000,0.68870000,0.68750000,0.68780000,16259.49000000
2025-09-01 00:50:00,0.68790000,0.68800000,0.68630000,0.68700000,17709.63000000
2025-09-01 00:51:00,0.68710000,0.68790000,0.68690000,0.68780000,21482.11000000
2025-09-01 00:52:00,0.68790000,0.68840000,0.68700000,0.68720000,2025.94000000
2025-09-01 00:53:00,0.68720000,0.68860000,0.68680000,0.68860000,11813.24000000
2025-09-01 00:54:00,0.68860000,0.68870000,0.68780000,0.68780000,3471.81000000
2025-09-01 00:55:00,0.68790000,0.68840000,0.68780000,0.68780000,3241.34000000
2025-09-01 00:56:00,0.68770000,0.68830000,0.68760000,0.68830000,1320.65000000
2025-09-01 00:57:00,0.68830000,0.68830000,0.68630000,0.68630000,12064.32000000
2025-09-01 00:58:00,0.68620000,0.68700000,0.68580000,0.68690000,22561.91000000
2025-09-01 00:59:00,0.68690000,0.68690000,0.68620000,0.68620000,6764.62000000
2025-09-01 01:00:00,0.68620000,0.68640000,0.68540000,0.68640000,22246.57000000
2025-09-01 01:01:00,0.68650000,0.68690000,0.68630000,0.68690000,12556.66000000
2025-09-01 01:02:00,0.68700000,0.68830000,0.68700000,0.68810000,6819.28000000
2025-09-01 01:03:00,0.68800000,0.68830000,0.68710000,0.68710000,11477.91000000
2025-09-01 01:04:00,0.68720000,0.68730000,0.68640000,0.68640000,7828.06000000
2025-09-01 01:05:00,0.68640000,0.68720000,0.68590000,0.68710000,14250.10000000
2025-09-01 01:06:00,0.68700000,0.68710000,0.68610000,0.68620000,5508.84000000
2025-09-01 01:07:00,0.68620000,0.68620000,0.68510000,0.68510000,14289.33000000
2025-09-01 01:08:00,0.68510000,0.68580000,0.68460000,0.68470000,37095.65000000
2025-09-01 01:09:00,0.68460000,0.68460000,0.68340000,0.68350000,11320.76000000
2025-09-01 01:10:00,0.68350000,0.68390000,0.68280000,0.68290000,33044.36000000
2025-09-01 01:11:00,0.68290000,0.68370000,0.68290000,0.68350000,8618.02000000
2025-09-01 01:12:00,0.68360000,0.68380000,0.68340000,0.68360000,18243.44000000
2025-09-01 01:13:00,0.68360000,0.68380000,0.68320000,0.68360000,15496.72000000
2025-09-01 01:14:00,0.68350000,0.68500000,0.68350000,0.68490000,2966.58000000
2025-09-01 01:15:00,0.68480000,0.68540000,0.68420000,0.68420000,11486.49000000
2025-09-01 01:16:00,0.68420000,0.68440000,0.68320000,0.68370000,3252.41000000
2025-09-01 01:17:00,0.68380000,0.68510000,0.68380000,0.68510000,2153.73000000
2025-09-01 01:18:00,0.68510000,0.68680000,0.68510000,0.68660000,13726.87000000
2025-09-01 01:19:00,0.68650000,0.68650000,0.68540000,0.68580000,22503.23000000
2025-09-01 01:20:00,0.68580000,0.68670000,0.68540000,0.68610000,9480.54000000
2025-09-01 01:21:00,0.68600000,0.68600000,0.68520000,0.68520000,3553.14000000
2025-09-01 01:22:00,0.68510000,0.68650000,0.68470000,0.68630000,15057.07000000
2025-09-01 01:23:00,0.68630000,0.68660000,0.68560000,0.68560000,25144.88000000
2025-09-01 01:24:00,0.68560000,0.68570000,0.68520000,0.68520000,1407.16000000
2025-09-01 01:25:00,0.68530000,0.68640000,0.68500000,0.68640000,17147.94000000
2025-09-01 01:26:00,0.68650000,0.68680000,0.68590000,0.68660000,5126.40000000
2025-09-01 01:27:00,0.68660000,0.68720000,0.68620000,0.68720000,8358.31000000
2025-09-01 01:28:00,0.68720000,0.68720000,0.68640000,0.68670000,2719.51000000
2025-09-01 01:29:00,0.68680000,0.68700000,0.68680000,0.68680000,4059.41000000
2025-09-01 01:30:00,0.68670000,0.68700000,0.68650000,0.68680000,4694.59000000
2025-09-01 01:31:00,0.68690000,0.68840000,0.68690000,0.68770000,8234.32000000
2025-09-01 01:32:00,0.68770000,0.68780000,0.68620000,0.68660000,54233.55000000
2025-09-01 01:33:00,0.68660000,0.68760000,0.68660000,0.68730000,86441.07000000
2025-09-01 01:34:00,0.68730000,0.68760000,0.68640000,0.68740000,23083.86000000
2025-09-01 01:35:00,0.68740000,0.68770000,0.68710000,0.68770000,4652.99000000
2025-09-01 01:36:00,0.68760000,0.68990000,0.68740000,0.68990000,40555.71000000
2025-09-01 01:37:00,0.68980000,0.68980000,0.68800000,0.68810000,13018.32000000
2025-09-01 01:38:00,0.68800000,0.68890000,0.68790000,0.68810000,32305.15000000
2025-09-01 01:39:00,0.68820000,0.68940000,0.68820000,0.68920000,8639.76000000
2025-09-01 01:40:00,0.68920000,0.69000000,0.68890000,0.68960000,20862.16000000
2025-09-01 01:41:00,0.68950000,0.68970000,0.68880000,0.68960000,3537.99000000
2025-09-01 01:42:00,0.68950000,0.69040000,0.68940000,0.69030000,5618.27000000
2025-09-01 01:43:00,0.69030000,0.69080000,0.69000000,0.69080000,2090.64000000
2025-09-01 01:44:00,0.69080000,0.69110000,0.69040000,0.69090000,5206.69000000
2025-09-01 01:45:00,0.69090000,0.69120000,0.69030000,0.69070000,2046.45000000
2025-09-01 01:46:00,0.69070000,0.69200000,0.69060000,0.69140000,13386.61000000
2025-09-01 01:47:00,0.69130000,0.69130000,0.68990000,0.69030000,9714.61000000
2025-09-01 01:48:00,0.69040000,0.69050000,0.68910000,0.68920000,6960.81000000
2025-09-01 01:49:00,0.68930000,0.68940000,0.68840000,0.68840000,6917.99000000
2025-09-01 01:50:00,0.68840000,0.68850000,0.68800000,0.68810000,63125.94000000
2025-09-01 01:51:00,0.68820000,0.68860000,0.68760000,0.68860000,203741.95000000
2025-09-01 01:52:00,0.68860000,0.68920000,0.68780000,0.68780000,26684.67000000
2025-09-01 01:53:00,0.68780000,0.68780000,0.68620000,0.68640000,6345.45000000
2025-09-01 01:54:00,0.68650000,0.68670000,0.68580000,0.68600000,19455.34000000
2025-09-01 01:55:00,0.68600000,0.68700000,0.68600000,0.68700000,18500.20000000
2025-09-01 01:56:00,0.68710000,0.68800000,0.68710000,0.68790000,34339.12000000
2025-09-01 01:57:00,0.68780000,0.68870000,0.68780000,0.68860000,22630.75000000
2025-09-01 01:58:00,0.68870000,0.68900000,0.68820000,0.68840000,15721.09000000
2025-09-01 01:59:00,0.68840000,0.68890000,0.68830000,0.68880000,2850.32000000
2025-09-01 02:00:00,0.68880000,0.68890000,0.68800000,0.68810000,61895.28000000
2025-09-01 02:01:00,0.68810000,0.68890000,0.68810000,0.68820000,14832.30000000
2025-09-01 02:02:00,0.68820000,0.68840000,0.68700000,0.68710000,3684.33000000
2025-09-01 02:03:00,0.68710000,0.68720000,0.68680000,0.68720000,2223.52000000
2025-09-01 02:04:00,0.68720000,0.68730000,0.68640000,0.68640000,4618.99000000
2025-09-01 02:05:00,0.68640000,0.68660000,0.68580000,0.68660000,9393.46000000
2025-09-01 02:06:00,0.68660000,0.68720000,0.68660000,0.68700000,1983.20000000
2025-09-01 02:07:00,0.68710000,0.68740000,0.68710000,0.68740000,7795.22000000
2025-09-01 02:08:00,0.68740000,0.68740000,0.68650000,0.68690000,18613.56000000
2025-09-01 02:09:00,0.68690000,0.68700000,0.68660000,0.68690000,13523.76000000
2025-09-01 02:10:00,0.68690000,0.68690000,0.68540000,0.68540000,4291.79000000
2025-09-01 02:11:00,0.68540000,0.68550000,0.68480000,0.68480000,16067.35000000
2025-09-01 02:12:00,0.68480000,0.68480000,0.68370000,0.68400000,6806.71000000
2025-09-01 02:13:00,0.68400000,0.68400000,0.68330000,0.68330000,6078.68000000
2025-09-01 02:14:00,0.68330000,0.68390000,0.68320000,0.68390000,7331.05000000
2025-09-01 02:15:00,0.68390000,0.68420000,0.68300000,0.68330000,11973.89000000
2025-09-01 02:16:00,0.68340000,0.68420000,0.68340000,0.68420000,27089.03000000
2025-09-01 02:17:00,0.68430000,0.68540000,0.68360000,0.68370000,12950.24000000
2025-09-01 02:18:00,0.68370000,0.68460000,0.68340000,0.68450000,15252.79000000
2025-09-01 02:19:00,0.68440000,0.68440000,0.68410000,0.68430000,2428.95000000
2025-09-01 02:20:00,0.68440000,0.68460000,0.68380000,0.68380000,2307.09000000
2025-09-01 02:21:00,0.68390000,0.68390000,0.68270000,0.68310000,5340.94000000
2025-09-01 02:22:00,0.68320000,0.68370000,0.68310000,0.68370000,13739.96000000
2025-09-01 02:23:00,0.68370000,0.68380000,0.68280000,0.68280000,5972.22000000
2025-09-01 02:24:00,0.68290000,0.68310000,0.68230000,0.68240000,10426.08000000
2025-09-01 02:25:00,0.68250000,0.68280000,0.68030000,0.68040000,93921.43000000
2025-09-01 02:26:00,0.68040000,0.68200000,0.68020000,0.68180000,77221.44000000
2025-09-01 02:27:00,0.68190000,0.68240000,0.68150000,0.68150000,18410.73000000
2025-09-01 02:28:00,0.68150000,0.68290000,0.68150000,0.68290000,8935.25000000
2025-09-01 02:29:00,0.68300000,0.68350000,0.68280000,0.68280000,6272.75000000
2025-09-01 02:30:00,0.68270000,0.68280000,0.68130000,0.68130000,17418.91000000
2025-09-01 02:31:00,0.68140000,0.68150000,0.68050000,0.68080000,17954.26000000
2025-09-01 02:32:00,0.68090000,0.68090000,0.68010000,0.68010000,42651.38000000
2025-09-01 02:33:00,0.68010000,0.68110000,0.68010000,0.68110000,30043.49000000
2025-09-01 02:34:00,0.68110000,0.68170000,0.68000000,0.68010000,35781.65000000
2025-09-01 02:35:00,0.68010000,0.68040000,0.67950000,0.68030000,144321.48000000
2025-09-01 02:36:00,0.68040000,0.68130000,0.68010000,0.68050000,11281.73000000
2025-09-01 02:37:00,0.68060000,0.68110000,0.68060000,0.68090000,8034.41000000
2025-09-01 02:38:00,0.68090000,0.68170000,0.68080000,0.68080000,19281.15000000
