time,open,high,low,close,volume
2025-09-01 00:00:00,0.21895000,0.21895000,0.21853000,0.21884000,78877.00000000
2025-09-01 00:01:00,0.21883000,0.21896000,0.21878000,0.21896000,61807.00000000
2025-09-01 00:02:00,0.21895000,0.21903000,0.21873000,0.21903000,76854.00000000
2025-09-01 00:03:00,0.21901000,0.21901000,0.21853000,0.21854000,258090.00000000
2025-09-01 00:04:00,0.21854000,0.21854000,0.21784000,0.21784000,212929.00000000
2025-09-01 00:05:00,0.21786000,0.21833000,0.21757000,0.21823000,369686.00000000
2025-09-01 00:06:00,0.21823000,0.21842000,0.21796000,0.21840000,351067.00000000
2025-09-01 00:07:00,0.21840000,0.21860000,0.21827000,0.21859000,225602.00000000
2025-09-01 00:08:00,0.21860000,0.21881000,0.21852000,0.21855000,122691.00000000
2025-09-01 00:09:00,0.21855000,0.21860000,0.21826000,0.21827000,118566.00000000
2025-09-01 00:10:00,0.21826000,0.21832000,0.21799000,0.21829000,93215.00000000
2025-09-01 00:11:00,0.21830000,0.21843000,0.21819000,0.21821000,89092.00000000
2025-09-01 00:12:00,0.21823000,0.21827000,0.21812000,0.21820000,193773.00000000
2025-09-01 00:13:00,0.21821000,0.21836000,0.21821000,0.21821000,66579.00000000
2025-09-01 00:14:00,0.21820000,0.21820000,0.21802000,0.21802000,37188.00000000
2025-09-01 00:15:00,0.21803000,0.21818000,0.21798000,0.21818000,177095.00000000
2025-09-01 00:16:00,0.21817000,0.21846000,0.21817000,0.21832000,111505.00000000
2025-09-01 00:17:00,0.21831000,0.21838000,0.21816000,0.21829000,109850.00000000
2025-09-01 00:18:00,0.21828000,0.21852000,0.21809000,0.21809000,33948.00000000
2025-09-01 00:19:00,0.21808000,0.21809000,0.21794000,0.21804000,53018.00000000
2025-09-01 00:20:00,0.21805000,0.21811000,0.21764000,0.21768000,259563.00000000
2025-09-01 00:21:00,0.21768000,0.21775000,0.21632000,0.21688000,1832702.00000000
2025-09-01 00:22:00,0.21687000,0.21775000,0.21660000,0.21771000,749538.00000000
2025-09-01 00:23:00,0.21770000,0.21812000,0.21770000,0.21800000,567766.00000000
2025-09-01 00:24:00,0.21801000,0.21801000,0.21749000,0.21758000,102996.00000000
2025-09-01 00:25:00,0.21761000,0.21761000,0.21626000,0.21628000,428623.00000000
2025-09-01 00:26:00,0.21628000,0.21633000,0.21511000,0.21600000,2813690.00000000
2025-09-01 00:27:00,0.21600000,0.21634000,0.21600000,0.21606000,274077.00000000
2025-09-01 00:28:00,0.21606000,0.21638000,0.21575000,0.21594000,183867.00000000
2025-09-01 00:29:00,0.21594000,0.21614000,0.21564000,0.21578000,297655.00000000
2025-09-01 00:30:00,0.21580000,0.21589000,0.21543000,0.21586000,592913.00000000
2025-09-01 00:31:00,0.21585000,0.21588000,0.21501000,0.21543000,238151.00000000
2025-09-01 00:32:00,0.21542000,0.21555000,0.21512000,0.21551000,184600.00000000
2025-09-01 00:33:00,0.21552000,0.21570000,0.21532000,0.21539000,111739.00000000
