time,open,high,low,close,volume
2025-09-01 00:00:00,12.71000000,12.71000000,12.68000000,12.70000000,6616.78000000
2025-09-01 00:01:00,12.69000000,12.70000000,12.69000000,12.70000000,994.81000000
2025-09-01 00:02:00,12.70000000,12.70000000,12.68000000,12.69000000,1096.68000000
2025-09-01 00:03:00,12.69000000,12.69000000,12.68000000,12.69000000,1225.32000000
2025-09-01 00:04:00,12.68000000,12.69000000,12.63000000,12.63000000,4940.61000000
2025-09-01 00:05:00,12.63000000,12.65000000,12.59000000,12.63000000,5163.28000000
2025-09-01 00:06:00,12.63000000,12.67000000,12.62000000,12.66000000,2474.81000000
2025-09-01 00:07:00,12.66000000,12.68000000,12.65000000,12.68000000,1951.50000000
2025-09-01 00:08:00,12.68000000,12.68000000,12.67000000,12.68000000,641.99000000
2025-09-01 00:09:00,12.68000000,12.68000000,12.66000000,12.66000000,553.80000000
2025-09-01 00:10:00,12.66000000,12.66000000,12.64000000,12.66000000,453.76000000
2025-09-01 00:11:00,12.66000000,12.66000000,12.63000000,12.63000000,141.23000000
2025-09-01 00:12:00,12.64000000,12.65000000,12.62000000,12.65000000,1360.91000000
2025-09-01 00:13:00,12.64000000,12.64000000,12.64000000,12.64000000,614.67000000
2025-09-01 00:14:00,12.63000000,12.63000000,12.62000000,12.62000000,637.53000000
2025-09-01 00:15:00,12.62000000,12.63000000,12.61000000,12.63000000,183.97000000
2025-09-01 00:16:00,12.63000000,12.65000000,12.63000000,12.63000000,469.55000000
2025-09-01 00:17:00,12.64000000,12.64000000,12.62000000,12.64000000,149.41000000
2025-09-01 00:18:00,12.63000000,12.65000000,12.62000000,12.62000000,102.15000000
2025-09-01 00:19:00,12.63000000,12.63000000,12.62000000,12.62000000,212.45000000
2025-09-01 00:20:00,12.63000000,12.63000000,12.61000000,12.62000000,128.56000000
2025-09-01 00:21:00,12.63000000,12.63000000,12.60000000,12.61000000,571.06000000
2025-09-01 00:22:00,12.60000000,12.62000000,12.60000000,12.62000000,200.10000000
2025-09-01 00:23:00,12.62000000,12.63000000,12.62000000,12.63000000,725.08000000
2025-09-01 00:24:00,12.63000000,12.63000000,12.61000000,12.61000000,30.29000000
2025-09-01 00:25:00,12.61000000,12.61000000,12.56000000,12.56000000,1413.87000000
2025-09-01 00:26:00,12.56000000,12.57000000,12.54000000,12.57000000,5557.52000000
2025-09-01 00:27:00,12.57000000,12.59000000,12.57000000,12.59000000,373.97000000
2025-09-01 00:28:00,12.59000000,12.60000000,12.58000000,12.59000000,243.39000000
2025-09-01 00:29:00,12.59000000,12.60000000,12.58000000,12.59000000,715.31000000
2025-09-01 00:30:00,12.58000000,12.61000000,12.58000000,12.61000000,1062.51000000
2025-09-01 00:31:00,12.60000000,12.60000000,12.56000000,12.58000000,538.54000000
2025-09-01 00:32:00,12.58000000,12.58000000,12.56000000,12.58000000,1512.03000000
2025-09-01 00:33:00,12.59000000,12.59000000,12.57000000,12.57000000,2478.82000000
2025-09-01 00:34:00,12.57000000,12.57000000,12.55000000,12.55000000,667.68000000
2025-09-01 00:35:00,12.55000000,12.56000000,12.54000000,12.55000000,5739.58000000
2025-09-01 00:36:00,12.55000000,12.55000000,12.53000000,12.54000000,506.33000000
2025-09-01 00:37:00,12.55000000,12.56000000,12.53000000,12.55000000,147.96000000
2025-09-01 00:38:00,12.56000000,12.56000000,12.54000000,12.55000000,316.21000000
2025-09-01 00:39:00,12.55000000,12.55000000,12.53000000,12.53000000,240.51000000
2025-09-01 00:40:00,12.54000000,12.57000000,12.54000000,12.56000000,59.31000000
2025-09-01 00:41:00,12.57000000,12.60000000,12.56000000,12.60000000,847.90000000
2025-09-01 00:42:00,12.61000000,12.64000000,12.61000000,12.63000000,769.78000000
2025-09-01 00:43:00,12.64000000,12.68000000,12.64000000,12.68000000,3311.41000000
2025-09-01 00:44:00,12.68000000,12.69000000,12.66000000,12.66000000,1374.17000000
2025-09-01 00:45:00,12.66000000,12.68000000,12.64000000,12.67000000,1184.61000000
2025-09-01 00:46:00,12.67000000,12.70000000,12.67000000,12.69000000,378.84000000
2025-09-01 00:47:00,12.70000000,12.71000000,12.68000000,12.68000000,295.78000000
2025-09-01 00:48:00,12.68000000,12.68000000,12.65000000,12.65000000,393.20000000
2025-09-01 00:49:00,12.66000000,12.66000000,12.64000000,12.64000000,72.57000000
2025-09-01 00:50:00,12.64000000,12.64000000,12.60000000,12.62000000,167.25000000
2025-09-01 00:51:00,12.63000000,12.64000000,12.63000000,12.64000000,1406.44000000
2025-09-01 00:52:00,12.65000000,12.65000000,12.63000000,12.63000000,75.38000000
2025-09-01 00:53:00,12.63000000,12.64000000,12.63000000,12.64000000,105.38000000
2025-09-01 00:54:00,12.65000000,12.65000000,12.63000000,12.63000000,337.96000000
2025-09-01 00:55:00,12.63000000,12.64000000,12.63000000,12.63000000,218.97000000
2025-09-01 00:56:00,12.63000000,12.64000000,12.63000000,12.64000000,231.39000000
