time,open,high,low,close,volume
2025-09-01 00:00:00,0.49640000,0.49640000,0.49420000,0.49520000,343389.10000000
2025-09-01 00:01:00,0.49520000,0.49540000,0.49490000,0.49510000,88106.60000000
2025-09-01 00:02:00,0.49520000,0.49520000,0.49410000,0.49490000,114932.50000000
2025-09-01 00:03:00,0.49490000,0.49490000,0.49370000,0.49390000,283410.40000000
2025-09-01 00:04:00,0.49380000,0.49380000,0.48990000,0.48990000,1745533.70000000
2025-09-01 00:05:00,0.49000000,0.49110000,0.48910000,0.49090000,256678.60000000
2025-09-01 00:06:00,0.49100000,0.49240000,0.49080000,0.49220000,181014.10000000
2025-09-01 00:07:00,0.49230000,0.49270000,0.49180000,0.49260000,66917.30000000
2025-09-01 00:08:00,0.49260000,0.49290000,0.49240000,0.49250000,42930.30000000
2025-09-01 00:09:00,0.49250000,0.49270000,0.49200000,0.49200000,27782.90000000
2025-09-01 00:10:00,0.49210000,0.49210000,0.49050000,0.49120000,75614.00000000
2025-09-01 00:11:00,0.49130000,0.49180000,0.49000000,0.49040000,194656.50000000
2025-09-01 00:12:00,0.49060000,0.49060000,0.48990000,0.49050000,187048.20000000
2025-09-01 00:13:00,0.49060000,0.49090000,0.49030000,0.49040000,16250.60000000
2025-09-01 00:14:00,0.49040000,0.49040000,0.48940000,0.48950000,38029.00000000
2025-09-01 00:15:00,0.48940000,0.49030000,0.48940000,0.49030000,138121.10000000
2025-09-01 00:16:00,0.49030000,0.49080000,0.49010000,0.49010000,47910.80000000
2025-09-01 00:17:00,0.49020000,0.49020000,0.48940000,0.48970000,82213.60000000
2025-09-01 00:18:00,0.48960000,0.49070000,0.48940000,0.48950000,28681.00000000
2025-09-01 00:19:00,0.48960000,0.48990000,0.48890000,0.48990000,42721.20000000
2025-09-01 00:20:00,0.49000000,0.49020000,0.48920000,0.48990000,46593.50000000
2025-09-01 00:21:00,0.48990000,0.48990000,0.48800000,0.48820000,236892.50000000
2025-09-01 00:22:00,0.48820000,0.48910000,0.48820000,0.48870000,63964.60000000
2025-09-01 00:23:00,0.48880000,0.48930000,0.48870000,0.48930000,17903.20000000
2025-09-01 00:24:00,0.48930000,0.48930000,0.48850000,0.48850000,38307.00000000
2025-09-01 00:25:00,0.48850000,0.48850000,0.48620000,0.48620000,503818.00000000
2025-09-01 00:26:00,0.48620000,0.48670000,0.48560000,0.48630000,617579.00000000
2025-09-01 00:27:00,0.48630000,0.48740000,0.48630000,0.48700000,65320.10000000
2025-09-01 00:28:00,0.48690000,0.48780000,0.48660000,0.48680000,70567.10000000
2025-09-01 00:29:00,0.48680000,0.48710000,0.48640000,0.48700000,226320.10000000
2025-09-01 00:30:00,0.48690000,0.48780000,0.48640000,0.48740000,48103.90000000
2025-09-01 00:31:00,0.48730000,0.48730000,0.48600000,0.48690000,25167.20000000
2025-09-01 00:32:00,0.48690000,0.48730000,0.48640000,0.48730000,57041.20000000
2025-09-01 00:33:00,0.48730000,0.48760000,0.48670000,0.48670000,121440.10000000
2025-09-01 00:34:00,0.48680000,0.48680000,0.48540000,0.48580000,226238.00000000
2025-09-01 00:35:00,0.48590000,0.48590000,0.48450000,0.48470000,123388.90000000
2025-09-01 00:36:00,0.48460000,0.48520000,0.48400000,0.48510000,226523.60000000
2025-09-01 00:37:00,0.48520000,0.48560000,0.48430000,0.48560000,127003.50000000
2025-09-01 00:38:00,0.48560000,0.48600000,0.48530000,0.48570000,171915.70000000
2025-09-01 00:39:00,0.48580000,0.48590000,0.48530000,0.48590000,47914.20000000
2025-09-01 00:40:00,0.48590000,0.48750000,0.48590000,0.48740000,115405.20000000
2025-09-01 00:41:00,0.48740000,0.48850000,0.48700000,0.48850000,76073.80000000
2025-09-01 00:42:00,0.48860000,0.49010000,0.48860000,0.49010000,140601.50000000
2025-09-01 00:43:00,0.49000000,0.49150000,0.49000000,0.49140000,144725.20000000
2025-09-01 00:44:00,0.49140000,0.49140000,0.49030000,0.49040000,75998.80000000
2025-09-01 00:45:00,0.49040000,0.49070000,0.48990000,0.49070000,60821.80000000
2025-09-01 00:46:00,0.49080000,0.49210000,0.49050000,0.49210000,42619.70000000
2025-09-01 00:47:00,0.49220000,0.49260000,0.49120000,0.49120000,255739.60000000
2025-09-01 00:48:00,0.49120000,0.49130000,0.49000000,0.49060000,57259.00000000
2025-09-01 00:49:00,0.49070000,0.49100000,0.49040000,0.49070000,84484.60000000
2025-09-01 00:50:00,0.49060000,0.49060000,0.48960000,0.49020000,38689.40000000
2025-09-01 00:51:00,0.49030000,0.49110000,0.49010000,0.49110000,80512.10000000
2025-09-01 00:52:00,0.49110000,0.49150000,0.49060000,0.49080000,23481.60000000
2025-09-01 00:53:00,0.49070000,0.49190000,0.49040000,0.49190000,18542.40000000
2025-09-01 00:54:00,0.49190000,0.49220000,0.49170000,0.49180000,74871.50000000
2025-09-01 00:55:00,0.49170000,0.49260000,0.49170000,0.49190000,140725.40000000
2025-09-01 00:56:00,0.49190000,0.49280000,0.49180000,0.49280000,59278.10000000
2025-09-01 00:57:00,0.49280000,0.49280000,0.49120000,0.49120000,99546.00000000
