time,open,high,low,close,volume
2025-09-01 00:00:00,1.19070000,1.19070000,1.18790000,1.18890000,43551.66000000
2025-09-01 00:01:00,1.18890000,1.18950000,1.18860000,1.18950000,3162.21000000
2025-09-01 00:02:00,1.18960000,1.18960000,1.18500000,1.18600000,42192.72000000
2025-09-01 00:03:00,1.18610000,1.18650000,1.18080000,1.18080000,55596.28000000
2025-09-01 00:04:00,1.18070000,1.18070000,1.15350000,1.17420000,777528.43000000
2025-09-01 00:05:00,1.17420000,1.17730000,1.17210000,1.17690000,43672.66000000
2025-09-01 00:06:00,1.17700000,1.17930000,1.17550000,1.17930000,22411.76000000
2025-09-01 00:07:00,1.17940000,1.18020000,1.17720000,1.17920000,12124.50000000
2025-09-01 00:08:00,1.17920000,1.18040000,1.17920000,1.17920000,6959.17000000
2025-09-01 00:09:00,1.17930000,1.17960000,1.17710000,1.17770000,3062.65000000
2025-09-01 00:10:00,1.17750000,1.17780000,1.17370000,1.17440000,5354.58000000
2025-09-01 00:11:00,1.17450000,1.17530000,1.17390000,1.17440000,4959.06000000
2025-09-01 00:12:00,1.17450000,1.17480000,1.17230000,1.17320000,59111.03000000
2025-09-01 00:13:00,1.17330000,1.17450000,1.17280000,1.17320000,4308.25000000
2025-09-01 00:14:00,1.17330000,1.17340000,1.17210000,1.17210000,3352.61000000
2025-09-01 00:15:00,1.17220000,1.17330000,1.17180000,1.17260000,11328.51000000
2025-09-01 00:16:00,1.17270000,1.17460000,1.17250000,1.17270000,211326.13000000
2025-09-01 00:17:00,1.17280000,1.17290000,1.17150000,1.17280000,48329.25000000
2025-09-01 00:18:00,1.17270000,1.17450000,1.17210000,1.17240000,6934.42000000
2025-09-01 00:19:00,1.17240000,1.17360000,1.17140000,1.17360000,13818.12000000
2025-09-01 00:20:00,1.17370000,1.17450000,1.17260000,1.17430000,9597.52000000
2025-09-01 00:21:00,1.17440000,1.17450000,1.17240000,1.17250000,4325.92000000
2025-09-01 00:22:00,1.17260000,1.17540000,1.17240000,1.17480000,2221.13000000
2025-09-01 00:23:00,1.17490000,1.17520000,1.17360000,1.17510000,1871.45000000
2025-09-01 00:24:00,1.17510000,1.17510000,1.17300000,1.17340000,5798.66000000
2025-09-01 00:25:00,1.17350000,1.17360000,1.16900000,1.16900000,30010.72000000
2025-09-01 00:26:00,1.16910000,1.17050000,1.16620000,1.16990000,79182.38000000
2025-09-01 00:27:00,1.17000000,1.17120000,1.16950000,1.16980000,19371.09000000
2025-09-01 00:28:00,1.16970000,1.17260000,1.16960000,1.17060000,14081.30000000
2025-09-01 00:29:00,1.17070000,1.17120000,1.16850000,1.16990000,25592.47000000
2025-09-01 00:30:00,1.16980000,1.17200000,1.16880000,1.17130000,14607.11000000
2025-09-01 00:31:00,1.17120000,1.17120000,1.16850000,1.17070000,5028.12000000
2025-09-01 00:32:00,1.17080000,1.17110000,1.16900000,1.17060000,7134.06000000
2025-09-01 00:33:00,1.17070000,1.17190000,1.16950000,1.16950000,5657.70000000
2025-09-01 00:34:00,1.16960000,1.16970000,1.16710000,1.16750000,2697.33000000
2025-09-01 00:35:00,1.16760000,1.16820000,1.16700000,1.16720000,10777.66000000
2025-09-01 00:36:00,1.16710000,1.16710000,1.16500000,1.16570000,23116.51000000
2025-09-01 00:37:00,1.16570000,1.16720000,1.16370000,1.16720000,31228.95000000
2025-09-01 00:38:00,1.16730000,1.16840000,1.16610000,1.16650000,10784.10000000
2025-09-01 00:39:00,1.16660000,1.16760000,1.16560000,1.16720000,21009.76000000
2025-09-01 00:40:00,1.16720000,1.16950000,1.16720000,1.16950000,3607.30000000
2025-09-01 00:41:00,1.16960000,1.17180000,1.16860000,1.17180000,6686.11000000
2025-09-01 00:42:00,1.17180000,1.17460000,1.17180000,1.17460000,9629.80000000
2025-09-01 00:43:00,1.17450000,1.17960000,1.17450000,1.17960000,18294.59000000
2025-09-01 00:44:00,1.17950000,1.17950000,1.17650000,1.17650000,8028.25000000
2025-09-01 00:45:00,1.17640000,1.17810000,1.17530000,1.17810000,3749.36000000
2025-09-01 00:46:00,1.17800000,1.18200000,1.17760000,1.18200000,13315.49000000
2025-09-01 00:47:00,1.18210000,1.18320000,1.18050000,1.18090000,6292.91000000
2025-09-01 00:48:00,1.18100000,1.18100000,1.17770000,1.17860000,3050.55000000
2025-09-01 00:49:00,1.17870000,1.17900000,1.17660000,1.17750000,2081.32000000
2025-09-01 00:50:00,1.17760000,1.17800000,1.17370000,1.17510000,12684.99000000
2025-09-01 00:51:00,1.17520000,1.17580000,1.17440000,1.17550000,25641.40000000
2025-09-01 00:52:00,1.17550000,1.17650000,1.17460000,1.17640000,35192.91000000
2025-09-01 00:53:00,1.17610000,1.17790000,1.17450000,1.17790000,43812.82000000
2025-09-01 00:54:00,1.17780000,1.17810000,1.17660000,1.17660000,3853.75000000
2025-09-01 00:55:00,1.17650000,1.17780000,1.17570000,1.17570000,1752.98000000
2025-09-01 00:56:00,1.17560000,1.17670000,1.17540000,1.17670000,1739.65000000
2025-09-01 00:57:00,1.17660000,1.17660000,1.17360000,1.17360000,1289.53000000
2025-09-01 00:58:00,1.17350000,1.17490000,1.17260000,1.17420000,12180.54000000
2025-09-01 00:59:00,1.17410000,1.17410000,1.17270000,1.17280000,449.69000000
2025-09-01 01:00:00,1.17290000,1.17360000,1.17150000,1.17360000,9229.72000000
2025-09-01 01:01:00,1.17370000,1.17440000,1.17280000,1.17430000,39454.20000000
2025-09-01 01:02:00,1.17450000,1.17730000,1.17450000,1.17670000,3269.43000000
2025-09-01 01:03:00,1.17660000,1.17660000,1.17490000,1.17490000,2063.84000000
2025-09-01 01:04:00,1.17500000,1.17500000,1.17400000,1.17400000,1378.80000000
2025-09-01 01:05:00,1.17400000,1.17410000,1.17260000,1.17270000,89484.23000000
2025-09-01 01:06:00,1.17260000,1.17270000,1.17040000,1.17190000,48853.42000000
2025-09-01 01:07:00,1.17200000,1.17200000,1.17010000,1.17030000,5522.04000000
2025-09-01 01:08:00,1.17030000,1.17170000,1.16870000,1.16910000,7445.53000000
2025-09-01 01:09:00,1.16900000,1.16900000,1.16660000,1.16680000,42893.50000000
2025-09-01 01:10:00,1.16680000,1.16730000,1.16430000,1.16430000,10535.46000000
2025-09-01 01:11:00,1.16440000,1.16650000,1.16440000,1.16650000,5912.77000000
2025-09-01 01:12:00,1.16660000,1.16780000,1.16620000,1.16780000,8960.30000000
2025-09-01 01:13:00,1.16770000,1.16810000,1.16730000,1.16760000,1657.05000000
2025-09-01 01:14:00,1.16770000,1.17070000,1.16770000,1.17030000,1310.78000000
2025-09-01 01:15:00,1.17030000,1.17140000,1.16820000,1.16840000,6597.20000000
2025-09-01 01:16:00,1.16830000,1.16900000,1.16610000,1.16740000,16789.77000000
2025-09-01 01:17:00,1.16740000,1.16910000,1.16740000,1.16890000,2001.13000000
2025-09-01 01:18:00,1.16900000,1.17180000,1.16900000,1.17110000,4165.12000000
2025-09-01 01:19:00,1.17100000,1.17100000,1.16950000,1.17080000,30018.26000000
2025-09-01 01:20:00,1.17070000,1.17200000,1.16940000,1.17100000,10046.61000000
2025-09-01 01:21:00,1.17100000,1.17130000,1.16800000,1.16820000,19025.85000000
2025-09-01 01:22:00,1.16820000,1.17160000,1.16770000,1.17080000,68086.89000000
2025-09-01 01:23:00,1.17080000,1.17090000,1.16900000,1.16930000,53338.78000000
2025-09-01 01:24:00,1.16930000,1.17060000,1.16930000,1.17060000,27044.50000000
2025-09-01 01:25:00,1.17050000,1.17370000,1.17010000,1.17350000,11945.23000000
2025-09-01 01:26:00,1.17340000,1.17380000,1.17200000,1.17280000,1303.41000000
2025-09-01 01:27:00,1.17290000,1.17520000,1.17260000,1.17500000,14324.89000000
2025-09-01 01:28:00,1.17490000,1.17490000,1.17310000,1.17380000,982.64000000
2025-09-01 01:29:00,1.17390000,1.17400000,1.17330000,1.17330000,1077.13000000
2025-09-01 01:30:00,1.17320000,1.17350000,1.17250000,1.17320000,3520.56000000
2025-09-01 01:31:00,1.17330000,1.17650000,1.17330000,1.17390000,14586.99000000
2025-09-01 01:32:00,1.17400000,1.17430000,1.17100000,1.17220000,63090.41000000
2025-09-01 01:33:00,1.17220000,1.17300000,1.17200000,1.17250000,2153.22000000
