time,open,high,low,close,volume
2025-09-01 00:00:00,0.61300000,0.61300000,0.61100000,0.61200000,31997.50000000
2025-09-01 00:01:00,0.61300000,0.61400000,0.61200000,0.61300000,13065.90000000
2025-09-01 00:02:00,0.61300000,0.61300000,0.61200000,0.61200000,5094.70000000
2025-09-01 00:03:00,0.61200000,0.61200000,0.61200000,0.61200000,1188.50000000
2025-09-01 00:04:00,0.61200000,0.61200000,0.61100000,0.61100000,12377.20000000
2025-09-01 00:05:00,0.61100000,0.61100000,0.61000000,0.61100000,36071.30000000
2025-09-01 00:06:00,0.61200000,0.61200000,0.61100000,0.61200000,34031.50000000
2025-09-01 00:07:00,0.61300000,0.61300000,0.61100000,0.61200000,7966.40000000
2025-09-01 00:08:00,0.61300000,0.61300000,0.61200000,0.61300000,12394.80000000
2025-09-01 00:09:00,0.61200000,0.61300000,0.61200000,0.61200000,1074.40000000
2025-09-01 00:10:00,0.61200000,0.61200000,0.61100000,0.61100000,11666.90000000
2025-09-01 00:11:00,0.61200000,0.61300000,0.61100000,0.61100000,11039.70000000
2025-09-01 00:12:00,0.61100000,0.61100000,0.61100000,0.61100000,1313.40000000
2025-09-01 00:13:00,0.61100000,0.61100000,0.61100000,0.61100000,1098.20000000
2025-09-01 00:14:00,0.61100000,0.61100000,0.61100000,0.61100000,2417.60000000
2025-09-01 00:15:00,0.61100000,0.61200000,0.61100000,0.61100000,1218.30000000
2025-09-01 00:16:00,0.61100000,0.61300000,0.61100000,0.61300000,16048.40000000
2025-09-01 00:17:00,0.61200000,0.61200000,0.61100000,0.61200000,7294.90000000
2025-09-01 00:18:00,0.61200000,0.61200000,0.61100000,0.61100000,35827.20000000
2025-09-01 00:19:00,0.61100000,0.61200000,0.61100000,0.61100000,1330.90000000
2025-09-01 00:20:00,0.61100000,0.61200000,0.61000000,0.61100000,18348.20000000
2025-09-01 00:21:00,0.61200000,0.61200000,0.61000000,0.61000000,11747.30000000
2025-09-01 00:22:00,0.61000000,0.61000000,0.61000000,0.61000000,7858.70000000
