Trade#,Symbol,Type,Side,Entry Time,Entry Price,Entry Fee,Exit Time,Exit Price,Exit Fee,Size,Gross P&L,Net P&L,Return %,Hold Hours,Exit Reason,Peak Price,Peak ROC
1,XAN-USD,roc_momentum,buy,2025-11-18 19:13:00+00:00,0.05045,0.25,2025-11-18 19:43:00+00:00,0.05234,0.2593657086223984,495.5401387512388,0.9365708622398393,0.42720515361744094,3.7462834489593573,0.5,take_profit,0.05234,
2,PERP-USD,roc_momentum,buy,2025-11-25 18:31:00+00:00,0.146,0.25,2025-11-25 18:38:00+00:00,0.1536,0.26301369863013696,171.2328767123288,1.301369863013698,0.7883561643835609,5.205479452054792,0.11666666666666667,take_profit,0.1536,
3,PERP-USD,roc_momentum,buy,2025-11-25 18:50:00+00:00,0.1718,0.25,2025-11-25 18:52:00+00:00,0.1819,0.26469732246798605,145.51804423748544,1.4697322467986027,0.9550349243306167,5.878928987194411,0.03333333333333333,take_profit,0.1819,
4,SWFTC-USD,roc_momentum,buy,2025-11-29 17:28:00+00:00,0.00668,0.25,2025-11-29 17:36:00+00:00,0.006318,0.23645209580838322,3742.51497005988,-1.354790419161678,-1.841242514970061,-5.419161676646712,0.13333333333333333,stop_loss,0.00675,
5,NEON-USD,roc_momentum,buy,2025-11-30 00:37:00+00:00,0.10497,0.25,2025-11-30 00:38:00+00:00,0.09501,0.2262789368390969,238.16328474802327,-2.372106316090311,-2.8483852529294076,-9.488425264361243,0.016666666666666666,stop_loss,0.10497,
6,PRIME-USD,roc_momentum,buy,2025-12-05 14:12:00+00:00,1.324,0.25,2025-12-05 15:26:00+00:00,1.256,0.23716012084592145,18.882175226586103,-1.283987915407856,-1.7711480362537775,-5.135951661631424,1.2333333333333334,stop_loss,1.344,
7,XYO-USD,roc_momentum,buy,2025-12-07 03:52:00+00:00,0.00631,0.25,2025-12-07 03:53:00+00:00,0.0073,0.28922345483359746,3961.9651347068148,3.922345483359748,3.383122028526151,15.689381933438993,0.016666666666666666,take_profit,0.0073,
8,XYO-USD,roc_momentum,buy,2025-12-07 03:53:00+00:00,0.0073,0.25,2025-12-07 03:54:00+00:00,0.0077,0.2636986301369863,3424.6575342465753,1.3698630136986307,0.8561643835616445,5.479452054794523,0.016666666666666666,take_profit,0.0077,
9,XYO-USD,roc_momentum,buy,2025-12-07 03:54:00+00:00,0.0077,0.25,2025-12-07 03:55:00+00:00,0.0083,0.2694805194805195,3246.7532467532465,1.9480519480519474,1.428571428571428,7.7922077922077895,0.016666666666666666,take_profit,0.0083,
10,XYO-USD,roc_momentum,buy,2025-12-07 03:55:00+00:00,0.0083,0.25,2025-12-07 03:56:00+00:00,0.00901,0.2713855421686747,3012.0481927710844,2.1385542168674716,1.6171686746987968,8.554216867469886,0.016666666666666666,take_profit,0.00901,
11,XYO-USD,roc_momentum,buy,2025-12-07 03:56:00+00:00,0.00901,0.25,2025-12-07 03:58:00+00:00,0.00766,0.2125416204217536,2774.6947835738065,-3.7458379578246404,-4.208379578246394,-14.983351831298561,0.03333333333333333,stop_loss,0.00901,
12,MDT-USD,roc_momentum,buy,2025-12-07 06:01:00+00:00,0.01667,0.25,2025-12-07 06:04:00+00:00,0.0173,0.25944811037792437,1499.7000599880023,0.9448110377924394,0.435362927414515,3.7792441511697574,0.05,take_profit,0.0173,
13,MDT-USD,roc_momentum,buy,2025-12-07 06:51:00+00:00,0.0194,0.25,2025-12-07 06:59:00+00:00,0.01852,0.23865979381443295,1288.659793814433,-1.1340206185567039,-1.622680412371137,-4.5360824742268155,0.13333333333333333,stop_loss,0.0194,
14,MDT-USD,roc_momentum,buy,2025-12-07 07:30:00+00:00,0.02114,0.25,2025-12-07 07:34:00+00:00,0.02258,0.26702932828760645,1182.5922421948912,1.7029328287606438,1.1859035004730374,6.811731315042575,0.06666666666666667,take_profit,0.02258,
