Trade#,Symbol,Type,Side,Entry Time,Entry Price,Entry Fee,Exit Time,Exit Price,Exit Fee,Size,Gross P&L,Net P&L,Return %,Hold Hours,Exit Reason,Peak Price,Peak ROC
1,XAN-USD,roc_momentum,buy,2025-11-18 19:13:00+00:00,0.05045,0.3,2025-11-18 19:28:00+00:00,0.0495,0.2943508424182359,495.5401387512388,-0.4707631318136766,-1.0651139742319125,-1.8830525272547065,0.25,stop_loss,0.05175,
2,PERP-USD,roc_momentum,buy,2025-11-25 18:31:00+00:00,0.146,0.3,2025-11-25 18:33:00+00:00,0.1424,0.2926027397260274,171.2328767123288,-0.6164383561643823,-1.2090410958904096,-2.465753424657529,0.03333333333333333,stop_loss,0.1499,
3,SWFTC-USD,roc_momentum,buy,2025-11-29 17:28:00+00:00,0.00668,0.3,2025-11-29 17:33:00+00:00,0.006533,0.2933982035928144,3742.51497005988,-0.550149700598804,-1.1435479041916183,-2.200598802395216,0.08333333333333333,stop_loss,0.00675,
4,XYO-USD,roc_momentum,buy,2025-12-07 03:52:00+00:00,0.00631,0.3,2025-12-07 03:53:00+00:00,0.0073,0.347068145800317,3961.9651347068148,3.922345483359748,3.2752773375594315,15.689381933438993,0.016666666666666666,take_profit,0.0073,
5,XYO-USD,roc_momentum,buy,2025-12-07 03:53:00+00:00,0.0073,0.3,2025-12-07 03:54:00+00:00,0.0077,0.3164383561643836,3424.6575342465753,1.3698630136986307,0.7534246575342471,5.479452054794523,0.016666666666666666,take_profit,0.0077,
6,XYO-USD,roc_momentum,buy,2025-12-07 03:54:00+00:00,0.0077,0.3,2025-12-07 03:55:00+00:00,0.0083,0.3233766233766234,3246.7532467532465,1.9480519480519474,1.324675324675324,7.7922077922077895,0.016666666666666666,take_profit,0.0083,
7,XYO-USD,roc_momentum,buy,2025-12-07 03:55:00+00:00,0.0083,0.3,2025-12-07 03:56:00+00:00,0.00901,0.3256626506024097,3012.0481927710844,2.1385542168674716,1.512891566265062,8.554216867469886,0.016666666666666666,take_profit,0.00901,
8,XYO-USD,roc_momentum,buy,2025-12-07 03:56:00+00:00,0.00901,0.3,2025-12-07 03:58:00+00:00,0.00766,0.2550499445061043,2774.6947835738065,-3.7458379578246404,-4.300887902330745,-14.983351831298561,0.03333333333333333,stop_loss,0.00901,
9,MDT-USD,roc_momentum,buy,2025-12-07 06:51:00+00:00,0.0194,0.3,2025-12-07 06:52:00+00:00,0.01886,0.2916494845360824,1288.659793814433,-0.6958762886597968,-1.2875257731958791,-2.783505154639187,0.016666666666666666,stop_loss,0.0194,
10,MDT-USD,roc_momentum,buy,2025-12-07 07:30:00+00:00,0.02114,0.3,2025-12-07 07:34:00+00:00,0.02258,0.3204351939451277,1182.5922421948912,1.7029328287606438,1.082497634815516,6.811731315042575,0.06666666666666667,take_profit,0.02258,
11,SUP-USD,roc_momentum,buy,2025-12-07 12:55:00+00:00,0.0489,0.3,2025-12-07 12:56:00+00:00,0.04736,0.2905521472392638,511.2474437627812,-0.7873210633946829,-1.3778732106339466,-3.1492842535787315,0.016666666666666666,stop_loss,0.0489,
12,SUP-USD,roc_momentum,buy,2025-12-07 19:04:00+00:00,0.05357,0.3,2025-12-07 19:08:00+00:00,0.05599,0.3135523613963039,466.6791114429718,1.129363449691991,0.5158110882956872,4.517453798767964,0.06666666666666667,take_profit,0.05599,
13,ZKC-USD,roc_momentum,buy,2025-12-25 08:12:00+00:00,0.1346,0.3,2025-12-25 08:16:00+00:00,0.14,0.312035661218425,185.73551263001485,1.0029717682020831,0.3909361069836582,4.0118870728083325,0.06666666666666667,take_profit,0.14,
14,ALEPH-USD,roc_momentum,buy,2025-12-25 12:43:00+00:00,0.0309,0.3,2025-12-25 12:46:00+00:00,0.0336,0.32621359223300966,809.0614886731391,2.184466019417474,1.558252427184464,8.737864077669895,0.05,take_profit,0.0336,
15,ALEPH-USD,roc_momentum,buy,2025-12-25 12:46:00+00:00,0.0336,0.3,2025-12-25 12:49:00+00:00,0.0319,0.28482142857142856,744.047619047619,-1.2648809523809526,-1.8497023809523812,-5.05952380952381,0.05,stop_loss,0.0336,
16,ALEPH-USD,roc_momentum,buy,2025-12-25 14:11:00+00:00,0.0346,0.3,2025-12-25 14:14:00+00:00,0.0362,0.31387283236994223,722.5433526011561,1.1560693641618527,0.5421965317919105,4.624277456647411,0.05,take_profit,0.0362,
17,ALEPH-USD,roc_momentum,buy,2025-12-25 22:35:00+00:00,0.043,0.3,2025-12-25 22:43:00+00:00,0.0419,0.29232558139534887,581.3953488372093,-0.6395348837209285,-1.2318604651162772,-2.558139534883714,0.13333333333333333,stop_loss,0.044,
18,KAITO-USD,roc_momentum,buy,2025-12-27 00:02:00+00:00,0.545,0.3,2025-12-27 00:05:00+00:00,0.5754,0.31673394495412843,45.871559633027516,1.3944954128440359,0.7777614678899074,5.5779816513761435,0.05,take_profit,0.5754,
19,SPK-USD,roc_momentum,buy,2025-12-28 03:52:00+00:00,0.02546,0.3,2025-12-28 03:53:00+00:00,0.02498,0.29434406912804395,981.9324430479184,-0.471327572663002,-1.065671641791046,-1.885310290652008,0.016666666666666666,stop_loss,0.02546,
20,RARI-USD,roc_momentum,buy,2025-12-28 20:35:00+00:00,0.362,0.3,2025-12-28 20:37:00+00:00,0.3526,0.29220994475138123,69.06077348066299,-0.6491712707182296,-1.2413812154696109,-2.596685082872918,0.03333333333333333,stop_loss,0.365,
21,RARI-USD,roc_momentum,buy,2025-12-28 20:54:00+00:00,0.412,0.3,2025-12-28 20:55:00+00:00,0.3929,0.28609223300970876,60.67961165048544,-1.158980582524269,-1.7450728155339776,-4.635922330097076,0.016666666666666666,stop_loss,0.412,
22,RARI-USD,roc_momentum,buy,2025-12-29 06:06:00+00:00,0.3996,0.3,2025-12-29 06:07:00+00:00,0.3865,0.29016516516516516,62.56256256256256,-0.8195695695695696,-1.4097347347347347,-3.2782782782782784,0.016666666666666666,stop_loss,0.3996,
23,RARI-USD,roc_momentum,buy,2025-12-29 09:09:00+00:00,0.3826,0.3,2025-12-29 09:15:00+00:00,0.3748,0.29388395190799793,65.34239414532149,-0.5096706743335059,-1.1035546262415037,-2.0386826973340235,0.1,stop_loss,0.3896,
24,ZRX-USD,roc_momentum,buy,2025-12-30 00:07:00+00:00,0.17,0.3,2025-12-30 00:08:00+00:00,0.179016,0.3159105882352941,147.05882352941177,1.3258823529411758,0.7099717647058817,5.303529411764703,0.016666666666666666,take_profit,0.179016,
25,ZRX-USD,roc_momentum,buy,2025-12-30 00:08:00+00:00,0.179016,0.3,2025-12-30 00:09:00+00:00,0.188217,0.31541929213031233,139.65232158019396,1.2849410108593626,0.6695217187290503,5.1397640434374505,0.016666666666666666,take_profit,0.188217,
26,ZRX-USD,roc_momentum,buy,2025-12-30 00:09:00+00:00,0.188217,0.3,2025-12-30 00:10:00+00:00,0.1778,0.28339629257718485,132.82540896943422,-1.3836422852345938,-1.9670385778117787,-5.534569140938375,0.016666666666666666,stop_loss,0.188217,
27,AMP-USD,roc_momentum,buy,2026-01-01 12:31:00+00:00,0.00252,0.3,2026-01-01 12:38:00+00:00,0.00243,0.28928571428571426,9920.63492063492,-0.8928571428571451,-1.4821428571428594,-3.5714285714285805,0.11666666666666667,stop_loss,0.00255,
28,AMP-USD,roc_momentum,buy,2026-01-01 21:39:00+00:00,0.00232,0.3,2026-01-01 21:41:00+00:00,0.00244,0.3155172413793103,10775.862068965516,1.2931034482758608,0.6775862068965505,5.172413793103443,0.03333333333333333,take_profit,0.00244,
29,AMP-USD,roc_momentum,buy,2026-01-01 21:41:00+00:00,0.00244,0.3,2026-01-01 21:44:00+00:00,0.00238,0.29262295081967216,10245.901639344263,-0.614754098360653,-1.207377049180325,-2.459016393442612,0.05,stop_loss,0.00244,
30,PRCL-USD,roc_momentum,buy,2026-01-05 17:22:00+00:00,0.0445,0.3,2026-01-05 17:24:00+00:00,0.0475,0.3202247191011236,561.7977528089888,1.685393258426968,1.0651685393258443,6.741573033707872,0.03333333333333333,take_profit,0.0475,
31,BREV-USD,roc_momentum,buy,2026-01-07 03:07:00+00:00,0.5498,0.3,2026-01-07 03:08:00+00:00,0.48,0.26191342306293197,45.471080392870135,-3.1738814114223346,-3.7357948344852665,-12.695525645689338,0.016666666666666666,stop_loss,0.5498,
